order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
4851,179,Customer_0179,customer0179@example.com,SMB,Bhubaneswar,Odisha,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-02-03,2,54092.78,108185.56,Credit Card,Returned,19
8727,318,Customer_0318,customer0318@example.com,SMB,Bhopal,Madhya Pradesh,182,Product_0182,Electronics,Prime Distributors,1482.49,2025-02-03,5,1335.92,6679.6,Debit Card,Delivered,32
49474,499,Customer_0499,customer0499@example.com,Corporate,Bhubaneswar,Odisha,187,Product_0187,Sports,Metro Wholesale,11284.05,2025-02-03,8,10665.8,85326.4,Net Banking,Processing,15
849,740,Customer_0740,customer0740@example.com,Consumer,Patna,Bihar,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2025-02-03,3,7577.46,22732.38,Credit Card,Delivered,38
23703,709,Customer_0709,customer0709@example.com,SMB,Ahmedabad,Gujarat,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2025-02-03,2,1326.57,2653.14,UPI,Delivered,34
23692,100,Customer_0100,customer0100@example.com,Consumer,Mumbai,Maharashtra,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-02-03,2,2596.89,5193.78,Credit Card,Processing,34
27096,426,Customer_0426,customer0426@example.com,Consumer,Pune,Maharashtra,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-02-03,2,7812.04,15624.08,Credit Card,Delivered,29
25335,50,Customer_0050,customer0050@example.com,Consumer,Kochi,Kerala,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2025-02-03,5,3613.72,18068.6,Net Banking,Delivered,2
17352,845,Customer_0845,customer0845@example.com,Consumer,Hyderabad,Telangana,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-02-03,2,32122.07,64244.14,Debit Card,Processing,39
29654,459,Customer_0459,customer0459@example.com,SMB,Surat,Gujarat,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2025-02-03,1,2602.78,2602.78,Net Banking,Processing,50
20517,222,Customer_0222,customer0222@example.com,Corporate,Ahmedabad,Gujarat,105,Product_0105,Fashion,National Suppliers,6404.06,2025-02-03,2,6023.52,12047.04,Wallet,Shipped,34
