order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
9614,897,Customer_0897,customer0897@example.com,Consumer,Jaipur,Rajasthan,8,Product_0008,Furniture,ABC Traders,11613.26,2026-06-09,2,11673.26,23346.52,Credit Card,Delivered,14
29828,383,Customer_0383,customer0383@example.com,Premium,Bhubaneswar,Odisha,171,Product_0171,Furniture,National Suppliers,29229.55,2026-06-09,2,28840.89,57681.78,Debit Card,Delivered,3
8469,263,Customer_0263,customer0263@example.com,Corporate,Delhi,Delhi,120,Product_0120,Sports,Prime Distributors,1237.93,2026-06-09,8,1054.36,8434.88,Cash on Delivery,Delivered,38
45055,11,Customer_0011,customer0011@example.com,Consumer,Jaipur,Rajasthan,9,Product_0009,Sports,National Suppliers,14996.54,2026-06-09,3,14934.87,44804.61,Cash on Delivery,Delivered,43
25867,232,Customer_0232,customer0232@example.com,Corporate,Patna,Bihar,129,Product_0129,Sports,Global Supply Co,8811.46,2026-06-09,3,8696.31,26088.93,Debit Card,Delivered,39
20848,994,Customer_0994,customer0994@example.com,SMB,Kolkata,West Bengal,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2026-06-09,2,25372.67,50745.34,Cash on Delivery,Delivered,6
38048,732,Customer_0732,customer0732@example.com,Consumer,Kolkata,West Bengal,60,Product_0060,Grocery,Global Supply Co,2467.18,2026-06-09,1,2178.45,2178.45,Debit Card,Shipped,15
4700,249,Customer_0249,customer0249@example.com,Consumer,Kochi,Kerala,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2026-06-09,3,2608.87,7826.61,Credit Card,Delivered,29
44357,794,Customer_0794,customer0794@example.com,Consumer,Surat,Gujarat,30,Product_0030,Furniture,Metro Wholesale,59852.7,2026-06-09,3,50990.96,152972.88,UPI,Delivered,37
9937,926,Customer_0926,customer0926@example.com,SMB,Bhubaneswar,Odisha,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2026-06-09,1,1648.62,1648.62,UPI,Processing,35
32496,34,Customer_0034,customer0034@example.com,Corporate,Indore,Madhya Pradesh,54,Product_0054,Fashion,Global Supply Co,6407.17,2026-06-09,2,6462.59,12925.18,Credit Card,Shipped,1
12427,116,Customer_0116,customer0116@example.com,SMB,Indore,Madhya Pradesh,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2026-06-09,2,2333.45,4666.9,Credit Card,Delivered,34
6676,169,Customer_0169,customer0169@example.com,Consumer,Noida,Uttar Pradesh,134,Product_0134,Sports,National Suppliers,10423.99,2026-06-09,4,9923.58,39694.32,Credit Card,Returned,28
32062,378,Customer_0378,customer0378@example.com,Consumer,Bhopal,Madhya Pradesh,187,Product_0187,Sports,Metro Wholesale,11284.05,2026-06-09,3,9820.55,29461.65,Debit Card,Processing,13
11348,97,Customer_0097,customer0097@example.com,SMB,Chennai,Tamil Nadu,22,Product_0022,Mobile Accessories,National Suppliers,1071.72,2026-06-09,1,1048.36,1048.36,Debit Card,Delivered,48
21795,515,Customer_0515,customer0515@example.com,Consumer,Visakhapatnam,Andhra Pradesh,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2026-06-09,8,77344.15,618753.2,Net Banking,Delivered,39
17083,475,Customer_0475,customer0475@example.com,Consumer,Nagpur,Maharashtra,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2026-06-09,2,3004.77,6009.54,Net Banking,Returned,11
