order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
4773,750,Customer_0750,customer0750@example.com,Consumer,Pune,Maharashtra,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-01-08,1,557.08,557.08,UPI,Processing,35
14493,501,Customer_0501,customer0501@example.com,Consumer,Mumbai,Maharashtra,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-01-08,8,6495.65,51965.2,Credit Card,Delivered,45
14546,74,Customer_0074,customer0074@example.com,Consumer,Mumbai,Maharashtra,8,Product_0008,Furniture,ABC Traders,11613.26,2025-01-08,1,12181.71,12181.71,Credit Card,Delivered,16
48862,485,Customer_0485,customer0485@example.com,Premium,Ahmedabad,Gujarat,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-01-08,3,5613.26,16839.78,Net Banking,Delivered,31
1683,920,Customer_0920,customer0920@example.com,Consumer,Nagpur,Maharashtra,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-01-08,2,5490.97,10981.94,UPI,Delivered,35
9607,607,Customer_0607,customer0607@example.com,Consumer,Noida,Uttar Pradesh,126,Product_0126,Office Supplies,ABC Traders,634.45,2025-01-08,1,567.63,567.63,Wallet,Cancelled,39
45676,739,Customer_0739,customer0739@example.com,Consumer,Bhopal,Madhya Pradesh,145,Product_0145,Fashion,ABC Traders,10391.81,2025-01-08,3,8997.2,26991.6,Debit Card,Shipped,4
28305,970,Customer_0970,customer0970@example.com,Premium,Hyderabad,Telangana,189,Product_0189,Furniture,National Suppliers,54311.62,2025-01-08,1,50994.42,50994.42,Credit Card,Processing,40
40162,759,Customer_0759,customer0759@example.com,Consumer,Mumbai,Maharashtra,136,Product_0136,Sports,National Suppliers,5701.18,2025-01-08,1,5433.54,5433.54,Credit Card,Delivered,29
14576,8,Customer_0008,customer0008@example.com,Consumer,Lucknow,Uttar Pradesh,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-01-08,1,45710.06,45710.06,Credit Card,Shipped,3
2659,937,Customer_0937,customer0937@example.com,Consumer,Pune,Maharashtra,17,Product_0017,Grocery,ABC Traders,2370.31,2025-01-08,4,2317.41,9269.64,Debit Card,Delivered,25
10982,424,Customer_0424,customer0424@example.com,Consumer,Indore,Madhya Pradesh,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-01-08,2,60065.32,120130.64,UPI,Processing,23
24412,264,Customer_0264,customer0264@example.com,SMB,Bhubaneswar,Odisha,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2025-01-08,2,974.1,1948.2,Cash on Delivery,Delivered,35
20073,19,Customer_0019,customer0019@example.com,SMB,Surat,Gujarat,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-01-08,2,56322.38,112644.76,Debit Card,Delivered,32
7752,658,Customer_0658,customer0658@example.com,Consumer,Nagpur,Maharashtra,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-01-08,5,60561.45,302807.25,Net Banking,Delivered,17
7970,520,Customer_0520,customer0520@example.com,Corporate,Indore,Madhya Pradesh,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-01-08,6,76879.78,461278.68,Debit Card,Delivered,12
30292,193,Customer_0193,customer0193@example.com,SMB,Nagpur,Maharashtra,146,Product_0146,Fashion,National Suppliers,10075.7,2025-01-08,1,9739.7,9739.7,UPI,Delivered,30
34205,982,Customer_0982,customer0982@example.com,Consumer,Bhopal,Madhya Pradesh,40,Product_0040,Fashion,National Suppliers,1009.38,2025-01-08,2,907.99,1815.98,UPI,Delivered,25
42311,671,Customer_0671,customer0671@example.com,SMB,Visakhapatnam,Andhra Pradesh,83,Product_0083,Grocery,National Suppliers,534.77,2025-01-08,1,497.04,497.04,UPI,Delivered,22
42047,953,Customer_0953,customer0953@example.com,Premium,Nagpur,Maharashtra,33,Product_0033,Electronics,ABC Traders,60082.35,2025-01-08,4,58757.71,235030.84,Credit Card,Delivered,30
23905,95,Customer_0095,customer0095@example.com,Consumer,Patna,Bihar,106,Product_0106,Office Supplies,National Suppliers,1321.9,2025-01-08,2,1197.12,2394.24,Credit Card,Delivered,38
39235,794,Customer_0794,customer0794@example.com,Consumer,Surat,Gujarat,92,Product_0092,Sports,Smart Retail Supply,4787.52,2025-01-08,6,4750.72,28504.32,UPI,Delivered,18
11943,206,Customer_0206,customer0206@example.com,Corporate,Delhi,Delhi,181,Product_0181,Fashion,Metro Wholesale,2062.03,2025-01-08,6,2110.99,12665.94,Net Banking,Shipped,30
49079,155,Customer_0155,customer0155@example.com,Consumer,Kolkata,West Bengal,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2025-01-08,2,4622.46,9244.92,Cash on Delivery,Shipped,32
14669,590,Customer_0590,customer0590@example.com,Consumer,Surat,Gujarat,99,Product_0099,Sports,Metro Wholesale,14245.89,2025-01-08,5,12740.49,63702.45,UPI,Delivered,44
46633,595,Customer_0595,customer0595@example.com,Consumer,Noida,Uttar Pradesh,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-01-08,1,497.21,497.21,Net Banking,Delivered,12
46556,905,Customer_0905,customer0905@example.com,Consumer,Ahmedabad,Gujarat,52,Product_0052,Electronics,Prime Distributors,47331.54,2025-01-08,2,47950.22,95900.44,Net Banking,Processing,40
781,76,Customer_0076,customer0076@example.com,Corporate,Ahmedabad,Gujarat,97,Product_0097,Furniture,ABC Traders,2925.02,2025-01-08,5,2844.47,14222.35,UPI,Shipped,8
24667,674,Customer_0674,customer0674@example.com,Premium,Bengaluru,Karnataka,33,Product_0033,Electronics,ABC Traders,60082.35,2025-01-08,3,51175.54,153526.62,UPI,Delivered,18
10798,968,Customer_0968,customer0968@example.com,Corporate,Noida,Uttar Pradesh,83,Product_0083,Grocery,National Suppliers,534.77,2025-01-08,3,486.8,1460.4,Credit Card,Delivered,20
14797,404,Customer_0404,customer0404@example.com,Consumer,Visakhapatnam,Andhra Pradesh,106,Product_0106,Office Supplies,National Suppliers,1321.9,2025-01-08,2,1174.79,2349.58,Cash on Delivery,Delivered,46
46741,801,Customer_0801,customer0801@example.com,Consumer,Hyderabad,Telangana,162,Product_0162,Grocery,Metro Wholesale,2219.25,2025-01-08,1,2268.07,2268.07,Credit Card,Delivered,20
