order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
7585,486,Customer_0486,194,Product_0194,2025-11-12,2,2872.21,Credit Card,Delivered,10
13864,24,Customer_0024,151,Product_0151,2025-11-12,1,3387.96,Wallet,Delivered,14
44142,949,Customer_0949,172,Product_0172,2025-11-12,1,1270.38,Net Banking,Shipped,44
46779,849,Customer_0849,76,Product_0076,2025-11-12,3,14372.67,Net Banking,Delivered,15
44666,601,Customer_0601,68,Product_0068,2025-11-12,3,71011.34,Cash on Delivery,Delivered,7
30710,499,Customer_0499,197,Product_0197,2025-11-12,4,9218.47,UPI,Delivered,20
40508,755,Customer_0755,139,Product_0139,2025-11-12,1,2222.78,Debit Card,Processing,36
38041,588,Customer_0588,88,Product_0088,2025-11-12,10,782.38,Debit Card,Delivered,43
42203,6,Customer_0006,116,Product_0116,2025-11-12,2,44496.76,Cash on Delivery,Delivered,3
38771,213,Customer_0213,66,Product_0066,2025-11-12,10,1098.93,Wallet,Returned,38
23816,947,Customer_0947,36,Product_0036,2025-11-12,4,28009.16,Net Banking,Cancelled,23
25067,903,Customer_0903,102,Product_0102,2025-11-12,1,34614.81,UPI,Cancelled,33
4215,757,Customer_0757,132,Product_0132,2025-11-12,2,2073.43,Cash on Delivery,Delivered,3
38959,743,Customer_0743,114,Product_0114,2025-11-12,10,23840.83,Wallet,Delivered,22
9060,415,Customer_0415,147,Product_0147,2025-11-12,5,530.84,UPI,Delivered,29
36417,946,Customer_0946,117,Product_0117,2025-11-12,8,38591.28,Wallet,Processing,22
30209,647,Customer_0647,154,Product_0154,2025-11-12,2,1876.22,Wallet,Delivered,1
47479,188,Customer_0188,106,Product_0106,2025-11-12,4,1379.19,Credit Card,Delivered,12
8426,182,Customer_0182,150,Product_0150,2025-11-12,4,12195.33,Wallet,Delivered,35
5987,434,Customer_0434,46,Product_0046,2025-11-12,4,58293.26,UPI,Processing,50
18081,274,Customer_0274,55,Product_0055,2025-11-12,10,2378.98,Cash on Delivery,Delivered,8
16335,325,Customer_0325,168,Product_0168,2025-11-12,2,41634.52,UPI,Cancelled,11
13015,443,Customer_0443,107,Product_0107,2025-11-12,8,47642.32,Net Banking,Delivered,48
15638,428,Customer_0428,36,Product_0036,2025-11-12,1,27172.61,Cash on Delivery,Processing,32
7179,109,Customer_0109,78,Product_0078,2025-11-12,1,8616.25,UPI,Delivered,22
10595,112,Customer_0112,152,Product_0152,2025-11-12,2,36564.7,Debit Card,Delivered,16
7108,211,Customer_0211,107,Product_0107,2025-11-12,2,53888.96,Credit Card,Delivered,37
34399,424,Customer_0424,100,Product_0100,2025-11-12,4,42405.16,UPI,Delivered,31
23163,808,Customer_0808,113,Product_0113,2025-11-12,3,1593.73,UPI,Delivered,34
41723,427,Customer_0427,148,Product_0148,2025-11-12,2,3968.61,Credit Card,Processing,4
15239,170,Customer_0170,139,Product_0139,2025-11-12,1,2232.74,Net Banking,Delivered,40
1587,648,Customer_0648,176,Product_0176,2025-11-12,1,3011.61,Debit Card,Delivered,17
