order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
28815,659,Customer_0659,customer0659@example.com,Consumer,Bengaluru,Karnataka,86,Product_0086,Sports,National Suppliers,11522.1,2026-06-08,4,11521.99,46087.96,Cash on Delivery,Delivered,17
17839,352,Customer_0352,customer0352@example.com,Consumer,Hyderabad,Telangana,61,Product_0061,Office Supplies,National Suppliers,1402.21,2026-06-08,5,1418.3,7091.5,UPI,Delivered,38
43247,362,Customer_0362,customer0362@example.com,Consumer,Patna,Bihar,8,Product_0008,Furniture,ABC Traders,11613.26,2026-06-08,5,10432.24,52161.2,Credit Card,Processing,38
5749,757,Customer_0757,customer0757@example.com,Premium,Bhopal,Madhya Pradesh,105,Product_0105,Fashion,National Suppliers,6404.06,2026-06-08,2,6516.95,13033.9,Credit Card,Cancelled,49
13001,902,Customer_0902,customer0902@example.com,Consumer,Hyderabad,Telangana,7,Product_0007,Electronics,Metro Wholesale,13178.27,2026-06-08,1,11876.67,11876.67,Debit Card,Delivered,23
46492,941,Customer_0941,customer0941@example.com,Consumer,Lucknow,Uttar Pradesh,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2026-06-08,3,765.8,2297.4,Debit Card,Delivered,2
8482,595,Customer_0595,customer0595@example.com,Consumer,Noida,Uttar Pradesh,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2026-06-08,2,917.95,1835.9,Net Banking,Delivered,1
29247,125,Customer_0125,customer0125@example.com,Corporate,Patna,Bihar,36,Product_0036,Furniture,National Suppliers,30514.08,2026-06-08,6,28234.53,169407.18,Debit Card,Delivered,6
18740,203,Customer_0203,customer0203@example.com,Consumer,Ahmedabad,Gujarat,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2026-06-08,3,72039.56,216118.68,UPI,Delivered,21
6206,341,Customer_0341,customer0341@example.com,Corporate,Nagpur,Maharashtra,180,Product_0180,Electronics,Prime Distributors,19612.83,2026-06-08,3,17895.47,53686.41,UPI,Delivered,21
18651,454,Customer_0454,customer0454@example.com,Consumer,Hyderabad,Telangana,138,Product_0138,Grocery,ABC Traders,200.78,2026-06-08,1,210.64,210.64,Net Banking,Cancelled,31
31887,734,Customer_0734,customer0734@example.com,SMB,Kochi,Kerala,191,Product_0191,Electronics,ABC Traders,29248.99,2026-06-08,2,27776.51,55553.02,Net Banking,Delivered,5
49101,270,Customer_0270,customer0270@example.com,Consumer,Indore,Madhya Pradesh,18,Product_0018,Home Appliances,ABC Traders,21278.97,2026-06-08,1,21267.38,21267.38,UPI,Cancelled,27
