order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
34204,689,Customer_0689,customer0689@example.com,SMB,Kolkata,West Bengal,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2025-04-04,1,2716.14,2716.14,Debit Card,Delivered,34
33438,839,Customer_0839,customer0839@example.com,Consumer,Hyderabad,Telangana,83,Product_0083,Grocery,National Suppliers,534.77,2025-04-04,1,553.35,553.35,UPI,Delivered,38
22270,156,Customer_0156,customer0156@example.com,Consumer,Lucknow,Uttar Pradesh,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-04-04,1,50236.59,50236.59,Cash on Delivery,Delivered,46
16108,561,Customer_0561,customer0561@example.com,SMB,Jaipur,Rajasthan,28,Product_0028,Office Supplies,ABC Traders,1978.5,2025-04-04,4,1797.09,7188.36,Debit Card,Delivered,16
3542,301,Customer_0301,customer0301@example.com,SMB,Gurugram,Haryana,100,Product_0100,Home Appliances,ABC Traders,49464.89,2025-04-04,3,42444.09,127332.27,UPI,Delivered,10
37157,794,Customer_0794,customer0794@example.com,Consumer,Surat,Gujarat,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2025-04-04,2,10871.32,21742.64,Debit Card,Delivered,15
19346,19,Customer_0019,customer0019@example.com,SMB,Surat,Gujarat,33,Product_0033,Electronics,ABC Traders,60082.35,2025-04-04,6,56371.97,338231.82,Cash on Delivery,Delivered,9
16136,689,Customer_0689,customer0689@example.com,SMB,Kolkata,West Bengal,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-04-04,1,2212.14,2212.14,Credit Card,Delivered,11
18675,362,Customer_0362,customer0362@example.com,Consumer,Patna,Bihar,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-04-04,2,1803.04,3606.08,Net Banking,Shipped,20
39163,972,Customer_0972,customer0972@example.com,Consumer,Kolkata,West Bengal,88,Product_0088,Grocery,ABC Traders,752.01,2025-04-04,2,777.6,1555.2,Net Banking,Delivered,37
38295,395,Customer_0395,customer0395@example.com,Corporate,Bhopal,Madhya Pradesh,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2025-04-04,2,15085.9,30171.8,UPI,Delivered,47
38552,800,Customer_0800,customer0800@example.com,Corporate,Kolkata,West Bengal,173,Product_0173,Furniture,Metro Wholesale,34441.63,2025-04-04,3,34602.84,103808.52,Debit Card,Delivered,37
8258,292,Customer_0292,customer0292@example.com,Consumer,Delhi,Delhi,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2025-04-04,3,55539.43,166618.29,Debit Card,Delivered,44
4182,212,Customer_0212,customer0212@example.com,Consumer,Bhopal,Madhya Pradesh,85,Product_0085,Sports,National Suppliers,13348.42,2025-04-04,1,12832.13,12832.13,Wallet,Delivered,7
18130,880,Customer_0880,customer0880@example.com,Corporate,Nagpur,Maharashtra,36,Product_0036,Furniture,National Suppliers,30514.08,2025-04-04,5,30407.55,152037.75,UPI,Delivered,6
46099,70,Customer_0070,customer0070@example.com,Corporate,Ahmedabad,Gujarat,106,Product_0106,Office Supplies,National Suppliers,1321.9,2025-04-04,3,1185.68,3557.04,UPI,Delivered,41
29950,825,Customer_0825,customer0825@example.com,Corporate,Nagpur,Maharashtra,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2025-04-04,2,1281.84,2563.68,UPI,Delivered,16
34903,393,Customer_0393,customer0393@example.com,SMB,Gurugram,Haryana,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-04-04,6,604.54,3627.24,Wallet,Delivered,49
6391,916,Customer_0916,customer0916@example.com,SMB,Ahmedabad,Gujarat,100,Product_0100,Home Appliances,ABC Traders,49464.89,2025-04-04,1,49564.84,49564.84,Credit Card,Delivered,15
33874,135,Customer_0135,customer0135@example.com,Consumer,Kochi,Kerala,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-04-04,3,978.29,2934.87,Credit Card,Delivered,28
7156,14,Customer_0014,customer0014@example.com,Consumer,Kochi,Kerala,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2025-04-04,2,9136.93,18273.86,UPI,Shipped,10
40933,635,Customer_0635,customer0635@example.com,Consumer,Pune,Maharashtra,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-04-04,6,181.9,1091.4,UPI,Delivered,29
