order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
49185,832,Customer_0832,customer0832@example.com,Consumer,Chennai,Tamil Nadu,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2025-04-28,1,1769.54,1769.54,Credit Card,Shipped,21
40280,191,Customer_0191,customer0191@example.com,SMB,Lucknow,Uttar Pradesh,28,Product_0028,Office Supplies,ABC Traders,1978.5,2025-04-28,10,1891.35,18913.5,UPI,Delivered,12
30810,113,Customer_0113,customer0113@example.com,Premium,Indore,Madhya Pradesh,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-04-28,5,12864.0,64320.0,Debit Card,Delivered,25
874,523,Customer_0523,customer0523@example.com,SMB,Pune,Maharashtra,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2025-04-28,6,34466.59,206799.54,Cash on Delivery,Delivered,5
11097,905,Customer_0905,customer0905@example.com,Consumer,Ahmedabad,Gujarat,182,Product_0182,Electronics,Prime Distributors,1482.49,2025-04-28,2,1368.69,2737.38,Net Banking,Delivered,40
9208,749,Customer_0749,customer0749@example.com,Corporate,Noida,Uttar Pradesh,39,Product_0039,Grocery,Global Supply Co,763.27,2025-04-28,3,789.83,2369.49,Credit Card,Delivered,46
39006,304,Customer_0304,customer0304@example.com,Premium,Patna,Bihar,162,Product_0162,Grocery,Metro Wholesale,2219.25,2025-04-28,2,2068.8,4137.6,Net Banking,Returned,38
4501,803,Customer_0803,customer0803@example.com,Corporate,Jaipur,Rajasthan,174,Product_0174,Furniture,Global Supply Co,15619.88,2025-04-28,3,13540.97,40622.91,UPI,Cancelled,45
48930,860,Customer_0860,customer0860@example.com,Premium,Surat,Gujarat,105,Product_0105,Fashion,National Suppliers,6404.06,2025-04-28,4,6133.9,24535.6,Debit Card,Delivered,25
46142,930,Customer_0930,customer0930@example.com,Corporate,Indore,Madhya Pradesh,182,Product_0182,Electronics,Prime Distributors,1482.49,2025-04-28,1,1364.24,1364.24,UPI,Shipped,26
6552,988,Customer_0988,customer0988@example.com,Consumer,Noida,Uttar Pradesh,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-04-28,4,210.35,841.4,Net Banking,Shipped,23
31551,39,Customer_0039,customer0039@example.com,Consumer,Delhi,Delhi,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-04-28,3,2135.07,6405.21,UPI,Delivered,12
3646,825,Customer_0825,customer0825@example.com,Corporate,Nagpur,Maharashtra,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2025-04-28,1,3445.02,3445.02,Wallet,Delivered,8
20921,880,Customer_0880,customer0880@example.com,Corporate,Nagpur,Maharashtra,165,Product_0165,Home Appliances,ABC Traders,17999.64,2025-04-28,2,16922.33,33844.66,UPI,Processing,46
38428,43,Customer_0043,customer0043@example.com,Consumer,Bhopal,Madhya Pradesh,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2025-04-28,2,29717.36,59434.72,Credit Card,Shipped,30
29445,988,Customer_0988,customer0988@example.com,Consumer,Noida,Uttar Pradesh,184,Product_0184,Furniture,Global Supply Co,69196.99,2025-04-28,2,70139.23,140278.46,Debit Card,Cancelled,8
41120,312,Customer_0312,customer0312@example.com,Consumer,Lucknow,Uttar Pradesh,10,Product_0010,Grocery,Prime Distributors,1154.72,2025-04-28,4,1193.81,4775.24,Credit Card,Delivered,47
21845,984,Customer_0984,customer0984@example.com,Premium,Nagpur,Maharashtra,64,Product_0064,Fashion,Prime Distributors,1780.8,2025-04-28,2,1859.3,3718.6,Net Banking,Delivered,14
44675,514,Customer_0514,customer0514@example.com,Consumer,Surat,Gujarat,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-04-28,6,31379.87,188279.22,Debit Card,Returned,44
45777,803,Customer_0803,customer0803@example.com,Corporate,Jaipur,Rajasthan,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-04-28,3,63338.88,190016.64,Credit Card,Delivered,17
31105,438,Customer_0438,customer0438@example.com,Premium,Bhubaneswar,Odisha,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-04-28,1,174.86,174.86,Net Banking,Delivered,4
29550,526,Customer_0526,customer0526@example.com,Consumer,Noida,Uttar Pradesh,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2025-04-28,1,4973.46,4973.46,Credit Card,Returned,23
47270,955,Customer_0955,customer0955@example.com,Corporate,Kochi,Kerala,83,Product_0083,Grocery,National Suppliers,534.77,2025-04-28,6,548.86,3293.16,Debit Card,Processing,34
18187,695,Customer_0695,customer0695@example.com,Consumer,Bengaluru,Karnataka,95,Product_0095,Home Appliances,National Suppliers,47677.14,2025-04-28,2,48998.61,97997.22,UPI,Shipped,28
2046,346,Customer_0346,customer0346@example.com,Consumer,Delhi,Delhi,146,Product_0146,Fashion,National Suppliers,10075.7,2025-04-28,1,8759.12,8759.12,Net Banking,Processing,29
22858,968,Customer_0968,customer0968@example.com,Corporate,Noida,Uttar Pradesh,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2025-04-28,4,1723.94,6895.76,Cash on Delivery,Delivered,22
24587,780,Customer_0780,customer0780@example.com,SMB,Patna,Bihar,121,Product_0121,Furniture,Global Supply Co,37786.44,2025-04-28,8,36833.96,294671.68,UPI,Shipped,6
1596,569,Customer_0569,customer0569@example.com,Consumer,Nagpur,Maharashtra,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2025-04-28,3,220.67,662.01,Credit Card,Delivered,8
2031,621,Customer_0621,customer0621@example.com,SMB,Kolkata,West Bengal,139,Product_0139,Fashion,Prime Distributors,2292.73,2025-04-28,6,2174.75,13048.5,Cash on Delivery,Processing,8
43957,411,Customer_0411,customer0411@example.com,SMB,Pune,Maharashtra,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-04-28,4,8592.65,34370.6,Wallet,Delivered,41
