order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
29898,484,Customer_0484,customer0484@example.com,Consumer,Kochi,Kerala,180,Product_0180,Electronics,Prime Distributors,19612.83,2026-02-27,1,18048.42,18048.42,Debit Card,Delivered,50
40446,929,Customer_0929,customer0929@example.com,Corporate,Kolkata,West Bengal,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2026-02-27,3,8870.79,26612.37,UPI,Processing,7
39720,943,Customer_0943,customer0943@example.com,SMB,Bhubaneswar,Odisha,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2026-02-27,1,4066.83,4066.83,UPI,Returned,50
46393,881,Customer_0881,customer0881@example.com,Consumer,Bengaluru,Karnataka,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2026-02-27,2,4333.8,8667.6,UPI,Delivered,35
37085,770,Customer_0770,customer0770@example.com,SMB,Gurugram,Haryana,173,Product_0173,Furniture,Metro Wholesale,34441.63,2026-02-27,6,30473.19,182839.14,UPI,Delivered,34
35820,724,Customer_0724,customer0724@example.com,Consumer,Mumbai,Maharashtra,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2026-02-27,1,2867.24,2867.24,Cash on Delivery,Delivered,12
26995,53,Customer_0053,customer0053@example.com,Consumer,Gurugram,Haryana,18,Product_0018,Home Appliances,ABC Traders,21278.97,2026-02-27,4,19330.38,77321.52,UPI,Shipped,13
35059,996,Customer_0996,customer0996@example.com,Consumer,Nagpur,Maharashtra,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2026-02-27,2,29316.67,58633.34,Debit Card,Shipped,12
15464,638,Customer_0638,customer0638@example.com,SMB,Delhi,Delhi,57,Product_0057,Office Supplies,ABC Traders,223.22,2026-02-27,4,213.04,852.16,Credit Card,Delivered,9
34986,955,Customer_0955,customer0955@example.com,Corporate,Kochi,Kerala,160,Product_0160,Office Supplies,Prime Distributors,202.66,2026-02-27,1,181.87,181.87,Credit Card,Delivered,40
48251,230,Customer_0230,customer0230@example.com,Corporate,Pune,Maharashtra,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2026-02-27,6,511.35,3068.1,UPI,Delivered,46
45920,670,Customer_0670,customer0670@example.com,Corporate,Mumbai,Maharashtra,107,Product_0107,Furniture,Metro Wholesale,54839.69,2026-02-27,3,56621.4,169864.2,UPI,Returned,35
6647,801,Customer_0801,customer0801@example.com,Consumer,Hyderabad,Telangana,132,Product_0132,Sports,Smart Retail Supply,2294.06,2026-02-27,2,2156.11,4312.22,UPI,Delivered,2
21414,338,Customer_0338,customer0338@example.com,Consumer,Noida,Uttar Pradesh,112,Product_0112,Furniture,National Suppliers,18311.79,2026-02-27,2,16362.54,32725.08,Wallet,Delivered,9
44525,44,Customer_0044,customer0044@example.com,Consumer,Gurugram,Haryana,184,Product_0184,Furniture,Global Supply Co,69196.99,2026-02-27,1,72451.91,72451.91,UPI,Delivered,26
5571,23,Customer_0023,customer0023@example.com,Corporate,Pune,Maharashtra,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2026-02-27,2,1603.38,3206.76,Debit Card,Delivered,22
13817,643,Customer_0643,customer0643@example.com,Consumer,Patna,Bihar,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2026-02-27,10,1912.36,19123.6,Debit Card,Shipped,20
1338,317,Customer_0317,customer0317@example.com,SMB,Bhopal,Madhya Pradesh,129,Product_0129,Sports,Global Supply Co,8811.46,2026-02-27,2,9074.0,18148.0,Wallet,Delivered,48
14495,201,Customer_0201,customer0201@example.com,SMB,Gurugram,Haryana,179,Product_0179,Furniture,ABC Traders,76670.82,2026-02-27,2,71836.31,143672.62,UPI,Delivered,45
49831,496,Customer_0496,customer0496@example.com,Corporate,Kolkata,West Bengal,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2026-02-27,2,58337.27,116674.54,UPI,Delivered,20
33317,318,Customer_0318,customer0318@example.com,SMB,Bhopal,Madhya Pradesh,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2026-02-27,2,2136.66,4273.32,UPI,Delivered,30
35767,634,Customer_0634,customer0634@example.com,Consumer,Gurugram,Haryana,185,Product_0185,Home Appliances,ABC Traders,64182.49,2026-02-27,1,67290.86,67290.86,UPI,Cancelled,10
47444,598,Customer_0598,customer0598@example.com,Consumer,Kochi,Kerala,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2026-02-27,10,2146.65,21466.5,UPI,Delivered,49
28425,661,Customer_0661,customer0661@example.com,SMB,Pune,Maharashtra,100,Product_0100,Home Appliances,ABC Traders,49464.89,2026-02-27,1,49461.04,49461.04,Debit Card,Processing,17
4419,865,Customer_0865,customer0865@example.com,Premium,Surat,Gujarat,51,Product_0051,Fashion,Prime Distributors,4732.76,2026-02-27,5,4188.97,20944.85,Credit Card,Delivered,35
27561,740,Customer_0740,customer0740@example.com,Consumer,Patna,Bihar,7,Product_0007,Electronics,Metro Wholesale,13178.27,2026-02-27,1,11502.18,11502.18,Debit Card,Returned,48
19652,722,Customer_0722,customer0722@example.com,Corporate,Bhubaneswar,Odisha,125,Product_0125,Electronics,Prime Distributors,17349.6,2026-02-27,1,18054.01,18054.01,Credit Card,Shipped,21
1858,68,Customer_0068,customer0068@example.com,Consumer,Gurugram,Haryana,69,Product_0069,Fashion,Metro Wholesale,7658.69,2026-02-27,2,7152.92,14305.84,Net Banking,Delivered,23
12670,755,Customer_0755,customer0755@example.com,Consumer,Indore,Madhya Pradesh,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2026-02-27,2,52952.46,105904.92,Credit Card,Delivered,23
48386,881,Customer_0881,customer0881@example.com,Consumer,Bengaluru,Karnataka,26,Product_0026,Grocery,Prime Distributors,195.87,2026-02-27,4,175.55,702.2,UPI,Cancelled,44
2194,341,Customer_0341,customer0341@example.com,Corporate,Nagpur,Maharashtra,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2026-02-27,3,45494.48,136483.44,Credit Card,Shipped,19
42898,932,Customer_0932,customer0932@example.com,SMB,Lucknow,Uttar Pradesh,68,Product_0068,Electronics,National Suppliers,69653.46,2026-02-27,4,63523.48,254093.92,Net Banking,Shipped,29
28575,511,Customer_0511,customer0511@example.com,Corporate,Visakhapatnam,Andhra Pradesh,51,Product_0051,Fashion,Prime Distributors,4732.76,2026-02-27,1,4330.6,4330.6,Credit Card,Delivered,4
11454,213,Customer_0213,customer0213@example.com,Consumer,Kochi,Kerala,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2026-02-27,2,2065.39,4130.78,Debit Card,Delivered,31
34686,553,Customer_0553,customer0553@example.com,Consumer,Surat,Gujarat,128,Product_0128,Electronics,Global Supply Co,40241.46,2026-02-27,1,38853.08,38853.08,UPI,Delivered,50
23088,427,Customer_0427,customer0427@example.com,SMB,Patna,Bihar,104,Product_0104,Electronics,National Suppliers,26511.78,2026-02-27,1,22569.69,22569.69,UPI,Delivered,9
42382,344,Customer_0344,customer0344@example.com,Corporate,Jaipur,Rajasthan,180,Product_0180,Electronics,Prime Distributors,19612.83,2026-02-27,2,19587.56,39175.12,Debit Card,Delivered,45
49061,726,Customer_0726,customer0726@example.com,SMB,Mumbai,Maharashtra,171,Product_0171,Furniture,National Suppliers,29229.55,2026-02-27,4,28520.36,114081.44,Credit Card,Cancelled,1
30948,651,Customer_0651,customer0651@example.com,Consumer,Ahmedabad,Gujarat,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2026-02-27,2,4430.23,8860.46,UPI,Shipped,17
39460,558,Customer_0558,customer0558@example.com,SMB,Patna,Bihar,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2026-02-27,3,54572.26,163716.78,UPI,Processing,3
30268,152,Customer_0152,customer0152@example.com,Consumer,Delhi,Delhi,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2026-02-27,2,18150.89,36301.78,Wallet,Delivered,1
29860,432,Customer_0432,customer0432@example.com,Consumer,Bhopal,Madhya Pradesh,183,Product_0183,Office Supplies,National Suppliers,189.39,2026-02-27,2,170.39,340.78,Cash on Delivery,Delivered,34
10574,664,Customer_0664,customer0664@example.com,SMB,Chennai,Tamil Nadu,10,Product_0010,Grocery,Prime Distributors,1154.72,2026-02-27,1,1021.56,1021.56,Net Banking,Returned,42
