order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
8271,123,Customer_0123,customer0123@example.com,Consumer,Lucknow,Uttar Pradesh,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-10-24,1,63707.55,63707.55,Credit Card,Delivered,29
7181,688,Customer_0688,customer0688@example.com,Consumer,Indore,Madhya Pradesh,43,Product_0043,Electronics,Global Supply Co,31364.97,2025-10-24,3,27768.84,83306.52,UPI,Returned,39
22339,332,Customer_0332,customer0332@example.com,Premium,Gurugram,Haryana,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-10-24,1,33389.14,33389.14,Net Banking,Delivered,26
7777,891,Customer_0891,customer0891@example.com,Corporate,Bengaluru,Karnataka,184,Product_0184,Furniture,Global Supply Co,69196.99,2025-10-24,1,69950.82,69950.82,UPI,Delivered,14
7593,149,Customer_0149,customer0149@example.com,Consumer,Surat,Gujarat,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-10-24,2,78291.95,156583.9,Credit Card,Delivered,28
13098,231,Customer_0231,customer0231@example.com,Consumer,Ahmedabad,Gujarat,179,Product_0179,Furniture,ABC Traders,76670.82,2025-10-24,2,80416.11,160832.22,Credit Card,Delivered,17
22495,98,Customer_0098,customer0098@example.com,Consumer,Lucknow,Uttar Pradesh,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-10-24,2,29018.25,58036.5,Credit Card,Shipped,26
34627,125,Customer_0125,customer0125@example.com,Corporate,Patna,Bihar,156,Product_0156,Home Appliances,National Suppliers,33142.16,2025-10-24,1,29893.27,29893.27,Debit Card,Delivered,6
4574,422,Customer_0422,customer0422@example.com,Consumer,Lucknow,Uttar Pradesh,181,Product_0181,Fashion,Metro Wholesale,2062.03,2025-10-24,4,1876.56,7506.24,Wallet,Delivered,2
13587,487,Customer_0487,customer0487@example.com,SMB,Noida,Uttar Pradesh,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2025-10-24,2,994.38,1988.76,Wallet,Delivered,31
34826,86,Customer_0086,customer0086@example.com,SMB,Bhopal,Madhya Pradesh,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-10-24,1,1213.17,1213.17,Wallet,Cancelled,39
3461,627,Customer_0627,customer0627@example.com,Consumer,Noida,Uttar Pradesh,107,Product_0107,Furniture,Metro Wholesale,54839.69,2025-10-24,1,47338.84,47338.84,Debit Card,Delivered,29
28959,216,Customer_0216,customer0216@example.com,Corporate,Delhi,Delhi,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-10-24,1,1236.87,1236.87,Wallet,Returned,34
39724,460,Customer_0460,customer0460@example.com,Corporate,Mumbai,Maharashtra,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-10-24,1,74.54,74.54,Net Banking,Delivered,47
41941,491,Customer_0491,customer0491@example.com,Corporate,Bhubaneswar,Odisha,119,Product_0119,Sports,Prime Distributors,730.74,2025-10-24,1,682.76,682.76,UPI,Processing,4
34770,861,Customer_0861,customer0861@example.com,Premium,Visakhapatnam,Andhra Pradesh,121,Product_0121,Furniture,Global Supply Co,37786.44,2025-10-24,2,37740.54,75481.08,UPI,Delivered,10
1401,196,Customer_0196,customer0196@example.com,Corporate,Bengaluru,Karnataka,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-10-24,5,60508.62,302543.1,Credit Card,Delivered,46
31885,600,Customer_0600,customer0600@example.com,Consumer,Nagpur,Maharashtra,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-10-24,2,7677.46,15354.92,UPI,Delivered,45
36468,724,Customer_0724,customer0724@example.com,Consumer,Mumbai,Maharashtra,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2025-10-24,10,57862.33,578623.3,Credit Card,Delivered,9
9831,870,Customer_0870,customer0870@example.com,Consumer,Hyderabad,Telangana,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-10-24,1,31698.68,31698.68,UPI,Shipped,48
7871,428,Customer_0428,customer0428@example.com,Consumer,Surat,Gujarat,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2025-10-24,10,1079.42,10794.2,UPI,Delivered,45
35330,445,Customer_0445,customer0445@example.com,Premium,Jaipur,Rajasthan,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2025-10-24,1,48365.29,48365.29,Net Banking,Shipped,27
17535,728,Customer_0728,customer0728@example.com,Consumer,Bengaluru,Karnataka,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-10-24,2,12785.41,25570.82,Debit Card,Shipped,43
