order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
6557,371,Customer_0371,customer0371@example.com,Consumer,Noida,Uttar Pradesh,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2026-03-25,4,856.82,3427.28,Net Banking,Delivered,39
24469,646,Customer_0646,customer0646@example.com,SMB,Noida,Uttar Pradesh,66,Product_0066,Grocery,ABC Traders,1283.96,2026-03-25,3,1163.79,3491.37,Credit Card,Returned,21
544,498,Customer_0498,customer0498@example.com,Corporate,Gurugram,Haryana,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2026-03-25,8,47989.29,383914.32,Debit Card,Delivered,45
28504,702,Customer_0702,customer0702@example.com,Corporate,Nagpur,Maharashtra,55,Product_0055,Office Supplies,ABC Traders,2733.9,2026-03-25,6,2454.65,14727.9,Credit Card,Delivered,16
30142,162,Customer_0162,customer0162@example.com,Consumer,Lucknow,Uttar Pradesh,179,Product_0179,Furniture,ABC Traders,76670.82,2026-03-25,1,74814.56,74814.56,Debit Card,Returned,40
43417,54,Customer_0054,customer0054@example.com,Corporate,Ahmedabad,Gujarat,48,Product_0048,Furniture,Prime Distributors,32721.05,2026-03-25,1,31528.51,31528.51,UPI,Delivered,5
37822,708,Customer_0708,customer0708@example.com,Consumer,Indore,Madhya Pradesh,132,Product_0132,Sports,Smart Retail Supply,2294.06,2026-03-25,1,2108.66,2108.66,Wallet,Delivered,37
6374,575,Customer_0575,customer0575@example.com,SMB,Hyderabad,Telangana,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2026-03-25,1,2598.46,2598.46,Wallet,Delivered,28
25056,650,Customer_0650,customer0650@example.com,Consumer,Surat,Gujarat,195,Product_0195,Electronics,Global Supply Co,21203.3,2026-03-25,3,19355.43,58066.29,UPI,Delivered,13
35042,823,Customer_0823,customer0823@example.com,SMB,Mumbai,Maharashtra,200,Product_0200,Furniture,Prime Distributors,71823.7,2026-03-25,3,65622.67,196868.01,Wallet,Delivered,22
1272,912,Customer_0912,customer0912@example.com,Corporate,Pune,Maharashtra,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2026-03-25,1,34155.1,34155.1,Cash on Delivery,Delivered,4
1046,604,Customer_0604,customer0604@example.com,Consumer,Mumbai,Maharashtra,182,Product_0182,Electronics,Prime Distributors,1482.49,2026-03-25,2,1467.27,2934.54,UPI,Shipped,15
20323,747,Customer_0747,customer0747@example.com,Consumer,Jaipur,Rajasthan,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2026-03-25,4,9860.14,39440.56,UPI,Delivered,9
39679,446,Customer_0446,customer0446@example.com,Corporate,Lucknow,Uttar Pradesh,135,Product_0135,Furniture,Global Supply Co,78470.69,2026-03-25,5,70492.5,352462.5,Credit Card,Shipped,45
14287,598,Customer_0598,customer0598@example.com,Consumer,Kochi,Kerala,71,Product_0071,Sports,Global Supply Co,11379.91,2026-03-25,1,9940.68,9940.68,Cash on Delivery,Processing,41
33789,280,Customer_0280,customer0280@example.com,Consumer,Bengaluru,Karnataka,35,Product_0035,Office Supplies,ABC Traders,452.59,2026-03-25,2,433.15,866.3,Net Banking,Delivered,33
2232,849,Customer_0849,customer0849@example.com,Consumer,Surat,Gujarat,123,Product_0123,Office Supplies,Prime Distributors,825.05,2026-03-25,2,754.99,1509.98,Wallet,Delivered,33
48762,802,Customer_0802,customer0802@example.com,SMB,Noida,Uttar Pradesh,195,Product_0195,Electronics,Global Supply Co,21203.3,2026-03-25,2,21169.8,42339.6,Net Banking,Shipped,6
312,239,Customer_0239,customer0239@example.com,SMB,Noida,Uttar Pradesh,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2026-03-25,6,75711.16,454266.96,Credit Card,Delivered,4
41437,169,Customer_0169,customer0169@example.com,Consumer,Noida,Uttar Pradesh,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2026-03-25,2,1084.44,2168.88,Credit Card,Delivered,6
37770,140,Customer_0140,customer0140@example.com,SMB,Kolkata,West Bengal,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2026-03-25,3,16721.99,50165.97,UPI,Shipped,27
6003,385,Customer_0385,customer0385@example.com,SMB,Hyderabad,Telangana,81,Product_0081,Fashion,Prime Distributors,4266.58,2026-03-25,2,3966.39,7932.78,Wallet,Delivered,37
19684,838,Customer_0838,customer0838@example.com,SMB,Pune,Maharashtra,26,Product_0026,Grocery,Prime Distributors,195.87,2026-03-25,1,172.92,172.92,UPI,Delivered,19
2208,30,Customer_0030,customer0030@example.com,SMB,Kolkata,West Bengal,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2026-03-25,1,1740.71,1740.71,Credit Card,Delivered,5
38765,776,Customer_0776,customer0776@example.com,Consumer,Visakhapatnam,Andhra Pradesh,135,Product_0135,Furniture,Global Supply Co,78470.69,2026-03-25,6,80674.44,484046.64,Wallet,Processing,4
3606,29,Customer_0029,customer0029@example.com,Corporate,Jaipur,Rajasthan,118,Product_0118,Grocery,Metro Wholesale,2300.54,2026-03-25,3,2394.15,7182.45,Net Banking,Processing,19
41647,40,Customer_0040,customer0040@example.com,Corporate,Nagpur,Maharashtra,101,Product_0101,Electronics,ABC Traders,38153.9,2026-03-25,2,38900.35,77800.7,UPI,Delivered,9
27349,486,Customer_0486,customer0486@example.com,Consumer,Chennai,Tamil Nadu,72,Product_0072,Furniture,ABC Traders,76214.81,2026-03-25,2,66754.95,133509.9,Debit Card,Processing,14
47019,774,Customer_0774,customer0774@example.com,Corporate,Bhopal,Madhya Pradesh,76,Product_0076,Home Appliances,National Suppliers,14997.98,2026-03-25,2,14336.66,28673.32,UPI,Delivered,6
15130,78,Customer_0078,customer0078@example.com,Consumer,Chennai,Tamil Nadu,104,Product_0104,Electronics,National Suppliers,26511.78,2026-03-25,1,25979.51,25979.51,Credit Card,Delivered,17
10081,819,Customer_0819,customer0819@example.com,Premium,Lucknow,Uttar Pradesh,151,Product_0151,Sports,Prime Distributors,3711.88,2026-03-25,1,3602.64,3602.64,Credit Card,Delivered,16
10883,70,Customer_0070,customer0070@example.com,Corporate,Ahmedabad,Gujarat,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2026-03-25,1,594.34,594.34,UPI,Shipped,27
3342,603,Customer_0603,customer0603@example.com,Consumer,Bhopal,Madhya Pradesh,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2026-03-25,10,18524.95,185249.5,UPI,Returned,28
8158,695,Customer_0695,customer0695@example.com,Consumer,Bengaluru,Karnataka,156,Product_0156,Home Appliances,National Suppliers,33142.16,2026-03-25,2,30201.42,60402.84,Credit Card,Processing,34
9076,875,Customer_0875,customer0875@example.com,Consumer,Lucknow,Uttar Pradesh,96,Product_0096,Fashion,ABC Traders,805.15,2026-03-25,1,803.13,803.13,Debit Card,Shipped,32
21526,80,Customer_0080,customer0080@example.com,Premium,Lucknow,Uttar Pradesh,108,Product_0108,Electronics,Metro Wholesale,71931.11,2026-03-25,2,71082.26,142164.52,Debit Card,Processing,36
300,243,Customer_0243,customer0243@example.com,Consumer,Bengaluru,Karnataka,125,Product_0125,Electronics,Prime Distributors,17349.6,2026-03-25,1,17651.15,17651.15,Debit Card,Delivered,34
48696,128,Customer_0128,customer0128@example.com,Premium,Kochi,Kerala,59,Product_0059,Electronics,Global Supply Co,56106.82,2026-03-25,1,58857.76,58857.76,Cash on Delivery,Delivered,26
20007,935,Customer_0935,customer0935@example.com,Consumer,Kolkata,West Bengal,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2026-03-25,1,1950.34,1950.34,Net Banking,Cancelled,27
19472,418,Customer_0418,customer0418@example.com,Premium,Mumbai,Maharashtra,148,Product_0148,Furniture,Metro Wholesale,4578.69,2026-03-25,4,4116.96,16467.84,UPI,Delivered,5
39330,455,Customer_0455,customer0455@example.com,Consumer,Indore,Madhya Pradesh,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2026-03-25,2,4507.49,9014.98,Credit Card,Delivered,41
30185,73,Customer_0073,customer0073@example.com,SMB,Ahmedabad,Gujarat,102,Product_0102,Electronics,National Suppliers,39294.78,2026-03-25,3,34963.64,104890.92,Credit Card,Returned,46
13904,682,Customer_0682,customer0682@example.com,Consumer,Mumbai,Maharashtra,73,Product_0073,Electronics,National Suppliers,69629.06,2026-03-25,1,68191.06,68191.06,UPI,Delivered,15
34875,503,Customer_0503,customer0503@example.com,SMB,Visakhapatnam,Andhra Pradesh,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2026-03-25,6,2805.58,16833.48,Wallet,Delivered,6
9671,365,Customer_0365,customer0365@example.com,Consumer,Mumbai,Maharashtra,146,Product_0146,Fashion,National Suppliers,10075.7,2026-03-25,2,9147.97,18295.94,UPI,Delivered,26
8923,86,Customer_0086,customer0086@example.com,SMB,Bhopal,Madhya Pradesh,75,Product_0075,Office Supplies,National Suppliers,1690.76,2026-03-25,3,1570.7,4712.1,Credit Card,Shipped,41
32378,398,Customer_0398,customer0398@example.com,Consumer,Pune,Maharashtra,57,Product_0057,Office Supplies,ABC Traders,223.22,2026-03-25,3,225.12,675.36,Credit Card,Delivered,14
15456,284,Customer_0284,customer0284@example.com,Premium,Ahmedabad,Gujarat,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2026-03-25,3,46831.13,140493.39,Cash on Delivery,Shipped,49
35730,848,Customer_0848,customer0848@example.com,SMB,Bengaluru,Karnataka,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2026-03-25,3,3793.67,11381.01,Wallet,Delivered,19
4227,115,Customer_0115,customer0115@example.com,Consumer,Jaipur,Rajasthan,10,Product_0010,Grocery,Prime Distributors,1154.72,2026-03-25,4,1077.93,4311.72,UPI,Delivered,15
22954,162,Customer_0162,customer0162@example.com,Consumer,Lucknow,Uttar Pradesh,10,Product_0010,Grocery,Prime Distributors,1154.72,2026-03-25,4,1049.05,4196.2,Cash on Delivery,Delivered,47
