order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
26594,346,Customer_0346,customer0346@example.com,Consumer,Delhi,Delhi,57,Product_0057,Office Supplies,ABC Traders,223.22,2025-08-07,1,214.66,214.66,UPI,Processing,28
4970,831,Customer_0831,customer0831@example.com,Consumer,Chennai,Tamil Nadu,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2025-08-07,1,1245.19,1245.19,Net Banking,Delivered,23
48346,651,Customer_0651,customer0651@example.com,Consumer,Ahmedabad,Gujarat,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2025-08-07,2,348.01,696.02,Credit Card,Processing,32
43279,361,Customer_0361,customer0361@example.com,Corporate,Surat,Gujarat,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2025-08-07,1,4288.58,4288.58,UPI,Shipped,21
32301,336,Customer_0336,customer0336@example.com,Corporate,Surat,Gujarat,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2025-08-07,1,904.7,904.7,Debit Card,Delivered,36
38161,778,Customer_0778,customer0778@example.com,Consumer,Mumbai,Maharashtra,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2025-08-07,4,899.26,3597.04,UPI,Delivered,47
26979,348,Customer_0348,customer0348@example.com,Consumer,Bhubaneswar,Odisha,72,Product_0072,Furniture,ABC Traders,76214.81,2025-08-07,2,76727.2,153454.4,Net Banking,Delivered,1
30366,435,Customer_0435,customer0435@example.com,Consumer,Kolkata,West Bengal,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2025-08-07,3,18075.42,54226.26,UPI,Delivered,44
13096,439,Customer_0439,customer0439@example.com,Consumer,Bengaluru,Karnataka,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2025-08-07,4,774.03,3096.12,Debit Card,Delivered,22
9195,864,Customer_0864,customer0864@example.com,SMB,Kochi,Kerala,59,Product_0059,Electronics,Global Supply Co,56106.82,2025-08-07,2,49015.22,98030.44,Credit Card,Delivered,31
10260,766,Customer_0766,customer0766@example.com,Consumer,Kochi,Kerala,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2025-08-07,2,45185.98,90371.96,Wallet,Cancelled,32
