order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
13268,93,Customer_0093,customer0093@example.com,Corporate,Surat,Gujarat,8,Product_0008,Furniture,ABC Traders,11613.26,2025-01-27,3,12097.55,36292.65,Credit Card,Delivered,32
29498,810,Customer_0810,customer0810@example.com,Consumer,Visakhapatnam,Andhra Pradesh,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2025-01-27,3,3372.09,10116.27,UPI,Delivered,20
46982,158,Customer_0158,customer0158@example.com,SMB,Indore,Madhya Pradesh,9,Product_0009,Sports,National Suppliers,14996.54,2025-01-27,5,15536.86,77684.3,UPI,Delivered,23
4092,495,Customer_0495,customer0495@example.com,SMB,Delhi,Delhi,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2025-01-27,1,52966.41,52966.41,Debit Card,Shipped,39
9988,957,Customer_0957,customer0957@example.com,SMB,Kolkata,West Bengal,112,Product_0112,Furniture,National Suppliers,18311.79,2025-01-27,3,16561.5,49684.5,Wallet,Delivered,46
22777,629,Customer_0629,customer0629@example.com,Consumer,Jaipur,Rajasthan,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2025-01-27,1,3975.24,3975.24,Net Banking,Processing,48
11030,720,Customer_0720,customer0720@example.com,Consumer,Indore,Madhya Pradesh,182,Product_0182,Electronics,Prime Distributors,1482.49,2025-01-27,4,1461.56,5846.24,Credit Card,Delivered,3
45282,345,Customer_0345,customer0345@example.com,Consumer,Bhubaneswar,Odisha,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2025-01-27,3,25992.13,77976.39,UPI,Delivered,47
7763,390,Customer_0390,customer0390@example.com,SMB,Pune,Maharashtra,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-01-27,5,2279.47,11397.35,UPI,Delivered,47
940,891,Customer_0891,customer0891@example.com,Corporate,Bengaluru,Karnataka,111,Product_0111,Sports,ABC Traders,5924.08,2025-01-27,1,6193.45,6193.45,Debit Card,Delivered,31
35314,115,Customer_0115,customer0115@example.com,Consumer,Jaipur,Rajasthan,169,Product_0169,Furniture,Global Supply Co,42944.94,2025-01-27,10,38187.88,381878.8,UPI,Delivered,13
33646,276,Customer_0276,customer0276@example.com,Consumer,Ahmedabad,Gujarat,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2025-01-27,1,1168.2,1168.2,Net Banking,Delivered,41
7265,21,Customer_0021,customer0021@example.com,Premium,Jaipur,Rajasthan,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2025-01-27,2,2977.32,5954.64,UPI,Delivered,11
280,1,Customer_0001,customer0001@example.com,Consumer,Bengaluru,Karnataka,195,Product_0195,Electronics,Global Supply Co,21203.3,2025-01-27,5,19027.15,95135.75,Credit Card,Returned,2
