order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
3940,880,Customer_0880,customer0880@example.com,Corporate,Nagpur,Maharashtra,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-12-30,3,66541.99,199625.97,Cash on Delivery,Delivered,42
14514,708,Customer_0708,customer0708@example.com,Consumer,Indore,Madhya Pradesh,133,Product_0133,Sports,Prime Distributors,6568.79,2025-12-30,1,6417.27,6417.27,Debit Card,Returned,31
23745,996,Customer_0996,customer0996@example.com,Consumer,Nagpur,Maharashtra,17,Product_0017,Grocery,ABC Traders,2370.31,2025-12-30,3,2022.06,6066.18,Net Banking,Delivered,43
44805,364,Customer_0364,customer0364@example.com,Corporate,Patna,Bihar,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-12-30,8,1564.5,12516.0,Debit Card,Delivered,24
49129,395,Customer_0395,customer0395@example.com,Corporate,Bhopal,Madhya Pradesh,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2025-12-30,1,1657.09,1657.09,UPI,Delivered,16
13476,943,Customer_0943,customer0943@example.com,SMB,Bhubaneswar,Odisha,153,Product_0153,Home Appliances,National Suppliers,28394.38,2025-12-30,8,24477.82,195822.56,Net Banking,Delivered,28
27566,945,Customer_0945,customer0945@example.com,Consumer,Mumbai,Maharashtra,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-12-30,4,68792.47,275169.88,Net Banking,Shipped,27
2256,968,Customer_0968,customer0968@example.com,Corporate,Noida,Uttar Pradesh,111,Product_0111,Sports,ABC Traders,5924.08,2025-12-30,10,5641.7,56417.0,UPI,Processing,48
24101,912,Customer_0912,customer0912@example.com,Corporate,Pune,Maharashtra,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-12-30,1,9135.85,9135.85,UPI,Delivered,38
24413,532,Customer_0532,customer0532@example.com,SMB,Pune,Maharashtra,195,Product_0195,Electronics,Global Supply Co,21203.3,2025-12-30,1,18173.07,18173.07,UPI,Delivered,43
29583,265,Customer_0265,customer0265@example.com,Consumer,Visakhapatnam,Andhra Pradesh,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2025-12-30,2,940.56,1881.12,Net Banking,Processing,50
7617,847,Customer_0847,customer0847@example.com,Consumer,Pune,Maharashtra,21,Product_0021,Furniture,Metro Wholesale,38914.15,2025-12-30,1,34768.4,34768.4,Wallet,Processing,12
40682,157,Customer_0157,customer0157@example.com,Consumer,Mumbai,Maharashtra,129,Product_0129,Sports,Global Supply Co,8811.46,2025-12-30,2,8598.62,17197.24,Debit Card,Delivered,49
37975,836,Customer_0836,customer0836@example.com,Consumer,Kochi,Kerala,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2025-12-30,1,47128.58,47128.58,Wallet,Processing,44
14336,11,Customer_0011,customer0011@example.com,Consumer,Jaipur,Rajasthan,129,Product_0129,Sports,Global Supply Co,8811.46,2025-12-30,2,7926.48,15852.96,UPI,Delivered,18
43061,529,Customer_0529,customer0529@example.com,Consumer,Bhubaneswar,Odisha,200,Product_0200,Furniture,Prime Distributors,71823.7,2025-12-30,1,65227.75,65227.75,UPI,Processing,38
8157,348,Customer_0348,customer0348@example.com,Consumer,Bhubaneswar,Odisha,134,Product_0134,Sports,National Suppliers,10423.99,2025-12-30,2,10033.09,20066.18,Wallet,Delivered,5
13553,496,Customer_0496,customer0496@example.com,Corporate,Kolkata,West Bengal,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-12-30,3,53281.45,159844.35,Credit Card,Delivered,41
25881,980,Customer_0980,customer0980@example.com,Consumer,Indore,Madhya Pradesh,55,Product_0055,Office Supplies,ABC Traders,2733.9,2025-12-30,4,2563.04,10252.16,Cash on Delivery,Delivered,6
29194,604,Customer_0604,customer0604@example.com,Consumer,Mumbai,Maharashtra,72,Product_0072,Furniture,ABC Traders,76214.81,2025-12-30,10,75082.53,750825.3,Credit Card,Delivered,45
37127,732,Customer_0732,customer0732@example.com,Consumer,Kolkata,West Bengal,132,Product_0132,Sports,Smart Retail Supply,2294.06,2025-12-30,1,2273.9,2273.9,Credit Card,Delivered,11
21216,613,Customer_0613,customer0613@example.com,SMB,Kochi,Kerala,68,Product_0068,Electronics,National Suppliers,69653.46,2025-12-30,2,62320.52,124641.04,Credit Card,Delivered,24
32169,350,Customer_0350,customer0350@example.com,SMB,Pune,Maharashtra,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2025-12-30,1,2588.71,2588.71,Wallet,Shipped,18
21813,175,Customer_0175,customer0175@example.com,Consumer,Lucknow,Uttar Pradesh,99,Product_0099,Sports,Metro Wholesale,14245.89,2025-12-30,3,14431.69,43295.07,Cash on Delivery,Shipped,49
33486,986,Customer_0986,customer0986@example.com,SMB,Lucknow,Uttar Pradesh,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2025-12-30,2,1124.35,2248.7,Net Banking,Returned,14
