order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
31990,251,Customer_0251,157,Product_0157,2025-02-13,1,71767.87,UPI,Delivered,13
19487,389,Customer_0389,139,Product_0139,2025-02-13,1,2284.6,UPI,Processing,26
42425,846,Customer_0846,163,Product_0163,2025-02-13,4,1469.82,Credit Card,Processing,26
6267,840,Customer_0840,167,Product_0167,2025-02-13,4,838.21,Credit Card,Delivered,30
43198,186,Customer_0186,105,Product_0105,2025-02-13,1,6366.37,Debit Card,Delivered,14
46227,195,Customer_0195,89,Product_0089,2025-02-13,1,70791.78,Net Banking,Processing,12
22296,259,Customer_0259,67,Product_0067,2025-02-13,2,50036.42,UPI,Shipped,36
39393,976,Customer_0976,129,Product_0129,2025-02-13,3,8473.65,Credit Card,Delivered,24
28427,359,Customer_0359,171,Product_0171,2025-02-13,2,29180.5,UPI,Shipped,25
26459,637,Customer_0637,199,Product_0199,2025-02-13,1,1538.33,Cash on Delivery,Delivered,12
1704,949,Customer_0949,112,Product_0112,2025-02-13,10,18578.03,UPI,Delivered,25
1732,979,Customer_0979,173,Product_0173,2025-02-13,1,33386.75,Cash on Delivery,Delivered,31
46801,669,Customer_0669,31,Product_0031,2025-02-13,2,10043.44,UPI,Cancelled,6
31484,315,Customer_0315,70,Product_0070,2025-02-13,1,6857.91,UPI,Delivered,49
19383,293,Customer_0293,88,Product_0088,2025-02-13,8,771.27,Credit Card,Delivered,13
15960,496,Customer_0496,2,Product_0002,2025-02-13,2,2570.29,Credit Card,Delivered,3
22833,839,Customer_0839,24,Product_0024,2025-02-13,1,16597.42,UPI,Delivered,33
29881,376,Customer_0376,42,Product_0042,2025-02-13,1,1353.14,Cash on Delivery,Delivered,21
13646,381,Customer_0381,136,Product_0136,2025-02-13,3,5941.5,UPI,Returned,36
20724,824,Customer_0824,158,Product_0158,2025-02-13,1,849.32,Credit Card,Delivered,42
40005,634,Customer_0634,110,Product_0110,2025-02-13,8,6038.27,UPI,Delivered,38
42246,587,Customer_0587,46,Product_0046,2025-02-13,2,50218.86,UPI,Delivered,38
31774,996,Customer_0996,163,Product_0163,2025-02-13,2,1521.54,UPI,Delivered,37
15313,389,Customer_0389,60,Product_0060,2025-02-13,2,2451.08,Credit Card,Delivered,42
33443,984,Customer_0984,75,Product_0075,2025-02-13,2,1503.21,Credit Card,Delivered,23
8796,952,Customer_0952,50,Product_0050,2025-02-13,2,9603.87,UPI,Delivered,28
12890,684,Customer_0684,57,Product_0057,2025-02-13,2,224.04,Debit Card,Delivered,16
25266,867,Customer_0867,139,Product_0139,2025-02-13,1,1972.86,Credit Card,Delivered,26
1149,820,Customer_0820,132,Product_0132,2025-02-13,1,2128.41,Credit Card,Shipped,23
