order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
31144,459,Customer_0459,customer0459@example.com,SMB,Surat,Gujarat,72,Product_0072,Furniture,ABC Traders,76214.81,2026-03-19,1,65092.06,65092.06,Wallet,Processing,29
10466,361,Customer_0361,customer0361@example.com,Corporate,Surat,Gujarat,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2026-03-19,3,191.6,574.8,Net Banking,Delivered,45
10193,503,Customer_0503,customer0503@example.com,SMB,Visakhapatnam,Andhra Pradesh,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2026-03-19,2,52927.83,105855.66,Debit Card,Delivered,34
1812,206,Customer_0206,customer0206@example.com,Corporate,Delhi,Delhi,121,Product_0121,Furniture,Global Supply Co,37786.44,2026-03-19,1,33815.34,33815.34,Credit Card,Cancelled,43
2192,749,Customer_0749,customer0749@example.com,Corporate,Noida,Uttar Pradesh,35,Product_0035,Office Supplies,ABC Traders,452.59,2026-03-19,2,454.62,909.24,UPI,Delivered,46
6401,68,Customer_0068,customer0068@example.com,Consumer,Gurugram,Haryana,156,Product_0156,Home Appliances,National Suppliers,33142.16,2026-03-19,3,33976.19,101928.57,Cash on Delivery,Shipped,26
40466,95,Customer_0095,customer0095@example.com,Consumer,Patna,Bihar,102,Product_0102,Electronics,National Suppliers,39294.78,2026-03-19,2,34058.03,68116.06,Debit Card,Delivered,30
6891,942,Customer_0942,customer0942@example.com,Consumer,Kolkata,West Bengal,19,Product_0019,Electronics,Metro Wholesale,28929.06,2026-03-19,1,29648.33,29648.33,Credit Card,Processing,18
19736,53,Customer_0053,customer0053@example.com,Consumer,Gurugram,Haryana,195,Product_0195,Electronics,Global Supply Co,21203.3,2026-03-19,3,20527.47,61582.41,Cash on Delivery,Shipped,13
2875,796,Customer_0796,customer0796@example.com,Consumer,Delhi,Delhi,35,Product_0035,Office Supplies,ABC Traders,452.59,2026-03-19,10,409.53,4095.3,UPI,Delivered,45
6202,612,Customer_0612,customer0612@example.com,Consumer,Ahmedabad,Gujarat,101,Product_0101,Electronics,ABC Traders,38153.9,2026-03-19,4,33004.2,132016.8,Credit Card,Delivered,49
36302,828,Customer_0828,customer0828@example.com,Corporate,Patna,Bihar,75,Product_0075,Office Supplies,National Suppliers,1690.76,2026-03-19,8,1670.12,13360.96,Credit Card,Delivered,36
39592,328,Customer_0328,customer0328@example.com,Consumer,Hyderabad,Telangana,69,Product_0069,Fashion,Metro Wholesale,7658.69,2026-03-19,1,7272.21,7272.21,Wallet,Delivered,3
