order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
6624,964,Customer_0964,customer0964@example.com,Consumer,Chennai,Tamil Nadu,51,Product_0051,Fashion,Prime Distributors,4732.76,2025-10-17,2,4174.84,8349.68,UPI,Delivered,12
29966,835,Customer_0835,customer0835@example.com,Consumer,Patna,Bihar,187,Product_0187,Sports,Metro Wholesale,11284.05,2025-10-17,3,10451.87,31355.61,UPI,Delivered,29
37448,26,Customer_0026,customer0026@example.com,Consumer,Nagpur,Maharashtra,84,Product_0084,Furniture,National Suppliers,10688.51,2025-10-17,2,10074.98,20149.96,Debit Card,Delivered,17
7461,642,Customer_0642,customer0642@example.com,Consumer,Bhubaneswar,Odisha,12,Product_0012,Furniture,National Suppliers,44707.9,2025-10-17,1,43483.44,43483.44,UPI,Delivered,36
38818,296,Customer_0296,customer0296@example.com,Consumer,Jaipur,Rajasthan,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2025-10-17,1,10757.16,10757.16,Cash on Delivery,Delivered,7
30282,826,Customer_0826,customer0826@example.com,Corporate,Bengaluru,Karnataka,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-10-17,3,11293.67,33881.01,Wallet,Delivered,30
15042,552,Customer_0552,customer0552@example.com,Consumer,Gurugram,Haryana,87,Product_0087,Sports,Global Supply Co,3196.98,2025-10-17,1,2882.41,2882.41,UPI,Delivered,20
3760,978,Customer_0978,customer0978@example.com,Consumer,Indore,Madhya Pradesh,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2025-10-17,2,2381.67,4763.34,Credit Card,Delivered,46
10065,135,Customer_0135,customer0135@example.com,Consumer,Kochi,Kerala,88,Product_0088,Grocery,ABC Traders,752.01,2025-10-17,1,741.94,741.94,UPI,Delivered,3
14175,957,Customer_0957,customer0957@example.com,SMB,Kolkata,West Bengal,78,Product_0078,Sports,Prime Distributors,9813.87,2025-10-17,3,10212.86,30638.58,Debit Card,Delivered,38
42974,103,Customer_0103,customer0103@example.com,Consumer,Surat,Gujarat,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-10-17,1,81237.22,81237.22,Credit Card,Delivered,48
23150,159,Customer_0159,customer0159@example.com,Consumer,Jaipur,Rajasthan,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2025-10-17,6,17033.19,102199.14,Debit Card,Returned,28
39044,660,Customer_0660,customer0660@example.com,Corporate,Delhi,Delhi,84,Product_0084,Furniture,National Suppliers,10688.51,2025-10-17,3,9313.61,27940.83,Net Banking,Delivered,45
29587,158,Customer_0158,customer0158@example.com,SMB,Indore,Madhya Pradesh,169,Product_0169,Furniture,Global Supply Co,42944.94,2025-10-17,8,42714.76,341718.08,Cash on Delivery,Delivered,17
8154,484,Customer_0484,customer0484@example.com,Consumer,Kochi,Kerala,35,Product_0035,Office Supplies,ABC Traders,452.59,2025-10-17,1,423.05,423.05,UPI,Processing,33
26464,428,Customer_0428,customer0428@example.com,Consumer,Surat,Gujarat,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2025-10-17,2,1296.49,2592.98,UPI,Returned,48
33137,168,Customer_0168,customer0168@example.com,Consumer,Pune,Maharashtra,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-10-17,3,41606.03,124818.09,Credit Card,Delivered,11
45925,431,Customer_0431,customer0431@example.com,Consumer,Bengaluru,Karnataka,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-10-17,1,53331.56,53331.56,Debit Card,Returned,47
10411,779,Customer_0779,customer0779@example.com,Consumer,Delhi,Delhi,68,Product_0068,Electronics,National Suppliers,69653.46,2025-10-17,4,61663.98,246655.92,Credit Card,Delivered,43
