order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
34568,954,Customer_0954,customer0954@example.com,Premium,Kolkata,West Bengal,88,Product_0088,Grocery,ABC Traders,752.01,2026-01-02,4,776.19,3104.76,Credit Card,Delivered,50
23220,319,Customer_0319,customer0319@example.com,Corporate,Bhubaneswar,Odisha,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2026-01-02,8,75750.1,606000.8,Debit Card,Delivered,49
22106,322,Customer_0322,customer0322@example.com,SMB,Mumbai,Maharashtra,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2026-01-02,3,70.86,212.58,Credit Card,Delivered,19
12934,471,Customer_0471,customer0471@example.com,Consumer,Bhopal,Madhya Pradesh,155,Product_0155,Furniture,Global Supply Co,45278.6,2026-01-02,2,45371.4,90742.8,Debit Card,Delivered,46
15672,72,Customer_0072,customer0072@example.com,Premium,Pune,Maharashtra,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2026-01-02,2,3545.65,7091.3,Debit Card,Delivered,43
16928,714,Customer_0714,customer0714@example.com,SMB,Kochi,Kerala,174,Product_0174,Furniture,Global Supply Co,15619.88,2026-01-02,1,13947.71,13947.71,Debit Card,Delivered,30
44292,434,Customer_0434,customer0434@example.com,Premium,Mumbai,Maharashtra,196,Product_0196,Sports,ABC Traders,3045.0,2026-01-02,2,3083.08,6166.16,UPI,Delivered,10
32943,722,Customer_0722,customer0722@example.com,Corporate,Bhubaneswar,Odisha,48,Product_0048,Furniture,Prime Distributors,32721.05,2026-01-02,1,30728.32,30728.32,Credit Card,Delivered,41
14149,976,Customer_0976,customer0976@example.com,Premium,Chennai,Tamil Nadu,96,Product_0096,Fashion,ABC Traders,805.15,2026-01-02,3,797.67,2393.01,Cash on Delivery,Delivered,19
48594,711,Customer_0711,customer0711@example.com,Premium,Lucknow,Uttar Pradesh,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2026-01-02,1,52933.65,52933.65,Credit Card,Delivered,6
48437,604,Customer_0604,customer0604@example.com,Consumer,Mumbai,Maharashtra,88,Product_0088,Grocery,ABC Traders,752.01,2026-01-02,2,738.03,1476.06,Net Banking,Shipped,29
7672,826,Customer_0826,customer0826@example.com,Corporate,Bengaluru,Karnataka,162,Product_0162,Grocery,Metro Wholesale,2219.25,2026-01-02,2,2229.15,4458.3,UPI,Delivered,44
9331,720,Customer_0720,customer0720@example.com,Consumer,Indore,Madhya Pradesh,160,Product_0160,Office Supplies,Prime Distributors,202.66,2026-01-02,1,209.34,209.34,UPI,Delivered,25
9751,393,Customer_0393,customer0393@example.com,SMB,Gurugram,Haryana,96,Product_0096,Fashion,ABC Traders,805.15,2026-01-02,1,793.43,793.43,Debit Card,Delivered,29
5655,193,Customer_0193,customer0193@example.com,SMB,Nagpur,Maharashtra,81,Product_0081,Fashion,Prime Distributors,4266.58,2026-01-02,3,3788.19,11364.57,Wallet,Returned,31
32282,725,Customer_0725,customer0725@example.com,Consumer,Kochi,Kerala,134,Product_0134,Sports,National Suppliers,10423.99,2026-01-02,8,10213.88,81711.04,Credit Card,Processing,40
23893,887,Customer_0887,customer0887@example.com,SMB,Bengaluru,Karnataka,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2026-01-02,3,6130.12,18390.36,Wallet,Cancelled,12
34649,573,Customer_0573,customer0573@example.com,Consumer,Delhi,Delhi,180,Product_0180,Electronics,Prime Distributors,19612.83,2026-01-02,8,18100.77,144806.16,Cash on Delivery,Delivered,30
30850,217,Customer_0217,customer0217@example.com,Corporate,Bengaluru,Karnataka,129,Product_0129,Sports,Global Supply Co,8811.46,2026-01-02,2,9162.26,18324.52,Debit Card,Delivered,31
