order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
14749,108,Customer_0108,customer0108@example.com,Consumer,Lucknow,Uttar Pradesh,200,Product_0200,Furniture,Prime Distributors,71823.7,2026-03-15,1,64648.39,64648.39,Credit Card,Delivered,23
33625,500,Customer_0500,customer0500@example.com,Premium,Kolkata,West Bengal,82,Product_0082,Office Supplies,ABC Traders,2126.14,2026-03-15,1,1820.18,1820.18,UPI,Cancelled,4
29175,568,Customer_0568,customer0568@example.com,Corporate,Chennai,Tamil Nadu,125,Product_0125,Electronics,Prime Distributors,17349.6,2026-03-15,2,17075.07,34150.14,Credit Card,Delivered,23
16339,569,Customer_0569,customer0569@example.com,Consumer,Nagpur,Maharashtra,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2026-03-15,1,2832.15,2832.15,Debit Card,Processing,43
2327,974,Customer_0974,customer0974@example.com,Consumer,Ahmedabad,Gujarat,86,Product_0086,Sports,National Suppliers,11522.1,2026-03-15,4,11594.93,46379.72,Net Banking,Delivered,42
15215,182,Customer_0182,customer0182@example.com,Consumer,Pune,Maharashtra,143,Product_0143,Furniture,Metro Wholesale,65827.71,2026-03-15,2,69103.45,138206.9,Credit Card,Delivered,14
31006,635,Customer_0635,customer0635@example.com,Consumer,Pune,Maharashtra,96,Product_0096,Fashion,ABC Traders,805.15,2026-03-15,1,722.14,722.14,Net Banking,Delivered,31
13973,818,Customer_0818,customer0818@example.com,Corporate,Mumbai,Maharashtra,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2026-03-15,1,992.43,992.43,Debit Card,Delivered,10
24167,501,Customer_0501,customer0501@example.com,Consumer,Mumbai,Maharashtra,82,Product_0082,Office Supplies,ABC Traders,2126.14,2026-03-15,2,1861.85,3723.7,Debit Card,Delivered,35
28267,293,Customer_0293,customer0293@example.com,Consumer,Visakhapatnam,Andhra Pradesh,160,Product_0160,Office Supplies,Prime Distributors,202.66,2026-03-15,2,176.26,352.52,UPI,Returned,17
1186,868,Customer_0868,customer0868@example.com,SMB,Surat,Gujarat,160,Product_0160,Office Supplies,Prime Distributors,202.66,2026-03-15,5,206.98,1034.9,Credit Card,Cancelled,39
27744,448,Customer_0448,customer0448@example.com,Consumer,Visakhapatnam,Andhra Pradesh,8,Product_0008,Furniture,ABC Traders,11613.26,2026-03-15,3,10917.65,32752.95,UPI,Delivered,19
41230,439,Customer_0439,customer0439@example.com,Consumer,Bengaluru,Karnataka,83,Product_0083,Grocery,National Suppliers,534.77,2026-03-15,5,527.22,2636.1,UPI,Processing,29
49782,247,Customer_0247,customer0247@example.com,SMB,Kochi,Kerala,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2026-03-15,4,37207.62,148830.48,Cash on Delivery,Delivered,25
14400,752,Customer_0752,customer0752@example.com,SMB,Mumbai,Maharashtra,181,Product_0181,Fashion,Metro Wholesale,2062.03,2026-03-15,5,1855.28,9276.4,Credit Card,Delivered,44
