order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
1415,187,Customer_0187,113,Product_0113,2025-12-02,2,1799.84,Credit Card,Processing,16
726,27,Customer_0027,134,Product_0134,2025-12-02,3,10285.1,UPI,Delivered,40
18049,693,Customer_0693,54,Product_0054,2025-12-02,5,6607.67,Credit Card,Delivered,45
2355,746,Customer_0746,97,Product_0097,2025-12-02,4,2892.47,Net Banking,Delivered,33
32204,143,Customer_0143,114,Product_0114,2025-12-02,4,22886.28,UPI,Delivered,20
44906,234,Customer_0234,115,Product_0115,2025-12-02,2,11172.76,Debit Card,Returned,43
14787,192,Customer_0192,52,Product_0052,2025-12-02,2,48916.32,Debit Card,Delivered,21
20063,114,Customer_0114,47,Product_0047,2025-12-02,2,1803.29,Wallet,Shipped,5
33413,532,Customer_0532,36,Product_0036,2025-12-02,1,28145.36,Credit Card,Delivered,21
48921,858,Customer_0858,188,Product_0188,2025-12-02,4,517.49,Net Banking,Delivered,44
14278,166,Customer_0166,141,Product_0141,2025-12-02,1,3129.22,Debit Card,Cancelled,12
25409,652,Customer_0652,36,Product_0036,2025-12-02,2,32004.51,Debit Card,Delivered,32
29904,227,Customer_0227,75,Product_0075,2025-12-02,2,1698.46,UPI,Delivered,35
42355,301,Customer_0301,25,Product_0025,2025-12-02,8,3470.87,Credit Card,Delivered,48
32800,542,Customer_0542,198,Product_0198,2025-12-02,6,1357.19,UPI,Delivered,31
18462,211,Customer_0211,185,Product_0185,2025-12-02,2,62096.86,UPI,Shipped,26
20346,717,Customer_0717,161,Product_0161,2025-12-02,3,28306.52,Credit Card,Delivered,47
33062,121,Customer_0121,54,Product_0054,2025-12-02,1,6465.62,UPI,Shipped,4
49644,327,Customer_0327,179,Product_0179,2025-12-02,5,65803.89,Debit Card,Returned,18
33602,560,Customer_0560,62,Product_0062,2025-12-02,2,1309.78,UPI,Delivered,5
42337,178,Customer_0178,4,Product_0004,2025-12-02,2,54454.5,Net Banking,Delivered,11
25904,162,Customer_0162,178,Product_0178,2025-12-02,1,1666.42,Wallet,Delivered,19
44891,787,Customer_0787,145,Product_0145,2025-12-02,1,10348.61,Credit Card,Shipped,10
