order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
37214,147,Customer_0147,160,Product_0160,2026-02-10,5,184.06,UPI,Delivered,12
47535,854,Customer_0854,30,Product_0030,2026-02-10,2,60867.93,Credit Card,Cancelled,20
28557,379,Customer_0379,2,Product_0002,2026-02-10,2,2304.31,Net Banking,Delivered,14
18120,681,Customer_0681,79,Product_0079,2026-02-10,1,37064.39,UPI,Processing,31
38565,853,Customer_0853,44,Product_0044,2026-02-10,2,1112.37,UPI,Delivered,47
18401,128,Customer_0128,94,Product_0094,2026-02-10,5,174.5,Net Banking,Delivered,11
14402,233,Customer_0233,195,Product_0195,2026-02-10,1,18528.77,UPI,Delivered,8
4158,449,Customer_0449,121,Product_0121,2026-02-10,3,36227.81,Cash on Delivery,Delivered,48
41601,673,Customer_0673,152,Product_0152,2026-02-10,1,32267.38,UPI,Processing,49
30940,720,Customer_0720,35,Product_0035,2026-02-10,1,411.85,Credit Card,Delivered,18
5562,589,Customer_0589,73,Product_0073,2026-02-10,5,68163.63,UPI,Delivered,17
11445,196,Customer_0196,52,Product_0052,2026-02-10,5,48787.3,Credit Card,Shipped,31
26453,625,Customer_0625,22,Product_0022,2026-02-10,2,1018.86,UPI,Delivered,24
17542,922,Customer_0922,176,Product_0176,2026-02-10,6,3186.53,UPI,Delivered,15
7081,595,Customer_0595,79,Product_0079,2026-02-10,1,38319.92,UPI,Delivered,34
27167,263,Customer_0263,13,Product_0013,2026-02-10,2,56811.08,UPI,Delivered,31
41364,238,Customer_0238,22,Product_0022,2026-02-10,1,1069.85,Wallet,Delivered,10
16542,879,Customer_0879,29,Product_0029,2026-02-10,2,921.61,UPI,Delivered,22
45713,42,Customer_0042,124,Product_0124,2026-02-10,2,75479.29,UPI,Delivered,48
23726,404,Customer_0404,183,Product_0183,2026-02-10,1,191.59,UPI,Delivered,33
4509,871,Customer_0871,135,Product_0135,2026-02-10,5,71267.53,Cash on Delivery,Shipped,19
30412,501,Customer_0501,19,Product_0019,2026-02-10,1,25158.73,Wallet,Delivered,36
6871,874,Customer_0874,111,Product_0111,2026-02-10,3,6180.35,UPI,Cancelled,49
4047,593,Customer_0593,181,Product_0181,2026-02-10,4,1972.01,Credit Card,Shipped,31
5874,270,Customer_0270,156,Product_0156,2026-02-10,1,34229.36,Net Banking,Delivered,37
2344,890,Customer_0890,155,Product_0155,2026-02-10,1,45392.63,UPI,Cancelled,34
23640,536,Customer_0536,64,Product_0064,2026-02-10,1,1664.62,UPI,Delivered,26
25664,471,Customer_0471,142,Product_0142,2026-02-10,8,17540.8,Credit Card,Delivered,41
29869,830,Customer_0830,22,Product_0022,2026-02-10,1,1079.92,Debit Card,Returned,29
18701,115,Customer_0115,106,Product_0106,2026-02-10,3,1284.46,Debit Card,Delivered,13
26792,74,Customer_0074,27,Product_0027,2026-02-10,3,320.66,Credit Card,Delivered,7
26345,752,Customer_0752,187,Product_0187,2026-02-10,2,10318.67,Debit Card,Delivered,17
34024,2,Customer_0002,116,Product_0116,2026-02-10,10,48660.29,Net Banking,Delivered,5
21898,270,Customer_0270,32,Product_0032,2026-02-10,1,4594.77,UPI,Shipped,47
12597,113,Customer_0113,125,Product_0125,2026-02-10,4,15609.18,Debit Card,Delivered,17
43203,188,Customer_0188,200,Product_0200,2026-02-10,6,61172.56,Net Banking,Delivered,32
21277,990,Customer_0990,158,Product_0158,2026-02-10,1,801.76,Credit Card,Shipped,8
6102,514,Customer_0514,64,Product_0064,2026-02-10,8,1851.02,Net Banking,Delivered,1
14877,966,Customer_0966,194,Product_0194,2026-02-10,3,2570.08,Credit Card,Delivered,27
4822,865,Customer_0865,49,Product_0049,2026-02-10,6,2634.79,Cash on Delivery,Cancelled,36
30534,263,Customer_0263,152,Product_0152,2026-02-10,10,36244.41,UPI,Delivered,19
9806,341,Customer_0341,87,Product_0087,2026-02-10,2,3246.22,Net Banking,Delivered,7
23540,163,Customer_0163,197,Product_0197,2026-02-10,2,7959.27,UPI,Delivered,1
49357,319,Customer_0319,90,Product_0090,2026-02-10,2,64199.31,UPI,Delivered,24
33220,147,Customer_0147,31,Product_0031,2026-02-10,1,10892.15,UPI,Delivered,14
46074,424,Customer_0424,162,Product_0162,2026-02-10,2,2125.94,UPI,Delivered,3
17844,507,Customer_0507,115,Product_0115,2026-02-10,2,12575.82,UPI,Cancelled,22
42709,864,Customer_0864,193,Product_0193,2026-02-10,3,3019.44,UPI,Processing,26
28868,509,Customer_0509,187,Product_0187,2026-02-10,2,11272.91,Net Banking,Delivered,37
7530,640,Customer_0640,94,Product_0094,2026-02-10,6,167.39,Credit Card,Delivered,13
21962,632,Customer_0632,140,Product_0140,2026-02-10,1,5690.32,Credit Card,Processing,20
38775,832,Customer_0832,120,Product_0120,2026-02-10,2,1231.13,Debit Card,Delivered,5
