order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
45638,144,Customer_0144,customer0144@example.com,Consumer,Kolkata,West Bengal,54,Product_0054,Fashion,Global Supply Co,6407.17,2026-07-27,3,6341.55,19024.65,Wallet,Delivered,20
8384,308,Customer_0308,customer0308@example.com,Premium,Indore,Madhya Pradesh,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2026-07-27,6,82.54,495.24,Credit Card,Delivered,20
20508,3,Customer_0003,customer0003@example.com,Corporate,Lucknow,Uttar Pradesh,36,Product_0036,Furniture,National Suppliers,30514.08,2026-07-27,1,31946.4,31946.4,UPI,Delivered,9
39382,714,Customer_0714,customer0714@example.com,SMB,Kochi,Kerala,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2026-07-27,4,4026.57,16106.28,Debit Card,Delivered,16
9354,400,Customer_0400,customer0400@example.com,Consumer,Noida,Uttar Pradesh,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2026-07-27,4,4198.63,16794.52,Cash on Delivery,Delivered,45
18685,291,Customer_0291,customer0291@example.com,Corporate,Surat,Gujarat,129,Product_0129,Sports,Global Supply Co,8811.46,2026-07-27,4,8556.18,34224.72,UPI,Shipped,42
35275,146,Customer_0146,customer0146@example.com,SMB,Patna,Bihar,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2026-07-27,5,1746.83,8734.15,Credit Card,Cancelled,8
4615,168,Customer_0168,customer0168@example.com,Consumer,Pune,Maharashtra,82,Product_0082,Office Supplies,ABC Traders,2126.14,2026-07-27,2,1858.7,3717.4,Credit Card,Delivered,19
5236,959,Customer_0959,customer0959@example.com,Corporate,Visakhapatnam,Andhra Pradesh,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2026-07-27,1,20192.69,20192.69,Wallet,Processing,24
32385,233,Customer_0233,customer0233@example.com,Consumer,Hyderabad,Telangana,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2026-07-27,1,1739.5,1739.5,UPI,Cancelled,25
45127,719,Customer_0719,customer0719@example.com,Consumer,Chennai,Tamil Nadu,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2026-07-27,8,56444.94,451559.52,UPI,Cancelled,1
5848,534,Customer_0534,customer0534@example.com,Corporate,Delhi,Delhi,187,Product_0187,Sports,Metro Wholesale,11284.05,2026-07-27,4,10020.96,40083.84,Credit Card,Returned,13
1573,865,Customer_0865,customer0865@example.com,Premium,Surat,Gujarat,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2026-07-27,1,1284.44,1284.44,Credit Card,Delivered,41
10531,772,Customer_0772,customer0772@example.com,SMB,Visakhapatnam,Andhra Pradesh,145,Product_0145,Fashion,ABC Traders,10391.81,2026-07-27,2,10209.23,20418.46,Net Banking,Delivered,42
15687,314,Customer_0314,customer0314@example.com,SMB,Delhi,Delhi,101,Product_0101,Electronics,ABC Traders,38153.9,2026-07-27,2,39977.28,79954.56,UPI,Shipped,33
41773,158,Customer_0158,customer0158@example.com,SMB,Indore,Madhya Pradesh,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2026-07-27,4,1105.42,4421.68,UPI,Delivered,13
49381,609,Customer_0609,customer0609@example.com,Consumer,Visakhapatnam,Andhra Pradesh,80,Product_0080,Fashion,Global Supply Co,2500.82,2026-07-27,3,2220.79,6662.37,Wallet,Delivered,38
25456,79,Customer_0079,customer0079@example.com,Consumer,Indore,Madhya Pradesh,76,Product_0076,Home Appliances,National Suppliers,14997.98,2026-07-27,2,14942.21,29884.42,UPI,Delivered,6
21432,119,Customer_0119,customer0119@example.com,Corporate,Chennai,Tamil Nadu,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2026-07-27,1,1556.0,1556.0,UPI,Delivered,34
41469,351,Customer_0351,customer0351@example.com,Consumer,Jaipur,Rajasthan,98,Product_0098,Electronics,Global Supply Co,58576.01,2026-07-27,3,56480.51,169441.53,Cash on Delivery,Delivered,21
40749,374,Customer_0374,customer0374@example.com,Consumer,Gurugram,Haryana,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2026-07-27,1,955.69,955.69,Debit Card,Delivered,5
32766,844,Customer_0844,customer0844@example.com,Corporate,Hyderabad,Telangana,155,Product_0155,Furniture,Global Supply Co,45278.6,2026-07-27,1,45626.04,45626.04,Credit Card,Delivered,8
11743,975,Customer_0975,customer0975@example.com,Consumer,Mumbai,Maharashtra,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2026-07-27,2,4388.86,8777.72,Credit Card,Shipped,32
16271,690,Customer_0690,customer0690@example.com,Premium,Kochi,Kerala,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2026-07-27,10,1460.34,14603.4,Cash on Delivery,Processing,35
43346,838,Customer_0838,customer0838@example.com,SMB,Pune,Maharashtra,39,Product_0039,Grocery,Global Supply Co,763.27,2026-07-27,4,755.72,3022.88,UPI,Delivered,36
16424,115,Customer_0115,customer0115@example.com,Consumer,Jaipur,Rajasthan,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2026-07-27,6,9823.0,58938.0,Wallet,Delivered,32
41921,957,Customer_0957,customer0957@example.com,SMB,Kolkata,West Bengal,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2026-07-27,1,1692.14,1692.14,Wallet,Returned,22
22630,119,Customer_0119,customer0119@example.com,Corporate,Chennai,Tamil Nadu,3,Product_0003,Sports,National Suppliers,5018.17,2026-07-27,2,4628.43,9256.86,Wallet,Processing,33
46787,910,Customer_0910,customer0910@example.com,Consumer,Bengaluru,Karnataka,85,Product_0085,Sports,National Suppliers,13348.42,2026-07-27,3,13855.0,41565.0,Credit Card,Shipped,28
48527,342,Customer_0342,customer0342@example.com,Corporate,Delhi,Delhi,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2026-07-27,2,1587.04,3174.08,UPI,Processing,47
34586,462,Customer_0462,customer0462@example.com,Consumer,Mumbai,Maharashtra,7,Product_0007,Electronics,Metro Wholesale,13178.27,2026-07-27,10,12277.43,122774.3,Cash on Delivery,Shipped,13
24481,721,Customer_0721,customer0721@example.com,SMB,Mumbai,Maharashtra,17,Product_0017,Grocery,ABC Traders,2370.31,2026-07-27,2,2459.52,4919.04,Wallet,Shipped,4
8019,19,Customer_0019,customer0019@example.com,SMB,Surat,Gujarat,119,Product_0119,Sports,Prime Distributors,730.74,2026-07-27,2,631.34,1262.68,Wallet,Shipped,8
