order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
44306,986,Customer_0986,customer0986@example.com,SMB,Lucknow,Uttar Pradesh,94,Product_0094,Office Supplies,Prime Distributors,166.59,2025-05-18,1,154.75,154.75,UPI,Delivered,39
660,708,Customer_0708,customer0708@example.com,Consumer,Indore,Madhya Pradesh,171,Product_0171,Furniture,National Suppliers,29229.55,2025-05-18,6,29962.99,179777.94,UPI,Delivered,20
18219,272,Customer_0272,customer0272@example.com,Corporate,Hyderabad,Telangana,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2025-05-18,6,839.88,5039.28,UPI,Delivered,48
11125,711,Customer_0711,customer0711@example.com,Premium,Lucknow,Uttar Pradesh,173,Product_0173,Furniture,Metro Wholesale,34441.63,2025-05-18,2,35044.5,70089.0,Debit Card,Delivered,18
6205,627,Customer_0627,customer0627@example.com,Consumer,Noida,Uttar Pradesh,51,Product_0051,Fashion,Prime Distributors,4732.76,2025-05-18,1,4547.21,4547.21,Credit Card,Shipped,49
3026,552,Customer_0552,customer0552@example.com,Consumer,Gurugram,Haryana,183,Product_0183,Office Supplies,National Suppliers,189.39,2025-05-18,1,177.69,177.69,UPI,Delivered,42
25981,256,Customer_0256,customer0256@example.com,SMB,Mumbai,Maharashtra,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-05-18,4,35910.0,143640.0,Cash on Delivery,Processing,4
9404,852,Customer_0852,customer0852@example.com,SMB,Surat,Gujarat,73,Product_0073,Electronics,National Suppliers,69629.06,2025-05-18,3,67895.48,203686.44,UPI,Shipped,35
1449,194,Customer_0194,customer0194@example.com,Consumer,Gurugram,Haryana,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2025-05-18,1,3573.84,3573.84,UPI,Processing,8
9243,338,Customer_0338,customer0338@example.com,Consumer,Noida,Uttar Pradesh,189,Product_0189,Furniture,National Suppliers,54311.62,2025-05-18,10,54537.24,545372.4,Credit Card,Processing,49
4996,714,Customer_0714,customer0714@example.com,SMB,Kochi,Kerala,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-05-18,3,3199.07,9597.21,UPI,Delivered,4
38466,260,Customer_0260,customer0260@example.com,Consumer,Indore,Madhya Pradesh,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2025-05-18,2,1141.19,2282.38,Credit Card,Processing,47
46520,615,Customer_0615,customer0615@example.com,Consumer,Lucknow,Uttar Pradesh,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-05-18,2,50921.8,101843.6,UPI,Shipped,31
8678,290,Customer_0290,customer0290@example.com,Corporate,Ahmedabad,Gujarat,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2025-05-18,3,1238.16,3714.48,Net Banking,Delivered,34
15839,808,Customer_0808,customer0808@example.com,Consumer,Mumbai,Maharashtra,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-05-18,2,2288.03,4576.06,UPI,Delivered,1
42656,909,Customer_0909,customer0909@example.com,Consumer,Gurugram,Haryana,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-05-18,3,1290.1,3870.3,UPI,Returned,10
6976,961,Customer_0961,customer0961@example.com,Corporate,Pune,Maharashtra,133,Product_0133,Sports,Prime Distributors,6568.79,2025-05-18,1,6867.69,6867.69,Credit Card,Returned,2
13733,853,Customer_0853,customer0853@example.com,SMB,Visakhapatnam,Andhra Pradesh,136,Product_0136,Sports,National Suppliers,5701.18,2025-05-18,4,5428.86,21715.44,Debit Card,Delivered,43
6268,377,Customer_0377,customer0377@example.com,Corporate,Bhopal,Madhya Pradesh,95,Product_0095,Home Appliances,National Suppliers,47677.14,2025-05-18,2,47079.86,94159.72,UPI,Shipped,11
18966,762,Customer_0762,customer0762@example.com,Consumer,Indore,Madhya Pradesh,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-05-18,1,6226.72,6226.72,Debit Card,Cancelled,37
47617,779,Customer_0779,customer0779@example.com,Consumer,Delhi,Delhi,92,Product_0092,Sports,Smart Retail Supply,4787.52,2025-05-18,1,4908.46,4908.46,Cash on Delivery,Delivered,17
7194,64,Customer_0064,customer0064@example.com,Premium,Visakhapatnam,Andhra Pradesh,84,Product_0084,Furniture,National Suppliers,10688.51,2025-05-18,3,9309.78,27929.34,UPI,Delivered,35
39737,405,Customer_0405,customer0405@example.com,Premium,Ahmedabad,Gujarat,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-05-18,2,50329.06,100658.12,UPI,Delivered,13
41141,405,Customer_0405,customer0405@example.com,Premium,Ahmedabad,Gujarat,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2025-05-18,3,353.78,1061.34,Net Banking,Cancelled,39
18045,121,Customer_0121,customer0121@example.com,SMB,Kolkata,West Bengal,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-05-18,2,77.46,154.92,Credit Card,Delivered,48
