order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
35876,744,Customer_0744,customer0744@example.com,Corporate,Delhi,Delhi,151,Product_0151,Sports,Prime Distributors,3711.88,2025-09-10,1,3412.47,3412.47,Debit Card,Cancelled,50
37617,66,Customer_0066,customer0066@example.com,SMB,Noida,Uttar Pradesh,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-09-10,5,12163.92,60819.6,Credit Card,Delivered,21
43437,822,Customer_0822,customer0822@example.com,Corporate,Lucknow,Uttar Pradesh,174,Product_0174,Furniture,Global Supply Co,15619.88,2025-09-10,5,13679.36,68396.8,UPI,Delivered,15
17691,237,Customer_0237,customer0237@example.com,Consumer,Lucknow,Uttar Pradesh,189,Product_0189,Furniture,National Suppliers,54311.62,2025-09-10,2,53821.93,107643.86,Net Banking,Delivered,47
40946,28,Customer_0028,customer0028@example.com,Consumer,Surat,Gujarat,28,Product_0028,Office Supplies,ABC Traders,1978.5,2025-09-10,10,1916.39,19163.9,Debit Card,Delivered,31
33902,896,Customer_0896,customer0896@example.com,Consumer,Nagpur,Maharashtra,99,Product_0099,Sports,Metro Wholesale,14245.89,2025-09-10,8,12211.83,97694.64,Net Banking,Shipped,9
16257,510,Customer_0510,customer0510@example.com,Consumer,Chennai,Tamil Nadu,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2025-09-10,5,17241.02,86205.1,Cash on Delivery,Delivered,14
8479,24,Customer_0024,customer0024@example.com,Consumer,Bhubaneswar,Odisha,26,Product_0026,Grocery,Prime Distributors,195.87,2025-09-10,1,174.4,174.4,Credit Card,Delivered,50
45466,635,Customer_0635,customer0635@example.com,Consumer,Pune,Maharashtra,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2025-09-10,3,10564.18,31692.54,Cash on Delivery,Delivered,24
3674,462,Customer_0462,customer0462@example.com,Consumer,Mumbai,Maharashtra,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2025-09-10,8,4668.48,37347.84,Wallet,Returned,43
40797,403,Customer_0403,customer0403@example.com,Consumer,Noida,Uttar Pradesh,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-09-10,1,32551.7,32551.7,UPI,Delivered,9
36598,420,Customer_0420,customer0420@example.com,Corporate,Jaipur,Rajasthan,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-09-10,1,7314.9,7314.9,Credit Card,Delivered,24
48918,773,Customer_0773,customer0773@example.com,Corporate,Hyderabad,Telangana,39,Product_0039,Grocery,Global Supply Co,763.27,2025-09-10,1,766.65,766.65,UPI,Shipped,18
