order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
34080,905,Customer_0905,customer0905@example.com,Consumer,Ahmedabad,Gujarat,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-05-10,1,174.78,174.78,Credit Card,Delivered,10
8905,408,Customer_0408,customer0408@example.com,SMB,Mumbai,Maharashtra,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2025-05-10,1,19051.22,19051.22,UPI,Delivered,10
25985,555,Customer_0555,customer0555@example.com,Premium,Visakhapatnam,Andhra Pradesh,83,Product_0083,Grocery,National Suppliers,534.77,2025-05-10,3,560.78,1682.34,Cash on Delivery,Delivered,38
10854,403,Customer_0403,customer0403@example.com,Consumer,Noida,Uttar Pradesh,52,Product_0052,Electronics,Prime Distributors,47331.54,2025-05-10,1,45506.98,45506.98,Credit Card,Delivered,28
28217,116,Customer_0116,customer0116@example.com,SMB,Indore,Madhya Pradesh,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2025-05-10,4,4524.42,18097.68,Cash on Delivery,Returned,21
16564,886,Customer_0886,customer0886@example.com,Consumer,Bhopal,Madhya Pradesh,26,Product_0026,Grocery,Prime Distributors,195.87,2025-05-10,1,188.81,188.81,UPI,Delivered,45
37062,410,Customer_0410,customer0410@example.com,Premium,Hyderabad,Telangana,151,Product_0151,Sports,Prime Distributors,3711.88,2025-05-10,4,3217.91,12871.64,Credit Card,Processing,24
6803,761,Customer_0761,customer0761@example.com,Consumer,Pune,Maharashtra,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-05-10,2,60510.08,121020.16,UPI,Delivered,32
34466,397,Customer_0397,customer0397@example.com,Corporate,Hyderabad,Telangana,51,Product_0051,Fashion,Prime Distributors,4732.76,2025-05-10,1,4154.64,4154.64,Net Banking,Cancelled,19
46668,53,Customer_0053,customer0053@example.com,Consumer,Gurugram,Haryana,55,Product_0055,Office Supplies,ABC Traders,2733.9,2025-05-10,4,2456.23,9824.92,Debit Card,Delivered,17
31353,487,Customer_0487,customer0487@example.com,SMB,Noida,Uttar Pradesh,92,Product_0092,Sports,Smart Retail Supply,4787.52,2025-05-10,1,4802.98,4802.98,UPI,Processing,16
10509,762,Customer_0762,customer0762@example.com,Consumer,Indore,Madhya Pradesh,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-05-10,4,12089.34,48357.36,Credit Card,Delivered,43
