order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
35780,296,Customer_0296,customer0296@example.com,Consumer,Jaipur,Rajasthan,174,Product_0174,Furniture,Global Supply Co,15619.88,2025-02-04,6,15441.63,92649.78,Wallet,Delivered,18
36254,507,Customer_0507,customer0507@example.com,Consumer,Jaipur,Rajasthan,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-02-04,1,2363.98,2363.98,UPI,Delivered,3
40297,589,Customer_0589,customer0589@example.com,Consumer,Surat,Gujarat,17,Product_0017,Grocery,ABC Traders,2370.31,2025-02-04,2,2063.61,4127.22,Debit Card,Shipped,11
19672,701,Customer_0701,customer0701@example.com,Consumer,Jaipur,Rajasthan,8,Product_0008,Furniture,ABC Traders,11613.26,2025-02-04,1,10029.84,10029.84,Credit Card,Delivered,38
28058,295,Customer_0295,customer0295@example.com,Consumer,Jaipur,Rajasthan,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-02-04,5,12759.03,63795.15,UPI,Delivered,8
151,144,Customer_0144,customer0144@example.com,Consumer,Kolkata,West Bengal,26,Product_0026,Grocery,Prime Distributors,195.87,2025-02-04,4,173.23,692.92,Credit Card,Shipped,50
34928,809,Customer_0809,customer0809@example.com,Consumer,Gurugram,Haryana,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-02-04,10,78.37,783.7,Net Banking,Shipped,38
23241,250,Customer_0250,customer0250@example.com,Consumer,Hyderabad,Telangana,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2025-02-04,8,15803.4,126427.2,Net Banking,Delivered,40
17116,364,Customer_0364,customer0364@example.com,Corporate,Patna,Bihar,86,Product_0086,Sports,National Suppliers,11522.1,2025-02-04,3,10967.46,32902.38,UPI,Cancelled,34
32527,362,Customer_0362,customer0362@example.com,Consumer,Patna,Bihar,57,Product_0057,Office Supplies,ABC Traders,223.22,2025-02-04,1,230.94,230.94,Debit Card,Delivered,40
16729,295,Customer_0295,customer0295@example.com,Consumer,Jaipur,Rajasthan,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2025-02-04,2,1002.79,2005.58,Net Banking,Delivered,9
35888,602,Customer_0602,customer0602@example.com,SMB,Kochi,Kerala,190,Product_0190,Grocery,ABC Traders,1897.51,2025-02-04,3,1963.41,5890.23,Credit Card,Processing,28
47326,276,Customer_0276,customer0276@example.com,Consumer,Ahmedabad,Gujarat,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-02-04,2,28457.3,56914.6,UPI,Processing,21
27396,326,Customer_0326,customer0326@example.com,Corporate,Chennai,Tamil Nadu,171,Product_0171,Furniture,National Suppliers,29229.55,2025-02-04,6,27264.61,163587.66,Cash on Delivery,Delivered,18
16988,781,Customer_0781,customer0781@example.com,Consumer,Patna,Bihar,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-02-04,1,207.39,207.39,UPI,Delivered,2
45760,291,Customer_0291,customer0291@example.com,Corporate,Surat,Gujarat,31,Product_0031,Furniture,Global Supply Co,10726.86,2025-02-04,1,9734.8,9734.8,Debit Card,Delivered,13
43877,507,Customer_0507,customer0507@example.com,Consumer,Jaipur,Rajasthan,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2025-02-04,1,51079.7,51079.7,Credit Card,Delivered,9
30231,569,Customer_0569,customer0569@example.com,Consumer,Nagpur,Maharashtra,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-02-04,5,6480.4,32402.0,Net Banking,Processing,3
8500,582,Customer_0582,customer0582@example.com,Consumer,Surat,Gujarat,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2025-02-04,3,8360.58,25081.74,UPI,Cancelled,13
24325,783,Customer_0783,customer0783@example.com,Consumer,Mumbai,Maharashtra,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2025-02-04,1,6028.35,6028.35,Debit Card,Delivered,3
12099,942,Customer_0942,customer0942@example.com,Consumer,Kolkata,West Bengal,155,Product_0155,Furniture,Global Supply Co,45278.6,2025-02-04,6,43561.55,261369.3,Credit Card,Cancelled,47
2311,499,Customer_0499,customer0499@example.com,Corporate,Bhubaneswar,Odisha,138,Product_0138,Grocery,ABC Traders,200.78,2025-02-04,1,210.22,210.22,UPI,Delivered,35
12903,136,Customer_0136,customer0136@example.com,Consumer,Noida,Uttar Pradesh,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-02-04,3,59151.56,177454.68,UPI,Delivered,20
21133,202,Customer_0202,customer0202@example.com,SMB,Bhubaneswar,Odisha,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2025-02-04,2,4240.73,8481.46,UPI,Delivered,3
32239,398,Customer_0398,customer0398@example.com,Consumer,Pune,Maharashtra,191,Product_0191,Electronics,ABC Traders,29248.99,2025-02-04,3,26645.46,79936.38,Net Banking,Delivered,14
2919,470,Customer_0470,customer0470@example.com,Consumer,Bhubaneswar,Odisha,52,Product_0052,Electronics,Prime Distributors,47331.54,2025-02-04,4,46407.94,185631.76,UPI,Delivered,40
14281,954,Customer_0954,customer0954@example.com,Premium,Kolkata,West Bengal,101,Product_0101,Electronics,ABC Traders,38153.9,2025-02-04,10,35834.99,358349.9,Credit Card,Delivered,45
30323,880,Customer_0880,customer0880@example.com,Corporate,Nagpur,Maharashtra,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-02-04,6,16014.37,96086.22,Cash on Delivery,Cancelled,43
42887,110,Customer_0110,customer0110@example.com,Consumer,Bhopal,Madhya Pradesh,59,Product_0059,Electronics,Global Supply Co,56106.82,2025-02-04,1,52232.16,52232.16,Cash on Delivery,Shipped,23
25697,121,Customer_0121,customer0121@example.com,SMB,Kolkata,West Bengal,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2025-02-04,4,7660.43,30641.72,Net Banking,Processing,47
45393,422,Customer_0422,customer0422@example.com,Consumer,Lucknow,Uttar Pradesh,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-02-04,1,50662.93,50662.93,Net Banking,Delivered,26
44921,261,Customer_0261,customer0261@example.com,Consumer,Kochi,Kerala,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-02-04,5,599.44,2997.2,Net Banking,Processing,7
6363,325,Customer_0325,customer0325@example.com,Consumer,Visakhapatnam,Andhra Pradesh,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-02-04,2,4236.74,8473.48,Cash on Delivery,Shipped,39
15641,718,Customer_0718,customer0718@example.com,SMB,Ahmedabad,Gujarat,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-02-04,3,16525.51,49576.53,Net Banking,Shipped,9
4608,843,Customer_0843,customer0843@example.com,Consumer,Bhubaneswar,Odisha,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-02-04,1,63936.04,63936.04,Wallet,Delivered,33
32458,884,Customer_0884,customer0884@example.com,Consumer,Pune,Maharashtra,181,Product_0181,Fashion,Metro Wholesale,2062.03,2025-02-04,8,1899.59,15196.72,UPI,Returned,29
22356,478,Customer_0478,customer0478@example.com,Consumer,Hyderabad,Telangana,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-02-04,1,17101.82,17101.82,Net Banking,Delivered,24
47459,173,Customer_0173,customer0173@example.com,Corporate,Kochi,Kerala,108,Product_0108,Electronics,Metro Wholesale,71931.11,2025-02-04,1,63597.25,63597.25,UPI,Delivered,35
32452,890,Customer_0890,customer0890@example.com,SMB,Delhi,Delhi,55,Product_0055,Office Supplies,ABC Traders,2733.9,2025-02-04,5,2594.86,12974.3,Debit Card,Delivered,2
39327,747,Customer_0747,customer0747@example.com,Consumer,Jaipur,Rajasthan,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-02-04,1,53505.71,53505.71,UPI,Delivered,28
18814,711,Customer_0711,customer0711@example.com,Premium,Lucknow,Uttar Pradesh,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-02-04,3,1358.07,4074.21,UPI,Processing,21
39729,904,Customer_0904,customer0904@example.com,Consumer,Patna,Bihar,139,Product_0139,Fashion,Prime Distributors,2292.73,2025-02-04,1,2211.8,2211.8,UPI,Delivered,4
5178,454,Customer_0454,customer0454@example.com,Consumer,Hyderabad,Telangana,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-02-04,2,427.52,855.04,Debit Card,Delivered,15
36686,904,Customer_0904,customer0904@example.com,Consumer,Patna,Bihar,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-02-04,2,44828.33,89656.66,Debit Card,Delivered,41
31362,764,Customer_0764,customer0764@example.com,Consumer,Bhubaneswar,Odisha,87,Product_0087,Sports,Global Supply Co,3196.98,2025-02-04,1,3279.78,3279.78,Net Banking,Shipped,17
34803,619,Customer_0619,customer0619@example.com,Consumer,Bengaluru,Karnataka,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2025-02-04,2,2748.1,5496.2,UPI,Delivered,13
38702,896,Customer_0896,customer0896@example.com,Consumer,Nagpur,Maharashtra,145,Product_0145,Fashion,ABC Traders,10391.81,2025-02-04,1,9580.15,9580.15,Cash on Delivery,Delivered,12
19436,588,Customer_0588,customer0588@example.com,Consumer,Bengaluru,Karnataka,81,Product_0081,Fashion,Prime Distributors,4266.58,2025-02-04,2,4179.08,8358.16,Cash on Delivery,Delivered,7
36845,602,Customer_0602,customer0602@example.com,SMB,Kochi,Kerala,61,Product_0061,Office Supplies,National Suppliers,1402.21,2025-02-04,2,1390.93,2781.86,Credit Card,Shipped,20
9462,937,Customer_0937,customer0937@example.com,Consumer,Pune,Maharashtra,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2025-02-04,1,53847.61,53847.61,Credit Card,Delivered,32
17580,584,Customer_0584,customer0584@example.com,Premium,Bengaluru,Karnataka,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-02-04,3,2442.23,7326.69,Wallet,Cancelled,36
3513,72,Customer_0072,customer0072@example.com,Premium,Pune,Maharashtra,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-02-04,3,436.99,1310.97,Credit Card,Delivered,19
5070,781,Customer_0781,customer0781@example.com,Consumer,Patna,Bihar,9,Product_0009,Sports,National Suppliers,14996.54,2025-02-04,1,15691.87,15691.87,Credit Card,Cancelled,36
7112,85,Customer_0085,customer0085@example.com,SMB,Nagpur,Maharashtra,199,Product_0199,Grocery,ABC Traders,1503.22,2025-02-04,1,1458.73,1458.73,Credit Card,Shipped,17
48148,459,Customer_0459,customer0459@example.com,SMB,Surat,Gujarat,94,Product_0094,Office Supplies,Prime Distributors,166.59,2025-02-04,4,174.01,696.04,UPI,Shipped,45
15448,232,Customer_0232,customer0232@example.com,Corporate,Patna,Bihar,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2025-02-04,2,1044.17,2088.34,Credit Card,Delivered,31
25652,749,Customer_0749,customer0749@example.com,Corporate,Noida,Uttar Pradesh,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-02-04,1,1891.1,1891.1,UPI,Delivered,26
39292,595,Customer_0595,customer0595@example.com,Consumer,Noida,Uttar Pradesh,78,Product_0078,Sports,Prime Distributors,9813.87,2025-02-04,2,9763.33,19526.66,Wallet,Delivered,44
8792,977,Customer_0977,customer0977@example.com,SMB,Bengaluru,Karnataka,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2025-02-04,3,22397.74,67193.22,Debit Card,Processing,45
25402,494,Customer_0494,customer0494@example.com,Corporate,Nagpur,Maharashtra,102,Product_0102,Electronics,National Suppliers,39294.78,2025-02-04,3,35091.57,105274.71,Credit Card,Delivered,17
33799,720,Customer_0720,customer0720@example.com,Consumer,Indore,Madhya Pradesh,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2025-02-04,3,3705.29,11115.87,UPI,Shipped,17
17889,517,Customer_0517,customer0517@example.com,Consumer,Patna,Bihar,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-02-04,4,50113.17,200452.68,Credit Card,Cancelled,3
17271,519,Customer_0519,customer0519@example.com,Consumer,Ahmedabad,Gujarat,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-02-04,4,35383.87,141535.48,UPI,Delivered,8
35387,176,Customer_0176,customer0176@example.com,Consumer,Ahmedabad,Gujarat,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2025-02-04,3,3012.68,9038.04,Credit Card,Cancelled,8
11677,373,Customer_0373,customer0373@example.com,Premium,Kolkata,West Bengal,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-02-04,1,2272.86,2272.86,Credit Card,Processing,43
30021,956,Customer_0956,customer0956@example.com,Consumer,Nagpur,Maharashtra,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2025-02-04,1,35148.57,35148.57,Wallet,Delivered,4
14123,274,Customer_0274,customer0274@example.com,Consumer,Visakhapatnam,Andhra Pradesh,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-02-04,1,54645.11,54645.11,Debit Card,Delivered,25
