order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
26397,667,Customer_0667,customer0667@example.com,Consumer,Jaipur,Rajasthan,195,Product_0195,Electronics,Global Supply Co,21203.3,2026-08-09,2,19582.84,39165.68,Credit Card,Cancelled,49
18763,578,Customer_0578,customer0578@example.com,SMB,Jaipur,Rajasthan,38,Product_0038,Furniture,Prime Distributors,49502.61,2026-08-09,6,43503.93,261023.58,UPI,Cancelled,22
30096,271,Customer_0271,customer0271@example.com,Consumer,Delhi,Delhi,90,Product_0090,Furniture,Prime Distributors,64466.14,2026-08-09,4,55126.56,220506.24,UPI,Shipped,31
1389,48,Customer_0048,customer0048@example.com,Consumer,Patna,Bihar,90,Product_0090,Furniture,Prime Distributors,64466.14,2026-08-09,3,64617.08,193851.24,UPI,Delivered,28
46127,1,Customer_0001,customer0001@example.com,Consumer,Bengaluru,Karnataka,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2026-08-09,3,3081.55,9244.65,Credit Card,Delivered,13
30365,336,Customer_0336,customer0336@example.com,Corporate,Surat,Gujarat,41,Product_0041,Electronics,ABC Traders,30015.17,2026-08-09,2,28653.66,57307.32,Debit Card,Shipped,29
35849,820,Customer_0820,customer0820@example.com,Corporate,Visakhapatnam,Andhra Pradesh,148,Product_0148,Furniture,Metro Wholesale,4578.69,2026-08-09,1,4288.81,4288.81,Wallet,Processing,39
17048,619,Customer_0619,customer0619@example.com,Consumer,Bengaluru,Karnataka,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2026-08-09,1,7083.81,7083.81,UPI,Delivered,3
45313,813,Customer_0813,customer0813@example.com,SMB,Lucknow,Uttar Pradesh,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2026-08-09,4,7058.66,28234.64,Credit Card,Cancelled,36
24416,737,Customer_0737,customer0737@example.com,Corporate,Bhopal,Madhya Pradesh,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2026-08-09,3,5180.6,15541.8,Credit Card,Returned,50
1636,75,Customer_0075,customer0075@example.com,Corporate,Lucknow,Uttar Pradesh,57,Product_0057,Office Supplies,ABC Traders,223.22,2026-08-09,1,231.84,231.84,Net Banking,Shipped,29
22250,602,Customer_0602,customer0602@example.com,SMB,Kochi,Kerala,43,Product_0043,Electronics,Global Supply Co,31364.97,2026-08-09,3,30582.37,91747.11,UPI,Delivered,27
