order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
21375,863,Customer_0863,customer0863@example.com,Corporate,Mumbai,Maharashtra,189,Product_0189,Furniture,National Suppliers,54311.62,2026-06-21,1,52476.15,52476.15,Credit Card,Delivered,6
6657,299,Customer_0299,customer0299@example.com,Consumer,Delhi,Delhi,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2026-06-21,2,36015.46,72030.92,UPI,Delivered,2
27378,648,Customer_0648,customer0648@example.com,SMB,Jaipur,Rajasthan,132,Product_0132,Sports,Smart Retail Supply,2294.06,2026-06-21,1,2343.42,2343.42,Credit Card,Delivered,22
430,300,Customer_0300,customer0300@example.com,Corporate,Hyderabad,Telangana,198,Product_0198,Grocery,Prime Distributors,1401.48,2026-06-21,3,1374.35,4123.05,Net Banking,Delivered,31
42130,915,Customer_0915,customer0915@example.com,Corporate,Indore,Madhya Pradesh,120,Product_0120,Sports,Prime Distributors,1237.93,2026-06-21,4,1292.01,5168.04,UPI,Delivered,46
33544,687,Customer_0687,customer0687@example.com,Corporate,Kolkata,West Bengal,18,Product_0018,Home Appliances,ABC Traders,21278.97,2026-06-21,2,19403.02,38806.04,UPI,Cancelled,33
19435,72,Customer_0072,customer0072@example.com,Premium,Pune,Maharashtra,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2026-06-21,2,52880.31,105760.62,Credit Card,Cancelled,13
41691,780,Customer_0780,customer0780@example.com,SMB,Patna,Bihar,66,Product_0066,Grocery,ABC Traders,1283.96,2026-06-21,1,1253.57,1253.57,UPI,Delivered,37
22893,209,Customer_0209,customer0209@example.com,SMB,Delhi,Delhi,81,Product_0081,Fashion,Prime Distributors,4266.58,2026-06-21,3,3996.87,11990.61,Net Banking,Delivered,26
35407,683,Customer_0683,customer0683@example.com,Consumer,Visakhapatnam,Andhra Pradesh,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2026-06-21,1,4176.47,4176.47,UPI,Cancelled,24
42271,25,Customer_0025,customer0025@example.com,Premium,Kochi,Kerala,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2026-06-21,8,1004.56,8036.48,Credit Card,Delivered,30
27922,357,Customer_0357,customer0357@example.com,SMB,Pune,Maharashtra,191,Product_0191,Electronics,ABC Traders,29248.99,2026-06-21,2,29773.67,59547.34,Credit Card,Delivered,3
33977,312,Customer_0312,customer0312@example.com,Consumer,Lucknow,Uttar Pradesh,9,Product_0009,Sports,National Suppliers,14996.54,2026-06-21,1,13376.65,13376.65,Credit Card,Delivered,25
46968,48,Customer_0048,customer0048@example.com,Consumer,Patna,Bihar,40,Product_0040,Fashion,National Suppliers,1009.38,2026-06-21,2,893.81,1787.62,Credit Card,Delivered,8
8940,379,Customer_0379,customer0379@example.com,Consumer,Gurugram,Haryana,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2026-06-21,1,1891.94,1891.94,Credit Card,Processing,50
26004,596,Customer_0596,customer0596@example.com,Consumer,Surat,Gujarat,129,Product_0129,Sports,Global Supply Co,8811.46,2026-06-21,1,8916.86,8916.86,UPI,Cancelled,10
42165,282,Customer_0282,customer0282@example.com,Corporate,Ahmedabad,Gujarat,191,Product_0191,Electronics,ABC Traders,29248.99,2026-06-21,6,30386.43,182318.58,Credit Card,Delivered,20
22238,579,Customer_0579,customer0579@example.com,SMB,Patna,Bihar,104,Product_0104,Electronics,National Suppliers,26511.78,2026-06-21,1,25958.26,25958.26,Debit Card,Delivered,43
