order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
21623,494,Customer_0494,customer0494@example.com,Corporate,Nagpur,Maharashtra,14,Product_0014,Furniture,Prime Distributors,10178.95,2025-12-31,3,10308.89,30926.67,Credit Card,Shipped,49
34966,190,Customer_0190,customer0190@example.com,Consumer,Noida,Uttar Pradesh,179,Product_0179,Furniture,ABC Traders,76670.82,2025-12-31,4,74461.08,297844.32,Credit Card,Delivered,11
11873,110,Customer_0110,customer0110@example.com,Consumer,Bhopal,Madhya Pradesh,183,Product_0183,Office Supplies,National Suppliers,189.39,2025-12-31,4,170.75,683.0,Credit Card,Shipped,20
16853,527,Customer_0527,customer0527@example.com,Consumer,Bhubaneswar,Odisha,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-12-31,4,2608.8,10435.2,Net Banking,Delivered,23
24570,838,Customer_0838,customer0838@example.com,SMB,Pune,Maharashtra,72,Product_0072,Furniture,ABC Traders,76214.81,2025-12-31,1,65915.09,65915.09,Wallet,Delivered,50
38492,568,Customer_0568,customer0568@example.com,Corporate,Chennai,Tamil Nadu,8,Product_0008,Furniture,ABC Traders,11613.26,2025-12-31,1,11288.71,11288.71,Debit Card,Delivered,1
41711,364,Customer_0364,customer0364@example.com,Corporate,Patna,Bihar,169,Product_0169,Furniture,Global Supply Co,42944.94,2025-12-31,3,37101.0,111303.0,Credit Card,Delivered,41
39612,223,Customer_0223,customer0223@example.com,Consumer,Bhopal,Madhya Pradesh,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-12-31,6,531.48,3188.88,UPI,Delivered,15
4590,420,Customer_0420,customer0420@example.com,Corporate,Jaipur,Rajasthan,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-12-31,2,7396.81,14793.62,UPI,Processing,27
4833,501,Customer_0501,customer0501@example.com,Consumer,Mumbai,Maharashtra,101,Product_0101,Electronics,ABC Traders,38153.9,2025-12-31,1,38296.39,38296.39,Debit Card,Delivered,35
4157,971,Customer_0971,customer0971@example.com,SMB,Delhi,Delhi,153,Product_0153,Home Appliances,National Suppliers,28394.38,2025-12-31,6,24927.75,149566.5,UPI,Returned,25
46778,842,Customer_0842,customer0842@example.com,Premium,Lucknow,Uttar Pradesh,138,Product_0138,Grocery,ABC Traders,200.78,2025-12-31,6,178.65,1071.9,Net Banking,Delivered,35
5145,873,Customer_0873,customer0873@example.com,Premium,Mumbai,Maharashtra,162,Product_0162,Grocery,Metro Wholesale,2219.25,2025-12-31,3,2015.89,6047.67,Debit Card,Returned,1
21849,591,Customer_0591,customer0591@example.com,Premium,Surat,Gujarat,57,Product_0057,Office Supplies,ABC Traders,223.22,2025-12-31,3,205.84,617.52,UPI,Returned,26
1624,976,Customer_0976,customer0976@example.com,Premium,Chennai,Tamil Nadu,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-12-31,1,1673.58,1673.58,Debit Card,Delivered,22
32214,753,Customer_0753,customer0753@example.com,Consumer,Bengaluru,Karnataka,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-12-31,5,52288.15,261440.75,Debit Card,Returned,4
29519,797,Customer_0797,customer0797@example.com,Corporate,Visakhapatnam,Andhra Pradesh,17,Product_0017,Grocery,ABC Traders,2370.31,2025-12-31,1,2051.16,2051.16,UPI,Delivered,35
46842,445,Customer_0445,customer0445@example.com,Premium,Jaipur,Rajasthan,33,Product_0033,Electronics,ABC Traders,60082.35,2025-12-31,1,61406.01,61406.01,Net Banking,Shipped,15
30893,78,Customer_0078,customer0078@example.com,Consumer,Chennai,Tamil Nadu,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-12-31,1,75477.35,75477.35,Cash on Delivery,Delivered,19
49161,266,Customer_0266,customer0266@example.com,Premium,Indore,Madhya Pradesh,195,Product_0195,Electronics,Global Supply Co,21203.3,2025-12-31,2,21609.76,43219.52,Debit Card,Delivered,42
10969,360,Customer_0360,customer0360@example.com,Consumer,Bhopal,Madhya Pradesh,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2025-12-31,2,1047.68,2095.36,UPI,Delivered,36
25120,418,Customer_0418,customer0418@example.com,Premium,Mumbai,Maharashtra,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2025-12-31,1,1588.21,1588.21,UPI,Delivered,4
40234,457,Customer_0457,customer0457@example.com,Premium,Mumbai,Maharashtra,35,Product_0035,Office Supplies,ABC Traders,452.59,2025-12-31,1,455.59,455.59,Credit Card,Delivered,18
37172,842,Customer_0842,customer0842@example.com,Premium,Lucknow,Uttar Pradesh,52,Product_0052,Electronics,Prime Distributors,47331.54,2025-12-31,1,43570.43,43570.43,Debit Card,Returned,6
48571,647,Customer_0647,customer0647@example.com,Premium,Ahmedabad,Gujarat,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-12-31,10,45264.72,452647.2,Credit Card,Delivered,17
39306,878,Customer_0878,customer0878@example.com,Corporate,Bhopal,Madhya Pradesh,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-12-31,5,2451.01,12255.05,Net Banking,Delivered,12
49818,313,Customer_0313,customer0313@example.com,Consumer,Mumbai,Maharashtra,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2025-12-31,10,1140.71,11407.1,Credit Card,Shipped,13
42828,242,Customer_0242,customer0242@example.com,Consumer,Indore,Madhya Pradesh,175,Product_0175,Grocery,Global Supply Co,2184.1,2025-12-31,3,1953.04,5859.12,UPI,Delivered,27
10960,455,Customer_0455,customer0455@example.com,Consumer,Indore,Madhya Pradesh,59,Product_0059,Electronics,Global Supply Co,56106.82,2025-12-31,5,52289.84,261449.2,UPI,Delivered,43
14114,773,Customer_0773,customer0773@example.com,Corporate,Hyderabad,Telangana,68,Product_0068,Electronics,National Suppliers,69653.46,2025-12-31,1,72817.39,72817.39,Credit Card,Shipped,48
14187,83,Customer_0083,customer0083@example.com,Premium,Pune,Maharashtra,174,Product_0174,Furniture,Global Supply Co,15619.88,2025-12-31,2,14783.96,29567.92,UPI,Delivered,10
881,433,Customer_0433,customer0433@example.com,Consumer,Surat,Gujarat,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2025-12-31,3,31145.21,93435.63,Debit Card,Delivered,2
18358,264,Customer_0264,customer0264@example.com,SMB,Bhubaneswar,Odisha,87,Product_0087,Sports,Global Supply Co,3196.98,2025-12-31,3,3120.65,9361.95,UPI,Delivered,28
4196,91,Customer_0091,customer0091@example.com,Consumer,Kolkata,West Bengal,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2025-12-31,1,3765.82,3765.82,Credit Card,Delivered,23
30348,19,Customer_0019,customer0019@example.com,SMB,Surat,Gujarat,26,Product_0026,Grocery,Prime Distributors,195.87,2025-12-31,6,187.45,1124.7,Credit Card,Shipped,38
36621,425,Customer_0425,customer0425@example.com,Consumer,Kolkata,West Bengal,169,Product_0169,Furniture,Global Supply Co,42944.94,2025-12-31,1,36676.18,36676.18,Cash on Delivery,Delivered,26
30604,654,Customer_0654,customer0654@example.com,Consumer,Surat,Gujarat,35,Product_0035,Office Supplies,ABC Traders,452.59,2025-12-31,1,453.85,453.85,UPI,Shipped,24
32613,229,Customer_0229,customer0229@example.com,Consumer,Jaipur,Rajasthan,95,Product_0095,Home Appliances,National Suppliers,47677.14,2025-12-31,2,41263.76,82527.52,Debit Card,Cancelled,10
31636,508,Customer_0508,customer0508@example.com,SMB,Chennai,Tamil Nadu,97,Product_0097,Furniture,ABC Traders,2925.02,2025-12-31,2,2500.82,5001.64,Debit Card,Delivered,5
34904,512,Customer_0512,customer0512@example.com,SMB,Bhopal,Madhya Pradesh,73,Product_0073,Electronics,National Suppliers,69629.06,2025-12-31,2,67790.32,135580.64,Credit Card,Cancelled,21
41001,224,Customer_0224,customer0224@example.com,SMB,Chennai,Tamil Nadu,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-12-31,1,13473.8,13473.8,Credit Card,Delivered,29
12730,109,Customer_0109,customer0109@example.com,Consumer,Ahmedabad,Gujarat,191,Product_0191,Electronics,ABC Traders,29248.99,2025-12-31,1,26516.68,26516.68,Wallet,Delivered,50
5906,780,Customer_0780,customer0780@example.com,SMB,Patna,Bihar,64,Product_0064,Fashion,Prime Distributors,1780.8,2025-12-31,6,1813.21,10879.26,Credit Card,Returned,48
36315,664,Customer_0664,customer0664@example.com,SMB,Chennai,Tamil Nadu,112,Product_0112,Furniture,National Suppliers,18311.79,2025-12-31,1,16276.78,16276.78,Wallet,Processing,6
36811,631,Customer_0631,customer0631@example.com,Corporate,Bhopal,Madhya Pradesh,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2025-12-31,2,3652.18,7304.36,Credit Card,Delivered,16
31173,277,Customer_0277,customer0277@example.com,SMB,Ahmedabad,Gujarat,191,Product_0191,Electronics,ABC Traders,29248.99,2025-12-31,1,30097.32,30097.32,Debit Card,Shipped,31
37094,376,Customer_0376,customer0376@example.com,SMB,Bengaluru,Karnataka,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-12-31,2,2127.79,4255.58,UPI,Delivered,24
13220,850,Customer_0850,customer0850@example.com,Premium,Nagpur,Maharashtra,132,Product_0132,Sports,Smart Retail Supply,2294.06,2025-12-31,2,2258.86,4517.72,Net Banking,Delivered,30
9132,853,Customer_0853,customer0853@example.com,SMB,Visakhapatnam,Andhra Pradesh,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-12-31,2,538.36,1076.72,Credit Card,Shipped,21
46997,479,Customer_0479,customer0479@example.com,Consumer,Lucknow,Uttar Pradesh,119,Product_0119,Sports,Prime Distributors,730.74,2025-12-31,4,651.85,2607.4,UPI,Processing,26
46873,527,Customer_0527,customer0527@example.com,Consumer,Bhubaneswar,Odisha,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-12-31,3,16341.37,49024.11,Wallet,Returned,28
16956,121,Customer_0121,customer0121@example.com,SMB,Kolkata,West Bengal,86,Product_0086,Sports,National Suppliers,11522.1,2025-12-31,2,11188.15,22376.3,UPI,Delivered,8
16513,760,Customer_0760,customer0760@example.com,Consumer,Bhopal,Madhya Pradesh,19,Product_0019,Electronics,Metro Wholesale,28929.06,2025-12-31,2,29147.59,58295.18,UPI,Delivered,43
