order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
34536,607,Customer_0607,91,Product_0091,2025-09-03,2,2866.61,Debit Card,Delivered,45
11402,454,Customer_0454,78,Product_0078,2025-09-03,2,9680.58,Wallet,Shipped,44
17477,171,Customer_0171,21,Product_0021,2025-09-03,2,36734.58,Debit Card,Delivered,46
9621,788,Customer_0788,166,Product_0166,2025-09-03,5,1168.67,Credit Card,Delivered,34
12075,938,Customer_0938,129,Product_0129,2025-09-03,1,9234.71,Credit Card,Delivered,6
20266,678,Customer_0678,60,Product_0060,2025-09-03,1,2520.43,Net Banking,Returned,47
32664,862,Customer_0862,9,Product_0009,2025-09-03,1,15026.22,Debit Card,Delivered,44
3932,781,Customer_0781,67,Product_0067,2025-09-03,3,51978.48,Debit Card,Delivered,27
41712,344,Customer_0344,6,Product_0006,2025-09-03,5,25341.01,UPI,Delivered,20
29289,995,Customer_0995,114,Product_0114,2025-09-03,4,21462.47,Credit Card,Delivered,32
49585,192,Customer_0192,46,Product_0046,2025-09-03,6,54445.07,Debit Card,Shipped,41
2147,553,Customer_0553,65,Product_0065,2025-09-03,8,3891.68,UPI,Delivered,5
24192,191,Customer_0191,175,Product_0175,2025-09-03,10,1962.44,Credit Card,Shipped,9
47403,295,Customer_0295,6,Product_0006,2025-09-03,6,29228.46,Net Banking,Delivered,5
34177,906,Customer_0906,121,Product_0121,2025-09-03,3,38349.0,Debit Card,Delivered,23
32379,328,Customer_0328,105,Product_0105,2025-09-03,1,6186.98,Debit Card,Delivered,37
4897,776,Customer_0776,51,Product_0051,2025-09-03,4,4781.89,UPI,Delivered,42
844,879,Customer_0879,2,Product_0002,2025-09-03,2,2533.5,UPI,Delivered,48
32224,541,Customer_0541,38,Product_0038,2025-09-03,3,50465.37,UPI,Delivered,37
37370,935,Customer_0935,47,Product_0047,2025-09-03,2,2053.79,Cash on Delivery,Cancelled,6
37649,79,Customer_0079,80,Product_0080,2025-09-03,1,2507.03,UPI,Delivered,7
25807,223,Customer_0223,171,Product_0171,2025-09-03,1,27477.63,UPI,Delivered,20
10344,215,Customer_0215,182,Product_0182,2025-09-03,5,1289.09,Wallet,Processing,22
29160,228,Customer_0228,133,Product_0133,2025-09-03,1,6816.97,Net Banking,Delivered,38
7607,148,Customer_0148,70,Product_0070,2025-09-03,4,6721.11,Credit Card,Processing,25
21894,222,Customer_0222,15,Product_0015,2025-09-03,2,7499.03,Net Banking,Delivered,26
39318,647,Customer_0647,14,Product_0014,2025-09-03,3,8836.23,Debit Card,Delivered,49
13729,715,Customer_0715,140,Product_0140,2025-09-03,2,5276.39,Credit Card,Delivered,46
24925,152,Customer_0152,29,Product_0029,2025-09-03,2,1086.71,UPI,Delivered,11
24765,816,Customer_0816,27,Product_0027,2025-09-03,6,335.24,Wallet,Delivered,15
10009,14,Customer_0014,193,Product_0193,2025-09-03,5,2624.88,Wallet,Processing,5
5912,328,Customer_0328,127,Product_0127,2025-09-03,1,2752.24,UPI,Returned,33
15639,803,Customer_0803,123,Product_0123,2025-09-03,4,762.11,UPI,Shipped,39
7474,869,Customer_0869,178,Product_0178,2025-09-03,1,1651.79,Cash on Delivery,Shipped,10
14613,925,Customer_0925,71,Product_0071,2025-09-03,2,10150.63,Wallet,Shipped,21
49994,981,Customer_0981,189,Product_0189,2025-09-03,2,47152.19,Debit Card,Cancelled,1
42452,801,Customer_0801,138,Product_0138,2025-09-03,10,207.52,UPI,Cancelled,17
43849,717,Customer_0717,90,Product_0090,2025-09-03,2,66912.2,UPI,Shipped,8
39552,130,Customer_0130,27,Product_0027,2025-09-03,3,326.69,Wallet,Delivered,45
33240,236,Customer_0236,184,Product_0184,2025-09-03,2,70442.02,UPI,Delivered,32
48477,443,Customer_0443,68,Product_0068,2025-09-03,2,67748.01,UPI,Delivered,35
42596,527,Customer_0527,129,Product_0129,2025-09-03,2,7644.89,UPI,Delivered,49
23908,607,Customer_0607,7,Product_0007,2025-09-03,3,12024.84,UPI,Delivered,45
27050,79,Customer_0079,74,Product_0074,2025-09-03,6,762.52,UPI,Delivered,19
43480,573,Customer_0573,85,Product_0085,2025-09-03,2,11832.39,Net Banking,Delivered,22
6951,608,Customer_0608,152,Product_0152,2025-09-03,3,37857.57,Credit Card,Cancelled,35
23942,835,Customer_0835,176,Product_0176,2025-09-03,2,2873.68,Credit Card,Processing,47
40669,580,Customer_0580,80,Product_0080,2025-09-03,8,2215.29,UPI,Returned,12
6436,980,Customer_0980,147,Product_0147,2025-09-03,2,538.54,Net Banking,Delivered,7
36434,898,Customer_0898,75,Product_0075,2025-09-03,3,1480.36,Wallet,Delivered,37
21089,476,Customer_0476,111,Product_0111,2025-09-03,1,5884.41,UPI,Delivered,17
3218,287,Customer_0287,111,Product_0111,2025-09-03,1,5941.52,Wallet,Processing,5
11717,568,Customer_0568,99,Product_0099,2025-09-03,3,13024.7,UPI,Delivered,11
26094,396,Customer_0396,57,Product_0057,2025-09-03,2,232.01,UPI,Delivered,35
48900,784,Customer_0784,60,Product_0060,2025-09-03,2,2203.28,Credit Card,Delivered,43
48451,178,Customer_0178,130,Product_0130,2025-09-03,3,828.47,Credit Card,Shipped,23
36458,529,Customer_0529,19,Product_0019,2025-09-03,2,26958.86,Net Banking,Delivered,14
5088,555,Customer_0555,86,Product_0086,2025-09-03,5,10293.87,UPI,Delivered,21
41731,518,Customer_0518,17,Product_0017,2025-09-03,2,2187.35,Debit Card,Delivered,23
20753,16,Customer_0016,34,Product_0034,2025-09-03,2,1874.39,Credit Card,Delivered,21
4540,450,Customer_0450,138,Product_0138,2025-09-03,1,201.41,Credit Card,Delivered,39
12283,315,Customer_0315,30,Product_0030,2025-09-03,1,57232.55,Credit Card,Returned,18
40981,105,Customer_0105,91,Product_0091,2025-09-03,1,2664.09,UPI,Shipped,43
44285,467,Customer_0467,128,Product_0128,2025-09-03,1,39379.43,Net Banking,Delivered,10
33194,101,Customer_0101,119,Product_0119,2025-09-03,2,647.44,Cash on Delivery,Processing,7
20406,7,Customer_0007,68,Product_0068,2025-09-03,2,70259.69,Credit Card,Processing,47
23217,634,Customer_0634,61,Product_0061,2025-09-03,2,1346.46,Debit Card,Delivered,48
46681,100,Customer_0100,124,Product_0124,2025-09-03,8,68147.15,Debit Card,Delivered,19
34646,417,Customer_0417,129,Product_0129,2025-09-03,3,8892.27,Net Banking,Delivered,4
27108,130,Customer_0130,43,Product_0043,2025-09-03,2,27112.23,Cash on Delivery,Shipped,19
15829,849,Customer_0849,39,Product_0039,2025-09-03,2,793.93,UPI,Delivered,42
49500,667,Customer_0667,148,Product_0148,2025-09-03,3,3998.29,UPI,Delivered,18
17183,561,Customer_0561,99,Product_0099,2025-09-03,1,12975.56,Debit Card,Returned,37
11158,686,Customer_0686,132,Product_0132,2025-09-03,2,2025.89,Wallet,Delivered,21
33436,918,Customer_0918,152,Product_0152,2025-09-03,1,32615.51,UPI,Delivered,37
19939,900,Customer_0900,76,Product_0076,2025-09-03,2,13081.71,UPI,Delivered,42
12391,661,Customer_0661,180,Product_0180,2025-09-03,2,18573.56,Net Banking,Delivered,11
46268,136,Customer_0136,130,Product_0130,2025-09-03,1,858.7,Debit Card,Cancelled,37
35686,194,Customer_0194,77,Product_0077,2025-09-03,8,10225.58,UPI,Cancelled,5
46535,845,Customer_0845,99,Product_0099,2025-09-03,10,13082.33,Net Banking,Delivered,19
25921,478,Customer_0478,51,Product_0051,2025-09-03,1,4443.68,Net Banking,Shipped,48
48367,187,Customer_0187,13,Product_0013,2025-09-03,1,56099.07,UPI,Delivered,7
15418,344,Customer_0344,58,Product_0058,2025-09-03,3,27735.08,Cash on Delivery,Delivered,47
27607,568,Customer_0568,46,Product_0046,2025-09-03,1,58287.81,UPI,Cancelled,33
10404,418,Customer_0418,96,Product_0096,2025-09-03,2,716.38,UPI,Cancelled,44
29412,584,Customer_0584,193,Product_0193,2025-09-03,2,2990.59,Net Banking,Cancelled,47
8895,202,Customer_0202,178,Product_0178,2025-09-03,6,1580.15,Credit Card,Delivered,41
13670,344,Customer_0344,55,Product_0055,2025-09-03,3,2809.37,UPI,Delivered,1
22360,335,Customer_0335,4,Product_0004,2025-09-03,1,56202.57,Wallet,Delivered,10
6169,913,Customer_0913,63,Product_0063,2025-09-03,5,48492.34,UPI,Delivered,19
11175,667,Customer_0667,166,Product_0166,2025-09-03,1,1321.16,UPI,Cancelled,47
