order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
29340,788,Customer_0788,customer0788@example.com,Consumer,Lucknow,Uttar Pradesh,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2026-06-28,3,4827.42,14482.26,Cash on Delivery,Delivered,44
31903,568,Customer_0568,customer0568@example.com,Corporate,Chennai,Tamil Nadu,200,Product_0200,Furniture,Prime Distributors,71823.7,2026-06-28,5,74878.92,374394.6,Credit Card,Returned,47
862,547,Customer_0547,customer0547@example.com,Consumer,Kolkata,West Bengal,52,Product_0052,Electronics,Prime Distributors,47331.54,2026-06-28,2,49269.43,98538.86,Debit Card,Shipped,18
13934,935,Customer_0935,customer0935@example.com,Consumer,Kolkata,West Bengal,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2026-06-28,1,967.24,967.24,UPI,Cancelled,27
12430,760,Customer_0760,customer0760@example.com,Consumer,Bhopal,Madhya Pradesh,121,Product_0121,Furniture,Global Supply Co,37786.44,2026-06-28,1,37575.43,37575.43,Credit Card,Shipped,28
28753,435,Customer_0435,customer0435@example.com,Consumer,Kolkata,West Bengal,133,Product_0133,Sports,Prime Distributors,6568.79,2026-06-28,2,6880.04,13760.08,Credit Card,Returned,37
48544,895,Customer_0895,customer0895@example.com,Corporate,Bhopal,Madhya Pradesh,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2026-06-28,10,1219.2,12192.0,Credit Card,Delivered,36
6804,736,Customer_0736,customer0736@example.com,Consumer,Lucknow,Uttar Pradesh,86,Product_0086,Sports,National Suppliers,11522.1,2026-06-28,2,11338.32,22676.64,Debit Card,Shipped,25
5039,390,Customer_0390,customer0390@example.com,SMB,Pune,Maharashtra,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2026-06-28,1,4558.14,4558.14,UPI,Cancelled,42
32524,67,Customer_0067,customer0067@example.com,Consumer,Bhubaneswar,Odisha,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2026-06-28,1,5521.16,5521.16,Net Banking,Cancelled,40
21975,496,Customer_0496,customer0496@example.com,Corporate,Kolkata,West Bengal,108,Product_0108,Electronics,Metro Wholesale,71931.11,2026-06-28,1,65647.71,65647.71,Cash on Delivery,Cancelled,36
41060,929,Customer_0929,customer0929@example.com,Corporate,Kolkata,West Bengal,90,Product_0090,Furniture,Prime Distributors,64466.14,2026-06-28,1,64291.1,64291.1,Credit Card,Delivered,27
15298,491,Customer_0491,customer0491@example.com,Corporate,Bhubaneswar,Odisha,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2026-06-28,2,1862.47,3724.94,Debit Card,Delivered,47
13378,926,Customer_0926,customer0926@example.com,SMB,Bhubaneswar,Odisha,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2026-06-28,1,1724.35,1724.35,UPI,Delivered,12
19546,186,Customer_0186,customer0186@example.com,Premium,Kolkata,West Bengal,182,Product_0182,Electronics,Prime Distributors,1482.49,2026-06-28,3,1427.7,4283.1,UPI,Delivered,14
22047,452,Customer_0452,customer0452@example.com,Premium,Bhubaneswar,Odisha,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2026-06-28,4,52063.28,208253.12,Credit Card,Shipped,45
12400,762,Customer_0762,customer0762@example.com,Consumer,Indore,Madhya Pradesh,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2026-06-28,1,1249.57,1249.57,UPI,Returned,7
3355,157,Customer_0157,customer0157@example.com,Consumer,Mumbai,Maharashtra,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2026-06-28,3,2604.5,7813.5,UPI,Returned,45
43332,765,Customer_0765,customer0765@example.com,Premium,Gurugram,Haryana,87,Product_0087,Sports,Global Supply Co,3196.98,2026-06-28,3,2836.5,8509.5,Debit Card,Delivered,45
17184,534,Customer_0534,customer0534@example.com,Corporate,Delhi,Delhi,73,Product_0073,Electronics,National Suppliers,69629.06,2026-06-28,3,68974.08,206922.24,UPI,Delivered,45
4971,110,Customer_0110,customer0110@example.com,Consumer,Bhopal,Madhya Pradesh,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2026-06-28,3,53957.92,161873.76,Cash on Delivery,Delivered,8
48814,703,Customer_0703,customer0703@example.com,Consumer,Pune,Maharashtra,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2026-06-28,4,8612.7,34450.8,Debit Card,Shipped,10
46328,124,Customer_0124,customer0124@example.com,Corporate,Ahmedabad,Gujarat,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2026-06-28,10,5852.39,58523.9,UPI,Processing,15
3849,551,Customer_0551,customer0551@example.com,Consumer,Surat,Gujarat,87,Product_0087,Sports,Global Supply Co,3196.98,2026-06-28,2,3284.15,6568.3,UPI,Delivered,50
36185,943,Customer_0943,customer0943@example.com,SMB,Bhubaneswar,Odisha,190,Product_0190,Grocery,ABC Traders,1897.51,2026-06-28,1,1931.75,1931.75,Credit Card,Delivered,18
8545,436,Customer_0436,customer0436@example.com,Corporate,Mumbai,Maharashtra,106,Product_0106,Office Supplies,National Suppliers,1321.9,2026-06-28,2,1239.38,2478.76,UPI,Delivered,34
19161,234,Customer_0234,customer0234@example.com,Consumer,Kochi,Kerala,134,Product_0134,Sports,National Suppliers,10423.99,2026-06-28,2,10380.65,20761.3,Credit Card,Delivered,27
36202,265,Customer_0265,customer0265@example.com,Consumer,Visakhapatnam,Andhra Pradesh,3,Product_0003,Sports,National Suppliers,5018.17,2026-06-28,1,4585.0,4585.0,UPI,Delivered,43
36509,489,Customer_0489,customer0489@example.com,Consumer,Kochi,Kerala,132,Product_0132,Sports,Smart Retail Supply,2294.06,2026-06-28,3,2315.07,6945.21,Net Banking,Processing,35
24745,300,Customer_0300,customer0300@example.com,Corporate,Hyderabad,Telangana,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2026-06-28,4,46268.67,185074.68,UPI,Delivered,3
18542,124,Customer_0124,customer0124@example.com,Corporate,Ahmedabad,Gujarat,94,Product_0094,Office Supplies,Prime Distributors,166.59,2026-06-28,2,174.11,348.22,Credit Card,Delivered,24
4546,37,Customer_0037,customer0037@example.com,Consumer,Patna,Bihar,37,Product_0037,Furniture,Global Supply Co,34730.11,2026-06-28,6,33496.43,200978.58,Credit Card,Delivered,44
8372,31,Customer_0031,customer0031@example.com,Corporate,Ahmedabad,Gujarat,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2026-06-28,4,3087.3,12349.2,Debit Card,Shipped,3
577,512,Customer_0512,customer0512@example.com,SMB,Bhopal,Madhya Pradesh,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2026-06-28,1,794.95,794.95,Net Banking,Processing,18
4212,861,Customer_0861,customer0861@example.com,Premium,Visakhapatnam,Andhra Pradesh,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2026-06-28,1,3092.91,3092.91,Debit Card,Processing,47
19407,609,Customer_0609,customer0609@example.com,Consumer,Visakhapatnam,Andhra Pradesh,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2026-06-28,2,4826.67,9653.34,Net Banking,Delivered,39
24840,484,Customer_0484,customer0484@example.com,Consumer,Kochi,Kerala,3,Product_0003,Sports,National Suppliers,5018.17,2026-06-28,3,4943.61,14830.83,Credit Card,Shipped,30
40408,958,Customer_0958,customer0958@example.com,Corporate,Nagpur,Maharashtra,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2026-06-28,1,22363.26,22363.26,Debit Card,Cancelled,43
26950,354,Customer_0354,customer0354@example.com,Consumer,Kolkata,West Bengal,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2026-06-28,2,1628.12,3256.24,Net Banking,Cancelled,22
26982,974,Customer_0974,customer0974@example.com,Consumer,Ahmedabad,Gujarat,153,Product_0153,Home Appliances,National Suppliers,28394.38,2026-06-28,3,28327.31,84981.93,UPI,Delivered,3
