order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
11077,623,Customer_0623,customer0623@example.com,Consumer,Pune,Maharashtra,153,Product_0153,Home Appliances,National Suppliers,28394.38,2025-03-27,5,25160.43,125802.15,Credit Card,Delivered,43
3086,832,Customer_0832,customer0832@example.com,Consumer,Chennai,Tamil Nadu,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2025-03-27,5,1156.69,5783.45,UPI,Delivered,30
30442,384,Customer_0384,customer0384@example.com,Consumer,Chennai,Tamil Nadu,75,Product_0075,Office Supplies,National Suppliers,1690.76,2025-03-27,3,1584.73,4754.19,Debit Card,Returned,11
46408,277,Customer_0277,customer0277@example.com,SMB,Ahmedabad,Gujarat,57,Product_0057,Office Supplies,ABC Traders,223.22,2025-03-27,1,198.34,198.34,Credit Card,Delivered,9
20331,421,Customer_0421,customer0421@example.com,Consumer,Bhubaneswar,Odisha,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2025-03-27,4,1285.83,5143.32,Credit Card,Delivered,29
31432,98,Customer_0098,customer0098@example.com,Consumer,Lucknow,Uttar Pradesh,117,Product_0117,Electronics,ABC Traders,40106.07,2025-03-27,6,41166.74,247000.44,UPI,Processing,8
44014,292,Customer_0292,customer0292@example.com,Consumer,Delhi,Delhi,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2025-03-27,6,1880.47,11282.82,Credit Card,Delivered,44
8669,978,Customer_0978,customer0978@example.com,Consumer,Indore,Madhya Pradesh,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-03-27,1,15022.84,15022.84,UPI,Processing,17
9723,547,Customer_0547,customer0547@example.com,Consumer,Kolkata,West Bengal,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-03-27,1,546.68,546.68,Wallet,Shipped,15
25194,927,Customer_0927,customer0927@example.com,Consumer,Jaipur,Rajasthan,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-03-27,1,69169.25,69169.25,Wallet,Delivered,22
15521,561,Customer_0561,customer0561@example.com,SMB,Jaipur,Rajasthan,173,Product_0173,Furniture,Metro Wholesale,34441.63,2025-03-27,6,31774.09,190644.54,Credit Card,Cancelled,5
31660,161,Customer_0161,customer0161@example.com,SMB,Visakhapatnam,Andhra Pradesh,41,Product_0041,Electronics,ABC Traders,30015.17,2025-03-27,1,26934.32,26934.32,Wallet,Delivered,4
45216,486,Customer_0486,customer0486@example.com,Consumer,Chennai,Tamil Nadu,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-03-27,5,20926.95,104634.75,UPI,Delivered,50
37633,793,Customer_0793,customer0793@example.com,Premium,Bhopal,Madhya Pradesh,111,Product_0111,Sports,ABC Traders,5924.08,2025-03-27,3,5569.73,16709.19,Cash on Delivery,Delivered,40
27206,751,Customer_0751,customer0751@example.com,SMB,Visakhapatnam,Andhra Pradesh,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2025-03-27,5,3544.88,17724.4,Debit Card,Delivered,12
29224,46,Customer_0046,customer0046@example.com,SMB,Visakhapatnam,Andhra Pradesh,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-03-27,2,13040.35,26080.7,UPI,Processing,20
6356,723,Customer_0723,customer0723@example.com,Corporate,Surat,Gujarat,175,Product_0175,Grocery,Global Supply Co,2184.1,2025-03-27,5,2019.68,10098.4,Credit Card,Delivered,20
1241,743,Customer_0743,customer0743@example.com,SMB,Nagpur,Maharashtra,101,Product_0101,Electronics,ABC Traders,38153.9,2025-03-27,1,33429.01,33429.01,UPI,Shipped,45
11584,629,Customer_0629,customer0629@example.com,Consumer,Jaipur,Rajasthan,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-03-27,2,419.52,839.04,Debit Card,Delivered,16
23154,785,Customer_0785,customer0785@example.com,Consumer,Ahmedabad,Gujarat,100,Product_0100,Home Appliances,ABC Traders,49464.89,2025-03-27,4,48916.27,195665.08,Debit Card,Delivered,25
12651,991,Customer_0991,customer0991@example.com,Consumer,Noida,Uttar Pradesh,171,Product_0171,Furniture,National Suppliers,29229.55,2025-03-27,2,26626.25,53252.5,UPI,Delivered,24
14321,141,Customer_0141,customer0141@example.com,SMB,Visakhapatnam,Andhra Pradesh,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2025-03-27,3,31204.02,93612.06,UPI,Shipped,10
23982,691,Customer_0691,customer0691@example.com,Consumer,Visakhapatnam,Andhra Pradesh,105,Product_0105,Fashion,National Suppliers,6404.06,2025-03-27,2,5542.02,11084.04,UPI,Delivered,34
12161,175,Customer_0175,customer0175@example.com,Consumer,Lucknow,Uttar Pradesh,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-03-27,6,8809.21,52855.26,Wallet,Delivered,9
40648,560,Customer_0560,customer0560@example.com,Corporate,Patna,Bihar,105,Product_0105,Fashion,National Suppliers,6404.06,2025-03-27,3,6451.58,19354.74,Credit Card,Delivered,21
22363,660,Customer_0660,customer0660@example.com,Corporate,Delhi,Delhi,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-03-27,4,28613.39,114453.56,Credit Card,Delivered,48
7058,115,Customer_0115,customer0115@example.com,Consumer,Jaipur,Rajasthan,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-03-27,1,5664.82,5664.82,UPI,Shipped,2
10864,412,Customer_0412,customer0412@example.com,Premium,Chennai,Tamil Nadu,83,Product_0083,Grocery,National Suppliers,534.77,2025-03-27,4,559.24,2236.96,Wallet,Delivered,12
12984,218,Customer_0218,customer0218@example.com,Consumer,Bengaluru,Karnataka,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2025-03-27,2,4261.6,8523.2,Net Banking,Shipped,2
47644,338,Customer_0338,customer0338@example.com,Consumer,Noida,Uttar Pradesh,107,Product_0107,Furniture,Metro Wholesale,54839.69,2025-03-27,2,50144.15,100288.3,Debit Card,Delivered,12
573,672,Customer_0672,customer0672@example.com,Consumer,Nagpur,Maharashtra,73,Product_0073,Electronics,National Suppliers,69629.06,2025-03-27,8,69483.35,555866.8,Net Banking,Shipped,39
24829,452,Customer_0452,customer0452@example.com,Premium,Bhubaneswar,Odisha,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-03-27,4,2536.12,10144.48,Net Banking,Cancelled,47
48406,953,Customer_0953,customer0953@example.com,Premium,Nagpur,Maharashtra,105,Product_0105,Fashion,National Suppliers,6404.06,2025-03-27,2,6593.51,13187.02,Wallet,Returned,5
36505,639,Customer_0639,customer0639@example.com,SMB,Kochi,Kerala,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2025-03-27,3,3581.84,10745.52,UPI,Delivered,37
28428,276,Customer_0276,customer0276@example.com,Consumer,Ahmedabad,Gujarat,146,Product_0146,Fashion,National Suppliers,10075.7,2025-03-27,8,10366.03,82928.24,Credit Card,Shipped,2
17084,534,Customer_0534,customer0534@example.com,Corporate,Delhi,Delhi,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2025-03-27,2,1956.38,3912.76,Credit Card,Cancelled,32
33927,93,Customer_0093,customer0093@example.com,Corporate,Surat,Gujarat,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-03-27,1,4540.75,4540.75,Wallet,Delivered,46
12239,618,Customer_0618,customer0618@example.com,Consumer,Delhi,Delhi,55,Product_0055,Office Supplies,ABC Traders,2733.9,2025-03-27,2,2691.83,5383.66,Credit Card,Delivered,1
19280,688,Customer_0688,customer0688@example.com,Consumer,Indore,Madhya Pradesh,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-03-27,4,68343.81,273375.24,Credit Card,Delivered,45
19796,451,Customer_0451,customer0451@example.com,SMB,Visakhapatnam,Andhra Pradesh,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2025-03-27,1,4086.71,4086.71,UPI,Delivered,15
37601,2,Customer_0002,customer0002@example.com,Consumer,Kochi,Kerala,165,Product_0165,Home Appliances,ABC Traders,17999.64,2025-03-27,2,15872.29,31744.58,Cash on Delivery,Delivered,27
6104,895,Customer_0895,customer0895@example.com,Corporate,Bhopal,Madhya Pradesh,33,Product_0033,Electronics,ABC Traders,60082.35,2025-03-27,1,60393.51,60393.51,Debit Card,Delivered,25
13182,830,Customer_0830,customer0830@example.com,Premium,Hyderabad,Telangana,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2025-03-27,4,1073.11,4292.44,Credit Card,Shipped,5
46904,754,Customer_0754,customer0754@example.com,Corporate,Bhubaneswar,Odisha,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2025-03-27,2,10214.43,20428.86,Credit Card,Delivered,42
27029,60,Customer_0060,customer0060@example.com,Corporate,Lucknow,Uttar Pradesh,39,Product_0039,Grocery,Global Supply Co,763.27,2025-03-27,8,800.29,6402.32,UPI,Cancelled,45
