order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
44234,225,Customer_0225,customer0225@example.com,Consumer,Bhopal,Madhya Pradesh,155,Product_0155,Furniture,Global Supply Co,45278.6,2025-11-09,1,46921.89,46921.89,UPI,Delivered,31
1571,728,Customer_0728,customer0728@example.com,Consumer,Bengaluru,Karnataka,105,Product_0105,Fashion,National Suppliers,6404.06,2025-11-09,1,5991.68,5991.68,Net Banking,Delivered,4
18276,641,Customer_0641,customer0641@example.com,Consumer,Lucknow,Uttar Pradesh,165,Product_0165,Home Appliances,ABC Traders,17999.64,2025-11-09,1,16432.91,16432.91,UPI,Delivered,50
12137,361,Customer_0361,customer0361@example.com,Corporate,Surat,Gujarat,162,Product_0162,Grocery,Metro Wholesale,2219.25,2025-11-09,1,2009.53,2009.53,Wallet,Delivered,6
42645,522,Customer_0522,customer0522@example.com,SMB,Mumbai,Maharashtra,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2025-11-09,1,861.84,861.84,Wallet,Delivered,29
15351,558,Customer_0558,customer0558@example.com,SMB,Patna,Bihar,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-11-09,2,9149.35,18298.7,Credit Card,Shipped,42
22990,469,Customer_0469,customer0469@example.com,Premium,Pune,Maharashtra,100,Product_0100,Home Appliances,ABC Traders,49464.89,2025-11-09,1,46681.33,46681.33,UPI,Delivered,40
37088,478,Customer_0478,customer0478@example.com,Consumer,Hyderabad,Telangana,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2025-11-09,1,11761.41,11761.41,Debit Card,Delivered,4
481,760,Customer_0760,customer0760@example.com,Consumer,Bhopal,Madhya Pradesh,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-11-09,1,180.22,180.22,Credit Card,Shipped,28
6577,893,Customer_0893,customer0893@example.com,Consumer,Jaipur,Rajasthan,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-11-09,6,476.89,2861.34,Cash on Delivery,Processing,32
48922,342,Customer_0342,customer0342@example.com,Corporate,Delhi,Delhi,111,Product_0111,Sports,ABC Traders,5924.08,2025-11-09,3,6112.28,18336.84,Debit Card,Delivered,27
22961,196,Customer_0196,customer0196@example.com,Corporate,Bengaluru,Karnataka,189,Product_0189,Furniture,National Suppliers,54311.62,2025-11-09,2,51865.06,103730.12,Wallet,Shipped,3
34381,1000,Customer_1000,customer1000@example.com,Consumer,Jaipur,Rajasthan,155,Product_0155,Furniture,Global Supply Co,45278.6,2025-11-09,2,42271.72,84543.44,UPI,Processing,35
40440,360,Customer_0360,customer0360@example.com,Consumer,Bhopal,Madhya Pradesh,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-11-09,4,59659.83,238639.32,Net Banking,Delivered,35
6382,277,Customer_0277,customer0277@example.com,SMB,Ahmedabad,Gujarat,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2025-11-09,3,2759.88,8279.64,UPI,Processing,41
30405,114,Customer_0114,customer0114@example.com,Consumer,Ahmedabad,Gujarat,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2025-11-09,1,294.27,294.27,UPI,Processing,14
47956,516,Customer_0516,customer0516@example.com,Premium,Mumbai,Maharashtra,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2025-11-09,1,1516.12,1516.12,Credit Card,Delivered,13
