order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
1942,868,Customer_0868,customer0868@example.com,SMB,Surat,Gujarat,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2025-03-18,6,25179.87,151079.22,Net Banking,Delivered,48
23956,82,Customer_0082,customer0082@example.com,SMB,Kolkata,West Bengal,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-03-18,2,3749.17,7498.34,Debit Card,Processing,47
28592,592,Customer_0592,customer0592@example.com,Consumer,Bhubaneswar,Odisha,17,Product_0017,Grocery,ABC Traders,2370.31,2025-03-18,2,2132.06,4264.12,UPI,Delivered,44
36536,459,Customer_0459,customer0459@example.com,SMB,Surat,Gujarat,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-03-18,5,459.53,2297.65,Credit Card,Delivered,17
24881,415,Customer_0415,customer0415@example.com,Corporate,Hyderabad,Telangana,75,Product_0075,Office Supplies,National Suppliers,1690.76,2025-03-18,2,1750.01,3500.02,Credit Card,Shipped,6
25031,777,Customer_0777,customer0777@example.com,Consumer,Kolkata,West Bengal,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-03-18,3,70.86,212.58,Wallet,Delivered,21
40984,614,Customer_0614,customer0614@example.com,Consumer,Gurugram,Haryana,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2025-03-18,2,809.47,1618.94,Debit Card,Delivered,31
16955,336,Customer_0336,customer0336@example.com,Corporate,Surat,Gujarat,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-03-18,3,466.61,1399.83,Net Banking,Delivered,45
22115,584,Customer_0584,customer0584@example.com,Premium,Bengaluru,Karnataka,76,Product_0076,Home Appliances,National Suppliers,14997.98,2025-03-18,2,15350.97,30701.94,Net Banking,Delivered,8
13397,971,Customer_0971,customer0971@example.com,SMB,Delhi,Delhi,61,Product_0061,Office Supplies,National Suppliers,1402.21,2025-03-18,2,1449.02,2898.04,Cash on Delivery,Delivered,44
48551,133,Customer_0133,customer0133@example.com,Premium,Bengaluru,Karnataka,121,Product_0121,Furniture,Global Supply Co,37786.44,2025-03-18,1,38301.67,38301.67,Cash on Delivery,Delivered,14
262,515,Customer_0515,customer0515@example.com,Consumer,Visakhapatnam,Andhra Pradesh,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-03-18,1,2613.33,2613.33,UPI,Delivered,13
45044,964,Customer_0964,customer0964@example.com,Consumer,Chennai,Tamil Nadu,108,Product_0108,Electronics,Metro Wholesale,71931.11,2025-03-18,3,74884.09,224652.27,Cash on Delivery,Delivered,49
21115,968,Customer_0968,customer0968@example.com,Corporate,Noida,Uttar Pradesh,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2025-03-18,2,948.13,1896.26,UPI,Returned,21
26693,695,Customer_0695,customer0695@example.com,Consumer,Bengaluru,Karnataka,121,Product_0121,Furniture,Global Supply Co,37786.44,2025-03-18,2,32124.91,64249.82,UPI,Returned,43
14489,498,Customer_0498,customer0498@example.com,Corporate,Gurugram,Haryana,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2025-03-18,2,3624.83,7249.66,UPI,Delivered,19
16636,387,Customer_0387,customer0387@example.com,Premium,Bengaluru,Karnataka,66,Product_0066,Grocery,ABC Traders,1283.96,2025-03-18,1,1172.74,1172.74,Credit Card,Delivered,19
36602,864,Customer_0864,customer0864@example.com,SMB,Kochi,Kerala,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-03-18,1,5921.9,5921.9,Net Banking,Delivered,24
32092,963,Customer_0963,customer0963@example.com,SMB,Surat,Gujarat,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2025-03-18,2,31019.61,62039.22,Net Banking,Delivered,20
15484,886,Customer_0886,customer0886@example.com,Consumer,Bhopal,Madhya Pradesh,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-03-18,1,32698.49,32698.49,Wallet,Delivered,40
14769,639,Customer_0639,customer0639@example.com,SMB,Kochi,Kerala,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-03-18,6,61532.85,369197.1,Net Banking,Returned,43
47847,790,Customer_0790,customer0790@example.com,Consumer,Hyderabad,Telangana,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-03-18,3,21093.86,63281.58,UPI,Delivered,50
20095,811,Customer_0811,customer0811@example.com,SMB,Hyderabad,Telangana,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-03-18,4,2779.12,11116.48,Net Banking,Returned,40
1468,507,Customer_0507,customer0507@example.com,Consumer,Jaipur,Rajasthan,184,Product_0184,Furniture,Global Supply Co,69196.99,2025-03-18,3,66338.83,199016.49,UPI,Delivered,45
1428,476,Customer_0476,customer0476@example.com,Premium,Kochi,Kerala,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-03-18,1,1182.3,1182.3,UPI,Returned,26
45601,852,Customer_0852,customer0852@example.com,SMB,Surat,Gujarat,162,Product_0162,Grocery,Metro Wholesale,2219.25,2025-03-18,2,1988.12,3976.24,UPI,Delivered,48
43355,484,Customer_0484,customer0484@example.com,Consumer,Kochi,Kerala,12,Product_0012,Furniture,National Suppliers,44707.9,2025-03-18,1,40154.52,40154.52,Debit Card,Processing,35
6053,818,Customer_0818,customer0818@example.com,Corporate,Mumbai,Maharashtra,104,Product_0104,Electronics,National Suppliers,26511.78,2025-03-18,1,25296.17,25296.17,UPI,Processing,39
987,987,Customer_0987,customer0987@example.com,Premium,Nagpur,Maharashtra,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-03-18,6,35348.47,212090.82,Cash on Delivery,Processing,31
32404,803,Customer_0803,customer0803@example.com,Corporate,Jaipur,Rajasthan,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-03-18,4,511.11,2044.44,Net Banking,Processing,34
34740,362,Customer_0362,customer0362@example.com,Consumer,Patna,Bihar,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2025-03-18,5,3646.14,18230.7,UPI,Processing,24
33274,339,Customer_0339,customer0339@example.com,Consumer,Chennai,Tamil Nadu,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2025-03-18,3,17477.7,52433.1,Net Banking,Cancelled,6
15342,434,Customer_0434,customer0434@example.com,Premium,Mumbai,Maharashtra,136,Product_0136,Sports,National Suppliers,5701.18,2025-03-18,1,5852.11,5852.11,Net Banking,Delivered,30
19626,406,Customer_0406,customer0406@example.com,Consumer,Jaipur,Rajasthan,83,Product_0083,Grocery,National Suppliers,534.77,2025-03-18,3,456.22,1368.66,Cash on Delivery,Delivered,39
4198,446,Customer_0446,customer0446@example.com,Corporate,Lucknow,Uttar Pradesh,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-03-18,2,2404.41,4808.82,Cash on Delivery,Cancelled,31
39397,113,Customer_0113,customer0113@example.com,Premium,Indore,Madhya Pradesh,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2025-03-18,10,4633.25,46332.5,UPI,Delivered,17
23631,878,Customer_0878,customer0878@example.com,Corporate,Bhopal,Madhya Pradesh,175,Product_0175,Grocery,Global Supply Co,2184.1,2025-03-18,6,1932.15,11592.9,UPI,Shipped,20
20428,960,Customer_0960,customer0960@example.com,Consumer,Kolkata,West Bengal,148,Product_0148,Furniture,Metro Wholesale,4578.69,2025-03-18,1,4221.98,4221.98,Net Banking,Delivered,11
27626,501,Customer_0501,customer0501@example.com,Consumer,Mumbai,Maharashtra,10,Product_0010,Grocery,Prime Distributors,1154.72,2025-03-18,2,1114.42,2228.84,Credit Card,Shipped,10
21027,153,Customer_0153,customer0153@example.com,Corporate,Bhubaneswar,Odisha,73,Product_0073,Electronics,National Suppliers,69629.06,2025-03-18,8,63502.77,508022.16,UPI,Delivered,37
18787,670,Customer_0670,customer0670@example.com,Corporate,Mumbai,Maharashtra,173,Product_0173,Furniture,Metro Wholesale,34441.63,2025-03-18,3,31070.03,93210.09,UPI,Delivered,38
45778,766,Customer_0766,customer0766@example.com,Consumer,Kochi,Kerala,200,Product_0200,Furniture,Prime Distributors,71823.7,2025-03-18,3,65876.0,197628.0,Debit Card,Delivered,30
1611,4,Customer_0004,customer0004@example.com,Consumer,Kolkata,West Bengal,179,Product_0179,Furniture,ABC Traders,76670.82,2025-03-18,3,71718.1,215154.3,Credit Card,Delivered,20
19430,112,Customer_0112,customer0112@example.com,Premium,Kochi,Kerala,9,Product_0009,Sports,National Suppliers,14996.54,2025-03-18,2,15167.81,30335.62,Cash on Delivery,Delivered,16
11792,46,Customer_0046,customer0046@example.com,SMB,Visakhapatnam,Andhra Pradesh,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2025-03-18,1,10100.51,10100.51,Net Banking,Shipped,35
8874,349,Customer_0349,customer0349@example.com,SMB,Pune,Maharashtra,81,Product_0081,Fashion,Prime Distributors,4266.58,2025-03-18,3,4226.73,12680.19,UPI,Delivered,3
22787,249,Customer_0249,customer0249@example.com,Consumer,Kochi,Kerala,112,Product_0112,Furniture,National Suppliers,18311.79,2025-03-18,1,16199.55,16199.55,Cash on Delivery,Delivered,35
28551,817,Customer_0817,customer0817@example.com,Corporate,Hyderabad,Telangana,189,Product_0189,Furniture,National Suppliers,54311.62,2025-03-18,2,54137.98,108275.96,Net Banking,Delivered,22
48047,481,Customer_0481,customer0481@example.com,Corporate,Delhi,Delhi,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-03-18,1,3303.41,3303.41,UPI,Shipped,25
