order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
27442,461,Customer_0461,customer0461@example.com,Consumer,Bhopal,Madhya Pradesh,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2025-08-06,2,2855.91,5711.82,Debit Card,Returned,30
5489,835,Customer_0835,customer0835@example.com,Consumer,Patna,Bihar,179,Product_0179,Furniture,ABC Traders,76670.82,2025-08-06,5,80045.19,400225.95,UPI,Delivered,33
1001,932,Customer_0932,customer0932@example.com,SMB,Lucknow,Uttar Pradesh,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2025-08-06,1,3073.48,3073.48,UPI,Delivered,8
30913,641,Customer_0641,customer0641@example.com,Consumer,Lucknow,Uttar Pradesh,12,Product_0012,Furniture,National Suppliers,44707.9,2025-08-06,1,45499.94,45499.94,Credit Card,Processing,22
24466,913,Customer_0913,customer0913@example.com,Consumer,Gurugram,Haryana,64,Product_0064,Fashion,Prime Distributors,1780.8,2025-08-06,1,1589.31,1589.31,Net Banking,Delivered,19
42859,169,Customer_0169,customer0169@example.com,Consumer,Noida,Uttar Pradesh,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2025-08-06,5,2899.22,14496.1,Credit Card,Processing,34
26823,326,Customer_0326,customer0326@example.com,Corporate,Chennai,Tamil Nadu,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-08-06,2,2369.54,4739.08,Credit Card,Delivered,30
44390,794,Customer_0794,customer0794@example.com,Consumer,Surat,Gujarat,148,Product_0148,Furniture,Metro Wholesale,4578.69,2025-08-06,10,4583.34,45833.4,Wallet,Delivered,1
12567,247,Customer_0247,customer0247@example.com,SMB,Kochi,Kerala,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2025-08-06,3,55487.56,166462.68,Credit Card,Returned,36
9635,276,Customer_0276,customer0276@example.com,Consumer,Ahmedabad,Gujarat,134,Product_0134,Sports,National Suppliers,10423.99,2025-08-06,1,9433.3,9433.3,UPI,Delivered,20
28601,79,Customer_0079,customer0079@example.com,Consumer,Indore,Madhya Pradesh,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2025-08-06,2,1247.27,2494.54,Debit Card,Delivered,2
8162,992,Customer_0992,customer0992@example.com,Consumer,Jaipur,Rajasthan,138,Product_0138,Grocery,ABC Traders,200.78,2025-08-06,4,174.97,699.88,Debit Card,Cancelled,13
9805,478,Customer_0478,customer0478@example.com,Consumer,Hyderabad,Telangana,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-08-06,1,211.24,211.24,UPI,Delivered,9
45479,393,Customer_0393,customer0393@example.com,SMB,Gurugram,Haryana,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-08-06,4,6838.26,27353.04,Debit Card,Shipped,38
33494,972,Customer_0972,customer0972@example.com,Consumer,Kolkata,West Bengal,66,Product_0066,Grocery,ABC Traders,1283.96,2025-08-06,2,1176.06,2352.12,Credit Card,Delivered,30
26897,943,Customer_0943,customer0943@example.com,SMB,Bhubaneswar,Odisha,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-08-06,1,59002.87,59002.87,UPI,Delivered,9
14886,519,Customer_0519,customer0519@example.com,Consumer,Ahmedabad,Gujarat,62,Product_0062,Fashion,Metro Wholesale,1385.59,2025-08-06,1,1320.3,1320.3,Credit Card,Delivered,15
45477,812,Customer_0812,customer0812@example.com,Consumer,Patna,Bihar,86,Product_0086,Sports,National Suppliers,11522.1,2025-08-06,1,9834.18,9834.18,UPI,Delivered,25
15487,519,Customer_0519,customer0519@example.com,Consumer,Ahmedabad,Gujarat,73,Product_0073,Electronics,National Suppliers,69629.06,2025-08-06,2,71307.66,142615.32,Debit Card,Cancelled,13
24900,76,Customer_0076,customer0076@example.com,Corporate,Ahmedabad,Gujarat,73,Product_0073,Electronics,National Suppliers,69629.06,2025-08-06,2,61023.21,122046.42,Debit Card,Delivered,1
46546,83,Customer_0083,customer0083@example.com,Premium,Pune,Maharashtra,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2025-08-06,3,27702.24,83106.72,Credit Card,Cancelled,18
21105,535,Customer_0535,customer0535@example.com,SMB,Indore,Madhya Pradesh,75,Product_0075,Office Supplies,National Suppliers,1690.76,2025-08-06,2,1503.28,3006.56,UPI,Delivered,44
27174,939,Customer_0939,customer0939@example.com,Consumer,Ahmedabad,Gujarat,26,Product_0026,Grocery,Prime Distributors,195.87,2025-08-06,2,189.85,379.7,Wallet,Shipped,19
26657,993,Customer_0993,customer0993@example.com,Consumer,Pune,Maharashtra,156,Product_0156,Home Appliances,National Suppliers,33142.16,2025-08-06,1,33155.36,33155.36,Credit Card,Delivered,38
5299,226,Customer_0226,customer0226@example.com,Consumer,Noida,Uttar Pradesh,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2025-08-06,4,11200.63,44802.52,Credit Card,Delivered,27
19833,534,Customer_0534,customer0534@example.com,Corporate,Delhi,Delhi,101,Product_0101,Electronics,ABC Traders,38153.9,2025-08-06,4,34957.34,139829.36,Wallet,Processing,25
47957,978,Customer_0978,customer0978@example.com,Consumer,Indore,Madhya Pradesh,92,Product_0092,Sports,Smart Retail Supply,4787.52,2025-08-06,6,4466.13,26796.78,Net Banking,Delivered,17
6876,76,Customer_0076,customer0076@example.com,Corporate,Ahmedabad,Gujarat,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2025-08-06,4,4696.37,18785.48,Net Banking,Returned,36
35858,903,Customer_0903,customer0903@example.com,Corporate,Chennai,Tamil Nadu,62,Product_0062,Fashion,Metro Wholesale,1385.59,2025-08-06,1,1236.17,1236.17,Credit Card,Delivered,49
49028,621,Customer_0621,customer0621@example.com,SMB,Kolkata,West Bengal,62,Product_0062,Fashion,Metro Wholesale,1385.59,2025-08-06,2,1437.2,2874.4,UPI,Delivered,29
2603,575,Customer_0575,customer0575@example.com,SMB,Hyderabad,Telangana,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-08-06,2,1935.96,3871.92,UPI,Shipped,7
19023,921,Customer_0921,customer0921@example.com,Consumer,Patna,Bihar,104,Product_0104,Electronics,National Suppliers,26511.78,2025-08-06,4,22713.3,90853.2,Wallet,Delivered,45
26781,889,Customer_0889,customer0889@example.com,Consumer,Hyderabad,Telangana,85,Product_0085,Sports,National Suppliers,13348.42,2025-08-06,2,11851.66,23703.32,UPI,Delivered,35
45993,621,Customer_0621,customer0621@example.com,SMB,Kolkata,West Bengal,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2025-08-06,2,876.74,1753.48,UPI,Delivered,44
20072,794,Customer_0794,customer0794@example.com,Consumer,Surat,Gujarat,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2025-08-06,1,33986.11,33986.11,Cash on Delivery,Returned,47
26226,696,Customer_0696,customer0696@example.com,SMB,Delhi,Delhi,120,Product_0120,Sports,Prime Distributors,1237.93,2025-08-06,1,1063.68,1063.68,UPI,Shipped,32
45635,235,Customer_0235,customer0235@example.com,Consumer,Ahmedabad,Gujarat,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2025-08-06,1,1145.71,1145.71,Credit Card,Delivered,7
