order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
4065,373,Customer_0373,customer0373@example.com,Premium,Kolkata,West Bengal,64,Product_0064,Fashion,Prime Distributors,1780.8,2025-03-22,1,1517.06,1517.06,UPI,Returned,3
8179,262,Customer_0262,customer0262@example.com,Premium,Pune,Maharashtra,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-03-22,1,80470.87,80470.87,Wallet,Processing,37
30949,95,Customer_0095,customer0095@example.com,Consumer,Patna,Bihar,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-03-22,2,1280.99,2561.98,Wallet,Delivered,45
24561,788,Customer_0788,customer0788@example.com,Consumer,Lucknow,Uttar Pradesh,52,Product_0052,Electronics,Prime Distributors,47331.54,2025-03-22,2,44960.29,89920.58,UPI,Shipped,46
43157,863,Customer_0863,customer0863@example.com,Corporate,Mumbai,Maharashtra,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-03-22,6,34220.7,205324.2,UPI,Delivered,18
21357,994,Customer_0994,customer0994@example.com,SMB,Kolkata,West Bengal,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-03-22,2,75462.19,150924.38,Cash on Delivery,Delivered,47
46499,766,Customer_0766,customer0766@example.com,Consumer,Kochi,Kerala,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-03-22,2,84.67,169.34,Debit Card,Delivered,12
39611,413,Customer_0413,customer0413@example.com,Consumer,Delhi,Delhi,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2025-03-22,6,4114.71,24688.26,Debit Card,Shipped,19
19003,458,Customer_0458,customer0458@example.com,Consumer,Nagpur,Maharashtra,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-03-22,2,1761.75,3523.5,Credit Card,Cancelled,33
17164,720,Customer_0720,customer0720@example.com,Consumer,Indore,Madhya Pradesh,97,Product_0097,Furniture,ABC Traders,2925.02,2025-03-22,4,2932.91,11731.64,UPI,Delivered,47
17204,222,Customer_0222,customer0222@example.com,Corporate,Ahmedabad,Gujarat,59,Product_0059,Electronics,Global Supply Co,56106.82,2025-03-22,1,49098.58,49098.58,Debit Card,Delivered,8
3917,742,Customer_0742,customer0742@example.com,Premium,Kochi,Kerala,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-03-22,2,1567.27,3134.54,UPI,Delivered,8
42125,726,Customer_0726,customer0726@example.com,SMB,Mumbai,Maharashtra,72,Product_0072,Furniture,ABC Traders,76214.81,2025-03-22,2,74509.82,149019.64,Net Banking,Delivered,11
49305,819,Customer_0819,customer0819@example.com,Premium,Lucknow,Uttar Pradesh,61,Product_0061,Office Supplies,National Suppliers,1402.21,2025-03-22,1,1411.66,1411.66,Credit Card,Cancelled,21
42630,407,Customer_0407,customer0407@example.com,SMB,Kolkata,West Bengal,117,Product_0117,Electronics,ABC Traders,40106.07,2025-03-22,1,41956.72,41956.72,Cash on Delivery,Shipped,37
32630,470,Customer_0470,customer0470@example.com,Consumer,Bhubaneswar,Odisha,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2025-03-22,3,3039.4,9118.2,Debit Card,Processing,5
5101,742,Customer_0742,customer0742@example.com,Premium,Kochi,Kerala,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2025-03-22,2,54561.02,109122.04,UPI,Delivered,12
7403,845,Customer_0845,customer0845@example.com,Consumer,Hyderabad,Telangana,55,Product_0055,Office Supplies,ABC Traders,2733.9,2025-03-22,1,2798.95,2798.95,UPI,Delivered,50
34472,244,Customer_0244,customer0244@example.com,Consumer,Nagpur,Maharashtra,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-03-22,1,67001.36,67001.36,Cash on Delivery,Shipped,33
27721,889,Customer_0889,customer0889@example.com,Consumer,Hyderabad,Telangana,97,Product_0097,Furniture,ABC Traders,2925.02,2025-03-22,1,2785.71,2785.71,Debit Card,Delivered,19
35980,56,Customer_0056,customer0056@example.com,Consumer,Hyderabad,Telangana,146,Product_0146,Fashion,National Suppliers,10075.7,2025-03-22,4,8870.57,35482.28,Credit Card,Shipped,32
43779,547,Customer_0547,customer0547@example.com,Consumer,Kolkata,West Bengal,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2025-03-22,6,62461.85,374771.1,Net Banking,Shipped,10
19470,728,Customer_0728,customer0728@example.com,Consumer,Bengaluru,Karnataka,78,Product_0078,Sports,Prime Distributors,9813.87,2025-03-22,6,8880.11,53280.66,Cash on Delivery,Delivered,46
20296,672,Customer_0672,customer0672@example.com,Consumer,Nagpur,Maharashtra,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2025-03-22,1,342.09,342.09,Cash on Delivery,Processing,35
20929,883,Customer_0883,customer0883@example.com,Consumer,Kolkata,West Bengal,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-03-22,8,76331.12,610648.96,Credit Card,Delivered,1
41948,300,Customer_0300,customer0300@example.com,Corporate,Hyderabad,Telangana,86,Product_0086,Sports,National Suppliers,11522.1,2025-03-22,5,12082.61,60413.05,Net Banking,Delivered,23
30361,980,Customer_0980,customer0980@example.com,Consumer,Indore,Madhya Pradesh,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-03-22,2,3250.83,6501.66,Credit Card,Delivered,43
3531,20,Customer_0020,customer0020@example.com,SMB,Ahmedabad,Gujarat,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-03-22,2,29980.16,59960.32,Wallet,Shipped,50
4309,747,Customer_0747,customer0747@example.com,Consumer,Jaipur,Rajasthan,62,Product_0062,Fashion,Metro Wholesale,1385.59,2025-03-22,2,1339.1,2678.2,UPI,Shipped,32
27085,702,Customer_0702,customer0702@example.com,Corporate,Nagpur,Maharashtra,196,Product_0196,Sports,ABC Traders,3045.0,2025-03-22,8,3193.38,25547.04,Credit Card,Delivered,30
19381,239,Customer_0239,customer0239@example.com,SMB,Noida,Uttar Pradesh,133,Product_0133,Sports,Prime Distributors,6568.79,2025-03-22,3,6113.54,18340.62,Debit Card,Delivered,42
15123,144,Customer_0144,customer0144@example.com,Consumer,Kolkata,West Bengal,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2025-03-22,1,1407.62,1407.62,Debit Card,Cancelled,1
4826,660,Customer_0660,customer0660@example.com,Corporate,Delhi,Delhi,78,Product_0078,Sports,Prime Distributors,9813.87,2025-03-22,6,9464.76,56788.56,Wallet,Delivered,14
19765,277,Customer_0277,customer0277@example.com,SMB,Ahmedabad,Gujarat,190,Product_0190,Grocery,ABC Traders,1897.51,2025-03-22,4,1616.13,6464.52,Wallet,Delivered,20
5260,851,Customer_0851,customer0851@example.com,Corporate,Visakhapatnam,Andhra Pradesh,96,Product_0096,Fashion,ABC Traders,805.15,2025-03-22,6,749.88,4499.28,Credit Card,Cancelled,32
24464,688,Customer_0688,customer0688@example.com,Consumer,Indore,Madhya Pradesh,69,Product_0069,Fashion,Metro Wholesale,7658.69,2025-03-22,5,6830.96,34154.8,Wallet,Delivered,11
12431,572,Customer_0572,customer0572@example.com,SMB,Kolkata,West Bengal,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2025-03-22,6,4804.86,28829.16,Debit Card,Delivered,39
43438,52,Customer_0052,customer0052@example.com,Consumer,Pune,Maharashtra,96,Product_0096,Fashion,ABC Traders,805.15,2025-03-22,2,773.33,1546.66,Credit Card,Delivered,35
22195,96,Customer_0096,customer0096@example.com,SMB,Delhi,Delhi,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-03-22,4,2291.35,9165.4,UPI,Delivered,36
45907,460,Customer_0460,customer0460@example.com,Corporate,Mumbai,Maharashtra,195,Product_0195,Electronics,Global Supply Co,21203.3,2025-03-22,6,18915.67,113494.02,Net Banking,Shipped,45
5384,451,Customer_0451,customer0451@example.com,SMB,Visakhapatnam,Andhra Pradesh,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2025-03-22,2,8096.43,16192.86,UPI,Processing,8
27407,612,Customer_0612,customer0612@example.com,Consumer,Ahmedabad,Gujarat,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2025-03-22,8,2710.42,21683.36,UPI,Delivered,10
7323,155,Customer_0155,customer0155@example.com,Consumer,Kolkata,West Bengal,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-03-22,2,59470.79,118941.58,UPI,Shipped,18
11941,549,Customer_0549,customer0549@example.com,Consumer,Jaipur,Rajasthan,72,Product_0072,Furniture,ABC Traders,76214.81,2025-03-22,1,68356.77,68356.77,Debit Card,Cancelled,42
43244,518,Customer_0518,customer0518@example.com,Consumer,Bengaluru,Karnataka,66,Product_0066,Grocery,ABC Traders,1283.96,2025-03-22,10,1233.25,12332.5,Wallet,Delivered,47
36386,790,Customer_0790,customer0790@example.com,Consumer,Hyderabad,Telangana,35,Product_0035,Office Supplies,ABC Traders,452.59,2025-03-22,2,432.01,864.02,UPI,Delivered,24
21569,270,Customer_0270,customer0270@example.com,Consumer,Indore,Madhya Pradesh,73,Product_0073,Electronics,National Suppliers,69629.06,2025-03-22,1,63054.46,63054.46,UPI,Delivered,34
10012,749,Customer_0749,customer0749@example.com,Corporate,Noida,Uttar Pradesh,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-03-22,1,20900.38,20900.38,Cash on Delivery,Delivered,22
35563,882,Customer_0882,customer0882@example.com,SMB,Patna,Bihar,40,Product_0040,Fashion,National Suppliers,1009.38,2025-03-22,2,1002.11,2004.22,UPI,Cancelled,39
16771,738,Customer_0738,customer0738@example.com,SMB,Noida,Uttar Pradesh,148,Product_0148,Furniture,Metro Wholesale,4578.69,2025-03-22,1,4218.84,4218.84,UPI,Processing,21
14411,507,Customer_0507,customer0507@example.com,Consumer,Jaipur,Rajasthan,74,Product_0074,Sports,ABC Traders,787.35,2025-03-22,3,804.24,2412.72,Credit Card,Cancelled,32
8150,905,Customer_0905,customer0905@example.com,Consumer,Ahmedabad,Gujarat,74,Product_0074,Sports,ABC Traders,787.35,2025-03-22,3,755.34,2266.02,Debit Card,Delivered,34
33995,853,Customer_0853,customer0853@example.com,SMB,Visakhapatnam,Andhra Pradesh,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2025-03-22,1,1733.86,1733.86,Credit Card,Processing,9
23829,84,Customer_0084,customer0084@example.com,SMB,Surat,Gujarat,101,Product_0101,Electronics,ABC Traders,38153.9,2025-03-22,1,38048.38,38048.38,Cash on Delivery,Delivered,12
1113,12,Customer_0012,customer0012@example.com,Premium,Visakhapatnam,Andhra Pradesh,41,Product_0041,Electronics,ABC Traders,30015.17,2025-03-22,3,31085.22,93255.66,UPI,Returned,17
48074,94,Customer_0094,customer0094@example.com,Consumer,Gurugram,Haryana,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-03-22,1,434.23,434.23,UPI,Delivered,32
37836,176,Customer_0176,customer0176@example.com,Consumer,Ahmedabad,Gujarat,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2025-03-22,2,3947.46,7894.92,Net Banking,Returned,13
14306,649,Customer_0649,customer0649@example.com,Consumer,Visakhapatnam,Andhra Pradesh,190,Product_0190,Grocery,ABC Traders,1897.51,2025-03-22,1,1768.13,1768.13,Cash on Delivery,Delivered,40
21684,80,Customer_0080,customer0080@example.com,Premium,Lucknow,Uttar Pradesh,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2025-03-22,2,3212.46,6424.92,Credit Card,Delivered,45
32577,48,Customer_0048,customer0048@example.com,Consumer,Patna,Bihar,74,Product_0074,Sports,ABC Traders,787.35,2025-03-22,6,682.65,4095.9,UPI,Delivered,1
15946,295,Customer_0295,customer0295@example.com,Consumer,Jaipur,Rajasthan,165,Product_0165,Home Appliances,ABC Traders,17999.64,2025-03-22,1,16376.37,16376.37,UPI,Delivered,6
46781,778,Customer_0778,customer0778@example.com,Consumer,Mumbai,Maharashtra,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-03-22,2,20498.26,40996.52,Debit Card,Delivered,8
