order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
27879,535,Customer_0535,customer0535@example.com,SMB,Indore,Madhya Pradesh,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2025-01-04,1,4228.89,4228.89,Cash on Delivery,Cancelled,33
35152,772,Customer_0772,customer0772@example.com,SMB,Visakhapatnam,Andhra Pradesh,155,Product_0155,Furniture,Global Supply Co,45278.6,2025-01-04,2,44612.15,89224.3,UPI,Delivered,48
47460,461,Customer_0461,customer0461@example.com,Consumer,Bhopal,Madhya Pradesh,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-01-04,1,2525.58,2525.58,Wallet,Cancelled,10
12726,839,Customer_0839,customer0839@example.com,Consumer,Hyderabad,Telangana,108,Product_0108,Electronics,Metro Wholesale,71931.11,2025-01-04,3,66780.97,200342.91,Debit Card,Delivered,13
1864,80,Customer_0080,customer0080@example.com,Premium,Lucknow,Uttar Pradesh,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2025-01-04,2,2895.87,5791.74,Net Banking,Processing,5
737,992,Customer_0992,customer0992@example.com,Consumer,Jaipur,Rajasthan,41,Product_0041,Electronics,ABC Traders,30015.17,2025-01-04,1,29267.05,29267.05,UPI,Delivered,40
45052,498,Customer_0498,customer0498@example.com,Corporate,Gurugram,Haryana,92,Product_0092,Sports,Smart Retail Supply,4787.52,2025-01-04,2,4248.63,8497.26,Debit Card,Returned,43
47678,439,Customer_0439,customer0439@example.com,Consumer,Bengaluru,Karnataka,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-01-04,1,59247.97,59247.97,Credit Card,Shipped,14
38338,846,Customer_0846,customer0846@example.com,Corporate,Hyderabad,Telangana,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-01-04,6,434.71,2608.26,Credit Card,Delivered,15
6864,335,Customer_0335,customer0335@example.com,Consumer,Ahmedabad,Gujarat,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-01-04,2,34452.75,68905.5,UPI,Delivered,48
14450,940,Customer_0940,customer0940@example.com,Consumer,Jaipur,Rajasthan,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-01-04,1,1980.67,1980.67,Cash on Delivery,Shipped,2
28114,210,Customer_0210,customer0210@example.com,SMB,Kochi,Kerala,28,Product_0028,Office Supplies,ABC Traders,1978.5,2025-01-04,5,2020.87,10104.35,Credit Card,Delivered,15
44867,95,Customer_0095,customer0095@example.com,Consumer,Patna,Bihar,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2025-01-04,6,1082.02,6492.12,UPI,Delivered,42
11226,223,Customer_0223,customer0223@example.com,Consumer,Bhopal,Madhya Pradesh,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-01-04,2,2033.86,4067.72,Net Banking,Delivered,49
39631,780,Customer_0780,customer0780@example.com,SMB,Patna,Bihar,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-01-04,2,5780.19,11560.38,Net Banking,Delivered,2
26523,905,Customer_0905,customer0905@example.com,Consumer,Ahmedabad,Gujarat,95,Product_0095,Home Appliances,National Suppliers,47677.14,2025-01-04,10,42943.86,429438.6,UPI,Shipped,46
20238,973,Customer_0973,customer0973@example.com,Consumer,Ahmedabad,Gujarat,117,Product_0117,Electronics,ABC Traders,40106.07,2025-01-04,3,36573.98,109721.94,Wallet,Delivered,47
16743,423,Customer_0423,customer0423@example.com,Consumer,Kochi,Kerala,19,Product_0019,Electronics,Metro Wholesale,28929.06,2025-01-04,2,29358.36,58716.72,Debit Card,Delivered,17
36841,125,Customer_0125,customer0125@example.com,Corporate,Patna,Bihar,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-01-04,2,83.6,167.2,Debit Card,Delivered,29
22292,988,Customer_0988,customer0988@example.com,Consumer,Noida,Uttar Pradesh,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2025-01-04,2,4095.82,8191.64,Credit Card,Delivered,36
10382,923,Customer_0923,customer0923@example.com,Consumer,Kolkata,West Bengal,184,Product_0184,Furniture,Global Supply Co,69196.99,2025-01-04,2,60928.43,121856.86,UPI,Delivered,1
28250,936,Customer_0936,customer0936@example.com,Corporate,Bhubaneswar,Odisha,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-01-04,2,1847.11,3694.22,Net Banking,Cancelled,41
23606,186,Customer_0186,customer0186@example.com,Premium,Kolkata,West Bengal,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2025-01-04,6,188.06,1128.36,Debit Card,Delivered,2
1897,393,Customer_0393,customer0393@example.com,SMB,Gurugram,Haryana,75,Product_0075,Office Supplies,National Suppliers,1690.76,2025-01-04,3,1765.0,5295.0,UPI,Delivered,22
5916,288,Customer_0288,customer0288@example.com,Corporate,Indore,Madhya Pradesh,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2025-01-04,4,31598.49,126393.96,Net Banking,Delivered,10
7449,318,Customer_0318,customer0318@example.com,SMB,Bhopal,Madhya Pradesh,100,Product_0100,Home Appliances,ABC Traders,49464.89,2025-01-04,2,44915.31,89830.62,Debit Card,Processing,29
2436,285,Customer_0285,customer0285@example.com,Consumer,Kolkata,West Bengal,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2025-01-04,1,28919.7,28919.7,Wallet,Shipped,39
37120,182,Customer_0182,customer0182@example.com,Consumer,Pune,Maharashtra,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2025-01-04,1,10080.32,10080.32,Debit Card,Delivered,27
47498,41,Customer_0041,customer0041@example.com,Corporate,Pune,Maharashtra,182,Product_0182,Electronics,Prime Distributors,1482.49,2025-01-04,2,1272.17,2544.34,Debit Card,Delivered,14
43452,79,Customer_0079,customer0079@example.com,Consumer,Indore,Madhya Pradesh,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2025-01-04,2,2608.96,5217.92,Wallet,Processing,13
27218,702,Customer_0702,customer0702@example.com,Corporate,Nagpur,Maharashtra,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-01-04,6,13368.51,80211.06,UPI,Delivered,20
5551,193,Customer_0193,customer0193@example.com,SMB,Nagpur,Maharashtra,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-01-04,3,930.37,2791.11,Wallet,Delivered,37
19269,868,Customer_0868,customer0868@example.com,SMB,Surat,Gujarat,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-01-04,3,2477.76,7433.28,Credit Card,Cancelled,27
7691,938,Customer_0938,customer0938@example.com,Consumer,Mumbai,Maharashtra,112,Product_0112,Furniture,National Suppliers,18311.79,2025-01-04,3,16170.66,48511.98,Credit Card,Delivered,25
3866,28,Customer_0028,customer0028@example.com,Consumer,Surat,Gujarat,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2025-01-04,4,34428.25,137713.0,UPI,Delivered,10
35019,48,Customer_0048,customer0048@example.com,Consumer,Patna,Bihar,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-01-04,5,55996.99,279984.95,Wallet,Delivered,16
7808,843,Customer_0843,customer0843@example.com,Consumer,Bhubaneswar,Odisha,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2025-01-04,2,808.97,1617.94,Credit Card,Shipped,29
42065,541,Customer_0541,customer0541@example.com,Consumer,Bhopal,Madhya Pradesh,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2025-01-04,5,1544.25,7721.25,Debit Card,Delivered,17
28508,684,Customer_0684,customer0684@example.com,Consumer,Visakhapatnam,Andhra Pradesh,132,Product_0132,Sports,Smart Retail Supply,2294.06,2025-01-04,5,2121.6,10608.0,Cash on Delivery,Delivered,12
8824,105,Customer_0105,customer0105@example.com,Consumer,Kochi,Kerala,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-01-04,1,1337.62,1337.62,Credit Card,Cancelled,20
20742,238,Customer_0238,customer0238@example.com,Consumer,Kolkata,West Bengal,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-01-04,1,16805.96,16805.96,UPI,Shipped,35
42832,660,Customer_0660,customer0660@example.com,Corporate,Delhi,Delhi,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2025-01-04,3,2851.99,8555.97,Debit Card,Delivered,21
35445,685,Customer_0685,customer0685@example.com,Corporate,Pune,Maharashtra,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2025-01-04,10,15322.44,153224.4,UPI,Shipped,32
45593,807,Customer_0807,customer0807@example.com,Consumer,Jaipur,Rajasthan,57,Product_0057,Office Supplies,ABC Traders,223.22,2025-01-04,2,215.52,431.04,Wallet,Delivered,27
37071,169,Customer_0169,customer0169@example.com,Consumer,Noida,Uttar Pradesh,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2025-01-04,1,4409.53,4409.53,Wallet,Delivered,46
17098,38,Customer_0038,customer0038@example.com,Consumer,Surat,Gujarat,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2025-01-04,1,695.02,695.02,Wallet,Shipped,8
32978,526,Customer_0526,customer0526@example.com,Consumer,Noida,Uttar Pradesh,199,Product_0199,Grocery,ABC Traders,1503.22,2025-01-04,4,1337.98,5351.92,UPI,Cancelled,49
12926,25,Customer_0025,customer0025@example.com,Premium,Kochi,Kerala,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2025-01-04,4,2219.17,8876.68,Credit Card,Shipped,50
42456,842,Customer_0842,customer0842@example.com,Premium,Lucknow,Uttar Pradesh,102,Product_0102,Electronics,National Suppliers,39294.78,2025-01-04,1,36773.44,36773.44,UPI,Delivered,12
31336,460,Customer_0460,customer0460@example.com,Corporate,Mumbai,Maharashtra,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2025-01-04,3,33519.98,100559.94,Debit Card,Delivered,23
12570,406,Customer_0406,customer0406@example.com,Consumer,Jaipur,Rajasthan,55,Product_0055,Office Supplies,ABC Traders,2733.9,2025-01-04,1,2776.51,2776.51,Cash on Delivery,Delivered,34
46732,62,Customer_0062,customer0062@example.com,Corporate,Bhopal,Madhya Pradesh,106,Product_0106,Office Supplies,National Suppliers,1321.9,2025-01-04,4,1166.8,4667.2,UPI,Shipped,49
