order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
33110,34,Customer_0034,customer0034@example.com,Corporate,Indore,Madhya Pradesh,90,Product_0090,Furniture,Prime Distributors,64466.14,2025-10-05,8,59768.16,478145.28,Net Banking,Delivered,42
168,856,Customer_0856,customer0856@example.com,Consumer,Surat,Gujarat,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-10-05,3,32464.69,97394.07,UPI,Delivered,36
35430,207,Customer_0207,customer0207@example.com,Consumer,Kochi,Kerala,87,Product_0087,Sports,Global Supply Co,3196.98,2025-10-05,2,2980.34,5960.68,Credit Card,Shipped,20
34374,900,Customer_0900,customer0900@example.com,Consumer,Nagpur,Maharashtra,189,Product_0189,Furniture,National Suppliers,54311.62,2025-10-05,1,52137.61,52137.61,UPI,Delivered,20
31513,723,Customer_0723,customer0723@example.com,Corporate,Surat,Gujarat,69,Product_0069,Fashion,Metro Wholesale,7658.69,2025-10-05,4,6769.01,27076.04,UPI,Delivered,37
24450,646,Customer_0646,customer0646@example.com,SMB,Noida,Uttar Pradesh,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-10-05,1,3153.61,3153.61,UPI,Delivered,3
40337,364,Customer_0364,customer0364@example.com,Corporate,Patna,Bihar,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2025-10-05,4,957.79,3831.16,UPI,Delivered,25
27153,878,Customer_0878,customer0878@example.com,Corporate,Bhopal,Madhya Pradesh,175,Product_0175,Grocery,Global Supply Co,2184.1,2025-10-05,2,1961.36,3922.72,Credit Card,Returned,31
24213,68,Customer_0068,customer0068@example.com,Consumer,Gurugram,Haryana,26,Product_0026,Grocery,Prime Distributors,195.87,2025-10-05,8,193.94,1551.52,Debit Card,Delivered,48
19169,301,Customer_0301,customer0301@example.com,SMB,Gurugram,Haryana,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-10-05,8,76292.07,610336.56,Debit Card,Shipped,50
47975,502,Customer_0502,customer0502@example.com,Consumer,Lucknow,Uttar Pradesh,148,Product_0148,Furniture,Metro Wholesale,4578.69,2025-10-05,1,4570.22,4570.22,UPI,Delivered,26
863,463,Customer_0463,customer0463@example.com,Corporate,Bhopal,Madhya Pradesh,179,Product_0179,Furniture,ABC Traders,76670.82,2025-10-05,1,71377.11,71377.11,UPI,Returned,31
27862,251,Customer_0251,customer0251@example.com,Consumer,Pune,Maharashtra,130,Product_0130,Grocery,Smart Retail Supply,960.54,2025-10-05,2,894.46,1788.92,Net Banking,Delivered,26
9285,233,Customer_0233,customer0233@example.com,Consumer,Hyderabad,Telangana,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-10-05,2,2978.82,5957.64,UPI,Cancelled,19
13250,214,Customer_0214,customer0214@example.com,Corporate,Kolkata,West Bengal,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2025-10-05,4,3842.02,15368.08,UPI,Processing,9
20893,797,Customer_0797,customer0797@example.com,Corporate,Visakhapatnam,Andhra Pradesh,107,Product_0107,Furniture,Metro Wholesale,54839.69,2025-10-05,2,49818.39,99636.78,Credit Card,Shipped,32
10942,1000,Customer_1000,customer1000@example.com,Consumer,Jaipur,Rajasthan,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2025-10-05,3,2682.17,8046.51,Cash on Delivery,Delivered,24
47057,662,Customer_0662,customer0662@example.com,Consumer,Bhopal,Madhya Pradesh,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2025-10-05,2,1933.14,3866.28,Cash on Delivery,Shipped,41
21457,125,Customer_0125,customer0125@example.com,Corporate,Patna,Bihar,184,Product_0184,Furniture,Global Supply Co,69196.99,2025-10-05,1,61010.31,61010.31,Net Banking,Delivered,29
3065,37,Customer_0037,customer0037@example.com,Consumer,Patna,Bihar,132,Product_0132,Sports,Smart Retail Supply,2294.06,2025-10-05,5,2044.81,10224.05,Credit Card,Delivered,9
36782,231,Customer_0231,customer0231@example.com,Consumer,Ahmedabad,Gujarat,132,Product_0132,Sports,Smart Retail Supply,2294.06,2025-10-05,1,2254.0,2254.0,Debit Card,Shipped,49
26375,138,Customer_0138,customer0138@example.com,Corporate,Hyderabad,Telangana,76,Product_0076,Home Appliances,National Suppliers,14997.98,2025-10-05,2,13633.78,27267.56,Cash on Delivery,Returned,22
41873,58,Customer_0058,customer0058@example.com,SMB,Pune,Maharashtra,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2025-10-05,1,895.61,895.61,Wallet,Delivered,42
23729,621,Customer_0621,customer0621@example.com,SMB,Kolkata,West Bengal,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2025-10-05,3,205.19,615.57,Wallet,Delivered,41
16615,646,Customer_0646,customer0646@example.com,SMB,Noida,Uttar Pradesh,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-10-05,3,1754.18,5262.54,UPI,Delivered,27
25637,502,Customer_0502,customer0502@example.com,Consumer,Lucknow,Uttar Pradesh,55,Product_0055,Office Supplies,ABC Traders,2733.9,2025-10-05,3,2405.92,7217.76,UPI,Delivered,5
4541,307,Customer_0307,customer0307@example.com,Consumer,Noida,Uttar Pradesh,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-10-05,3,2523.41,7570.23,Net Banking,Processing,42
43065,675,Customer_0675,customer0675@example.com,SMB,Nagpur,Maharashtra,39,Product_0039,Grocery,Global Supply Co,763.27,2025-10-05,1,790.29,790.29,UPI,Processing,40
18122,873,Customer_0873,customer0873@example.com,Premium,Mumbai,Maharashtra,100,Product_0100,Home Appliances,ABC Traders,49464.89,2025-10-05,2,50441.58,100883.16,Wallet,Delivered,25
4922,285,Customer_0285,customer0285@example.com,Consumer,Kolkata,West Bengal,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-10-05,1,30704.44,30704.44,Wallet,Delivered,50
29967,151,Customer_0151,customer0151@example.com,Consumer,Patna,Bihar,10,Product_0010,Grocery,Prime Distributors,1154.72,2025-10-05,1,1091.99,1091.99,Cash on Delivery,Delivered,39
21660,725,Customer_0725,customer0725@example.com,Consumer,Kochi,Kerala,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2025-10-05,4,61142.5,244570.0,Credit Card,Delivered,14
32243,924,Customer_0924,customer0924@example.com,Consumer,Mumbai,Maharashtra,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2025-10-05,6,4095.48,24572.88,UPI,Delivered,45
41320,93,Customer_0093,customer0093@example.com,Corporate,Surat,Gujarat,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-10-05,2,44963.15,89926.3,Wallet,Delivered,15
