order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
39251,369,Customer_0369,customer0369@example.com,Consumer,Hyderabad,Telangana,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2025-10-10,5,14891.91,74459.55,UPI,Delivered,35
42197,686,Customer_0686,customer0686@example.com,Corporate,Surat,Gujarat,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-10-10,3,6443.38,19330.14,UPI,Shipped,17
31449,511,Customer_0511,customer0511@example.com,Corporate,Visakhapatnam,Andhra Pradesh,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-10-10,4,7313.92,29255.68,Net Banking,Delivered,32
26575,256,Customer_0256,customer0256@example.com,SMB,Mumbai,Maharashtra,111,Product_0111,Sports,ABC Traders,5924.08,2025-10-10,2,6208.86,12417.72,Debit Card,Delivered,11
31578,951,Customer_0951,customer0951@example.com,SMB,Bengaluru,Karnataka,8,Product_0008,Furniture,ABC Traders,11613.26,2025-10-10,2,12037.29,24074.58,Credit Card,Delivered,39
3403,560,Customer_0560,customer0560@example.com,Corporate,Patna,Bihar,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-10-10,1,16438.16,16438.16,Net Banking,Processing,32
18347,807,Customer_0807,customer0807@example.com,Consumer,Jaipur,Rajasthan,97,Product_0097,Furniture,ABC Traders,2925.02,2025-10-10,3,2703.17,8109.51,Net Banking,Delivered,34
40975,814,Customer_0814,customer0814@example.com,Corporate,Delhi,Delhi,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-10-10,4,32115.47,128461.88,UPI,Shipped,12
46394,641,Customer_0641,customer0641@example.com,Consumer,Lucknow,Uttar Pradesh,39,Product_0039,Grocery,Global Supply Co,763.27,2025-10-10,5,732.72,3663.6,Credit Card,Delivered,13
22133,738,Customer_0738,customer0738@example.com,SMB,Noida,Uttar Pradesh,174,Product_0174,Furniture,Global Supply Co,15619.88,2025-10-10,1,14393.84,14393.84,UPI,Delivered,4
19697,418,Customer_0418,customer0418@example.com,Premium,Mumbai,Maharashtra,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2025-10-10,3,28624.56,85873.68,Net Banking,Shipped,50
28499,295,Customer_0295,customer0295@example.com,Consumer,Jaipur,Rajasthan,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-10-10,2,7637.02,15274.04,UPI,Delivered,42
42648,389,Customer_0389,customer0389@example.com,Premium,Patna,Bihar,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-10-10,1,21350.45,21350.45,UPI,Shipped,38
32139,442,Customer_0442,customer0442@example.com,Consumer,Noida,Uttar Pradesh,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2025-10-10,2,2607.0,5214.0,Wallet,Shipped,26
15084,306,Customer_0306,customer0306@example.com,Corporate,Mumbai,Maharashtra,112,Product_0112,Furniture,National Suppliers,18311.79,2025-10-10,10,17020.03,170200.3,UPI,Delivered,40
46101,42,Customer_0042,customer0042@example.com,Corporate,Kochi,Kerala,71,Product_0071,Sports,Global Supply Co,11379.91,2025-10-10,10,10064.73,100647.3,Wallet,Delivered,18
14312,285,Customer_0285,customer0285@example.com,Consumer,Kolkata,West Bengal,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-10-10,1,486.61,486.61,UPI,Delivered,49
23638,363,Customer_0363,customer0363@example.com,Consumer,Chennai,Tamil Nadu,52,Product_0052,Electronics,Prime Distributors,47331.54,2025-10-10,1,42647.23,42647.23,Credit Card,Delivered,38
40273,273,Customer_0273,customer0273@example.com,Consumer,Pune,Maharashtra,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2025-10-10,3,5049.33,15147.99,Credit Card,Shipped,42
35381,748,Customer_0748,customer0748@example.com,Consumer,Noida,Uttar Pradesh,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2025-10-10,1,814.92,814.92,Credit Card,Shipped,28
