order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
7683,38,Customer_0038,customer0038@example.com,Consumer,Surat,Gujarat,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2026-07-05,1,62390.62,62390.62,Debit Card,Processing,20
24217,924,Customer_0924,customer0924@example.com,Consumer,Mumbai,Maharashtra,104,Product_0104,Electronics,National Suppliers,26511.78,2026-07-05,8,26794.1,214352.8,UPI,Processing,20
39839,817,Customer_0817,customer0817@example.com,Corporate,Hyderabad,Telangana,101,Product_0101,Electronics,ABC Traders,38153.9,2026-07-05,10,33041.61,330416.1,Credit Card,Delivered,26
8395,94,Customer_0094,customer0094@example.com,Consumer,Gurugram,Haryana,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2026-07-05,2,8437.89,16875.78,Debit Card,Delivered,5
30546,806,Customer_0806,customer0806@example.com,Consumer,Kochi,Kerala,102,Product_0102,Electronics,National Suppliers,39294.78,2026-07-05,1,40895.99,40895.99,Credit Card,Delivered,36
46201,845,Customer_0845,customer0845@example.com,Consumer,Hyderabad,Telangana,145,Product_0145,Fashion,ABC Traders,10391.81,2026-07-05,3,9954.29,29862.87,Credit Card,Delivered,30
15076,380,Customer_0380,customer0380@example.com,Consumer,Delhi,Delhi,108,Product_0108,Electronics,Metro Wholesale,71931.11,2026-07-05,1,63443.55,63443.55,UPI,Delivered,7
17299,134,Customer_0134,customer0134@example.com,Consumer,Indore,Madhya Pradesh,72,Product_0072,Furniture,ABC Traders,76214.81,2026-07-05,2,75466.28,150932.56,Net Banking,Delivered,15
9012,833,Customer_0833,customer0833@example.com,Consumer,Ahmedabad,Gujarat,123,Product_0123,Office Supplies,Prime Distributors,825.05,2026-07-05,6,717.8,4306.8,Credit Card,Delivered,38
500,178,Customer_0178,customer0178@example.com,Consumer,Pune,Maharashtra,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2026-07-05,1,2335.94,2335.94,UPI,Processing,3
3595,176,Customer_0176,customer0176@example.com,Consumer,Ahmedabad,Gujarat,118,Product_0118,Grocery,Metro Wholesale,2300.54,2026-07-05,1,2156.13,2156.13,Net Banking,Processing,16
13989,670,Customer_0670,customer0670@example.com,Corporate,Mumbai,Maharashtra,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2026-07-05,4,2596.41,10385.64,Cash on Delivery,Delivered,22
14730,974,Customer_0974,customer0974@example.com,Consumer,Ahmedabad,Gujarat,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2026-07-05,1,75396.36,75396.36,Cash on Delivery,Delivered,42
