order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
7882,93,Customer_0093,customer0093@example.com,Corporate,Surat,Gujarat,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2026-02-19,1,69783.87,69783.87,UPI,Shipped,17
44662,952,Customer_0952,customer0952@example.com,Premium,Noida,Uttar Pradesh,19,Product_0019,Electronics,Metro Wholesale,28929.06,2026-02-19,2,29739.99,59479.98,Debit Card,Delivered,27
33176,880,Customer_0880,customer0880@example.com,Corporate,Nagpur,Maharashtra,151,Product_0151,Sports,Prime Distributors,3711.88,2026-02-19,1,3385.01,3385.01,UPI,Delivered,37
18873,924,Customer_0924,customer0924@example.com,Consumer,Mumbai,Maharashtra,37,Product_0037,Furniture,Global Supply Co,34730.11,2026-02-19,1,34078.28,34078.28,Net Banking,Delivered,37
38199,267,Customer_0267,customer0267@example.com,Corporate,Kolkata,West Bengal,139,Product_0139,Fashion,Prime Distributors,2292.73,2026-02-19,3,2166.49,6499.47,Cash on Delivery,Delivered,42
23312,354,Customer_0354,customer0354@example.com,Consumer,Kolkata,West Bengal,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2026-02-19,8,2799.31,22394.48,Credit Card,Returned,33
40296,680,Customer_0680,customer0680@example.com,SMB,Bhubaneswar,Odisha,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2026-02-19,4,1612.84,6451.36,Cash on Delivery,Delivered,50
16148,899,Customer_0899,customer0899@example.com,Corporate,Bengaluru,Karnataka,150,Product_0150,Sports,Metro Wholesale,12841.05,2026-02-19,4,13240.28,52961.12,Net Banking,Delivered,35
37500,44,Customer_0044,customer0044@example.com,Consumer,Gurugram,Haryana,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2026-02-19,3,1186.95,3560.85,UPI,Delivered,46
17419,386,Customer_0386,customer0386@example.com,Consumer,Mumbai,Maharashtra,51,Product_0051,Fashion,Prime Distributors,4732.76,2026-02-19,2,4127.38,8254.76,UPI,Delivered,35
34892,218,Customer_0218,customer0218@example.com,Consumer,Bengaluru,Karnataka,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2026-02-19,5,26725.5,133627.5,Cash on Delivery,Delivered,6
33567,880,Customer_0880,customer0880@example.com,Corporate,Nagpur,Maharashtra,66,Product_0066,Grocery,ABC Traders,1283.96,2026-02-19,3,1148.97,3446.91,UPI,Delivered,50
33674,949,Customer_0949,customer0949@example.com,Premium,Bhubaneswar,Odisha,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2026-02-19,1,2158.31,2158.31,Net Banking,Delivered,39
24543,540,Customer_0540,customer0540@example.com,Consumer,Hyderabad,Telangana,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2026-02-19,2,2872.01,5744.02,UPI,Processing,17
18399,849,Customer_0849,customer0849@example.com,Consumer,Surat,Gujarat,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2026-02-19,5,25769.52,128847.6,Credit Card,Delivered,39
6667,156,Customer_0156,customer0156@example.com,Consumer,Lucknow,Uttar Pradesh,26,Product_0026,Grocery,Prime Distributors,195.87,2026-02-19,2,167.09,334.18,Credit Card,Delivered,46
21817,318,Customer_0318,customer0318@example.com,SMB,Bhopal,Madhya Pradesh,88,Product_0088,Grocery,ABC Traders,752.01,2026-02-19,1,770.7,770.7,UPI,Delivered,1
4901,732,Customer_0732,customer0732@example.com,Consumer,Kolkata,West Bengal,54,Product_0054,Fashion,Global Supply Co,6407.17,2026-02-19,1,5958.79,5958.79,Net Banking,Delivered,44
13596,740,Customer_0740,customer0740@example.com,Consumer,Patna,Bihar,102,Product_0102,Electronics,National Suppliers,39294.78,2026-02-19,2,36224.71,72449.42,Cash on Delivery,Delivered,49
6550,581,Customer_0581,customer0581@example.com,Consumer,Bengaluru,Karnataka,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2026-02-19,10,51241.45,512414.5,Cash on Delivery,Delivered,19
30998,819,Customer_0819,customer0819@example.com,Premium,Lucknow,Uttar Pradesh,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2026-02-19,3,571.54,1714.62,Cash on Delivery,Returned,13
240,399,Customer_0399,customer0399@example.com,Consumer,Delhi,Delhi,36,Product_0036,Furniture,National Suppliers,30514.08,2026-02-19,2,27608.5,55217.0,Debit Card,Delivered,36
4307,251,Customer_0251,customer0251@example.com,Consumer,Pune,Maharashtra,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2026-02-19,2,1009.69,2019.38,Cash on Delivery,Processing,14
539,615,Customer_0615,customer0615@example.com,Consumer,Lucknow,Uttar Pradesh,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2026-02-19,1,37383.37,37383.37,UPI,Delivered,44
31208,631,Customer_0631,customer0631@example.com,Corporate,Bhopal,Madhya Pradesh,168,Product_0168,Furniture,Metro Wholesale,48126.28,2026-02-19,1,46878.3,46878.3,Cash on Delivery,Processing,44
24626,175,Customer_0175,customer0175@example.com,Consumer,Lucknow,Uttar Pradesh,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2026-02-19,2,57844.82,115689.64,Debit Card,Delivered,49
18178,891,Customer_0891,customer0891@example.com,Corporate,Bengaluru,Karnataka,51,Product_0051,Fashion,Prime Distributors,4732.76,2026-02-19,2,4839.14,9678.28,UPI,Delivered,13
15070,132,Customer_0132,customer0132@example.com,SMB,Indore,Madhya Pradesh,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2026-02-19,3,3159.09,9477.27,Debit Card,Delivered,1
25504,929,Customer_0929,customer0929@example.com,Corporate,Kolkata,West Bengal,168,Product_0168,Furniture,Metro Wholesale,48126.28,2026-02-19,6,47226.03,283356.18,Debit Card,Delivered,11
44361,134,Customer_0134,customer0134@example.com,Consumer,Indore,Madhya Pradesh,199,Product_0199,Grocery,ABC Traders,1503.22,2026-02-19,4,1297.56,5190.24,Credit Card,Delivered,43
10502,421,Customer_0421,customer0421@example.com,Consumer,Bhubaneswar,Odisha,10,Product_0010,Grocery,Prime Distributors,1154.72,2026-02-19,3,1135.21,3405.63,Cash on Delivery,Delivered,40
27612,378,Customer_0378,customer0378@example.com,Consumer,Bhopal,Madhya Pradesh,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2026-02-19,3,1739.0,5217.0,UPI,Delivered,23
14453,361,Customer_0361,customer0361@example.com,Corporate,Surat,Gujarat,143,Product_0143,Furniture,Metro Wholesale,65827.71,2026-02-19,1,56839.8,56839.8,UPI,Cancelled,5
35483,569,Customer_0569,customer0569@example.com,Consumer,Nagpur,Maharashtra,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2026-02-19,2,888.3,1776.6,Net Banking,Shipped,29
19859,269,Customer_0269,customer0269@example.com,Premium,Nagpur,Maharashtra,189,Product_0189,Furniture,National Suppliers,54311.62,2026-02-19,4,56961.54,227846.16,UPI,Delivered,31
27199,661,Customer_0661,customer0661@example.com,SMB,Pune,Maharashtra,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2026-02-19,6,30217.68,181306.08,Credit Card,Delivered,15
