order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
30264,544,Customer_0544,customer0544@example.com,Consumer,Pune,Maharashtra,100,Product_0100,Home Appliances,ABC Traders,49464.89,2025-12-06,2,43910.91,87821.82,UPI,Delivered,6
13872,804,Customer_0804,customer0804@example.com,SMB,Bhubaneswar,Odisha,190,Product_0190,Grocery,ABC Traders,1897.51,2025-12-06,5,1959.73,9798.65,UPI,Returned,27
9101,968,Customer_0968,customer0968@example.com,Corporate,Noida,Uttar Pradesh,72,Product_0072,Furniture,ABC Traders,76214.81,2025-12-06,1,74364.47,74364.47,Cash on Delivery,Delivered,44
20795,559,Customer_0559,customer0559@example.com,Premium,Kochi,Kerala,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2025-12-06,4,4891.77,19567.08,Debit Card,Shipped,28
6479,392,Customer_0392,customer0392@example.com,Consumer,Pune,Maharashtra,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-12-06,5,3969.89,19849.45,Debit Card,Delivered,31
42233,24,Customer_0024,customer0024@example.com,Consumer,Bhubaneswar,Odisha,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-12-06,3,44622.32,133866.96,Credit Card,Delivered,10
17629,92,Customer_0092,customer0092@example.com,Consumer,Surat,Gujarat,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2025-12-06,2,3401.08,6802.16,Debit Card,Cancelled,1
3715,957,Customer_0957,customer0957@example.com,SMB,Kolkata,West Bengal,187,Product_0187,Sports,Metro Wholesale,11284.05,2025-12-06,1,10099.07,10099.07,UPI,Delivered,26
10255,383,Customer_0383,customer0383@example.com,Premium,Bhubaneswar,Odisha,12,Product_0012,Furniture,National Suppliers,44707.9,2025-12-06,2,46935.24,93870.48,Net Banking,Delivered,43
11221,720,Customer_0720,customer0720@example.com,Consumer,Indore,Madhya Pradesh,83,Product_0083,Grocery,National Suppliers,534.77,2025-12-06,2,495.34,990.68,Net Banking,Delivered,45
19826,554,Customer_0554,customer0554@example.com,SMB,Noida,Uttar Pradesh,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-12-06,3,7372.63,22117.89,UPI,Delivered,25
26074,499,Customer_0499,customer0499@example.com,Corporate,Bhubaneswar,Odisha,138,Product_0138,Grocery,ABC Traders,200.78,2025-12-06,5,210.64,1053.2,Net Banking,Delivered,12
15898,449,Customer_0449,customer0449@example.com,SMB,Jaipur,Rajasthan,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-12-06,3,477.58,1432.74,Credit Card,Delivered,42
30041,636,Customer_0636,customer0636@example.com,Premium,Lucknow,Uttar Pradesh,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2025-12-06,4,34301.05,137204.2,Credit Card,Delivered,43
26646,334,Customer_0334,customer0334@example.com,SMB,Surat,Gujarat,71,Product_0071,Sports,Global Supply Co,11379.91,2025-12-06,4,10288.85,41155.4,Net Banking,Shipped,32
40855,470,Customer_0470,customer0470@example.com,Consumer,Bhubaneswar,Odisha,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-12-06,1,1273.02,1273.02,Wallet,Delivered,29
23130,755,Customer_0755,customer0755@example.com,Consumer,Indore,Madhya Pradesh,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-12-06,1,3299.09,3299.09,Debit Card,Delivered,24
41600,716,Customer_0716,customer0716@example.com,Corporate,Kochi,Kerala,40,Product_0040,Fashion,National Suppliers,1009.38,2025-12-06,2,883.77,1767.54,Wallet,Delivered,22
24563,936,Customer_0936,customer0936@example.com,Corporate,Bhubaneswar,Odisha,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2025-12-06,1,889.78,889.78,Debit Card,Delivered,48
31528,786,Customer_0786,customer0786@example.com,SMB,Indore,Madhya Pradesh,196,Product_0196,Sports,ABC Traders,3045.0,2025-12-06,10,3162.7,31627.0,Debit Card,Delivered,23
13273,561,Customer_0561,customer0561@example.com,SMB,Jaipur,Rajasthan,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2025-12-06,3,1243.94,3731.82,Debit Card,Processing,2
35410,988,Customer_0988,customer0988@example.com,Consumer,Noida,Uttar Pradesh,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2025-12-06,3,33286.27,99858.81,Credit Card,Delivered,45
46567,225,Customer_0225,customer0225@example.com,Consumer,Bhopal,Madhya Pradesh,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2025-12-06,1,1098.93,1098.93,Wallet,Shipped,11
23677,10,Customer_0010,customer0010@example.com,Corporate,Bengaluru,Karnataka,199,Product_0199,Grocery,ABC Traders,1503.22,2025-12-06,1,1350.23,1350.23,UPI,Delivered,44
38399,364,Customer_0364,customer0364@example.com,Corporate,Patna,Bihar,183,Product_0183,Office Supplies,National Suppliers,189.39,2025-12-06,1,164.18,164.18,Credit Card,Delivered,27
8313,145,Customer_0145,customer0145@example.com,SMB,Visakhapatnam,Andhra Pradesh,72,Product_0072,Furniture,ABC Traders,76214.81,2025-12-06,3,77324.51,231973.53,Net Banking,Delivered,30
27288,819,Customer_0819,customer0819@example.com,Premium,Lucknow,Uttar Pradesh,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-12-06,2,4537.36,9074.72,Credit Card,Cancelled,13
