order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
44905,360,Customer_0360,customer0360@example.com,Consumer,Bhopal,Madhya Pradesh,148,Product_0148,Furniture,Metro Wholesale,4578.69,2025-04-27,1,4609.88,4609.88,UPI,Returned,39
3336,883,Customer_0883,customer0883@example.com,Consumer,Kolkata,West Bengal,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-04-27,2,2088.48,4176.96,Credit Card,Returned,32
38924,880,Customer_0880,customer0880@example.com,Corporate,Nagpur,Maharashtra,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2025-04-27,2,3868.79,7737.58,UPI,Processing,27
30974,648,Customer_0648,customer0648@example.com,SMB,Jaipur,Rajasthan,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-04-27,5,13387.05,66935.25,UPI,Delivered,5
37079,806,Customer_0806,customer0806@example.com,Consumer,Kochi,Kerala,59,Product_0059,Electronics,Global Supply Co,56106.82,2025-04-27,2,50187.03,100374.06,UPI,Cancelled,45
26315,56,Customer_0056,customer0056@example.com,Consumer,Hyderabad,Telangana,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2025-04-27,3,3788.37,11365.11,UPI,Returned,24
20138,166,Customer_0166,customer0166@example.com,Corporate,Surat,Gujarat,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2025-04-27,2,34890.55,69781.1,Credit Card,Delivered,24
38671,33,Customer_0033,customer0033@example.com,Consumer,Bengaluru,Karnataka,26,Product_0026,Grocery,Prime Distributors,195.87,2025-04-27,2,175.04,350.08,Debit Card,Shipped,44
12896,176,Customer_0176,customer0176@example.com,Consumer,Ahmedabad,Gujarat,78,Product_0078,Sports,Prime Distributors,9813.87,2025-04-27,1,9321.8,9321.8,Net Banking,Delivered,30
37969,256,Customer_0256,customer0256@example.com,SMB,Mumbai,Maharashtra,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-04-27,2,28352.1,56704.2,Cash on Delivery,Delivered,15
41918,442,Customer_0442,customer0442@example.com,Consumer,Noida,Uttar Pradesh,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2025-04-27,1,16779.59,16779.59,Debit Card,Delivered,36
6754,363,Customer_0363,customer0363@example.com,Consumer,Chennai,Tamil Nadu,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-04-27,1,6174.61,6174.61,UPI,Delivered,18
43237,263,Customer_0263,customer0263@example.com,Corporate,Delhi,Delhi,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-04-27,1,466.46,466.46,Cash on Delivery,Shipped,22
39665,619,Customer_0619,customer0619@example.com,Consumer,Bengaluru,Karnataka,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2025-04-27,1,1499.74,1499.74,Credit Card,Processing,16
26508,335,Customer_0335,customer0335@example.com,Consumer,Ahmedabad,Gujarat,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2025-04-27,2,995.51,1991.02,Net Banking,Delivered,12
4950,794,Customer_0794,customer0794@example.com,Consumer,Surat,Gujarat,81,Product_0081,Fashion,Prime Distributors,4266.58,2025-04-27,3,4427.8,13283.4,UPI,Delivered,13
45118,784,Customer_0784,customer0784@example.com,SMB,Mumbai,Maharashtra,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2025-04-27,1,17218.3,17218.3,Credit Card,Delivered,5
19274,707,Customer_0707,customer0707@example.com,SMB,Hyderabad,Telangana,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2025-04-27,2,34079.09,68158.18,Net Banking,Delivered,9
47295,595,Customer_0595,customer0595@example.com,Consumer,Noida,Uttar Pradesh,31,Product_0031,Furniture,Global Supply Co,10726.86,2025-04-27,3,10540.63,31621.89,UPI,Delivered,9
2338,180,Customer_0180,customer0180@example.com,Consumer,Jaipur,Rajasthan,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-04-27,2,70346.38,140692.76,Cash on Delivery,Delivered,22
5279,241,Customer_0241,customer0241@example.com,Consumer,Mumbai,Maharashtra,148,Product_0148,Furniture,Metro Wholesale,4578.69,2025-04-27,3,4373.27,13119.81,Credit Card,Delivered,18
22638,638,Customer_0638,customer0638@example.com,SMB,Delhi,Delhi,148,Product_0148,Furniture,Metro Wholesale,4578.69,2025-04-27,2,4357.4,8714.8,Credit Card,Shipped,41
22698,889,Customer_0889,customer0889@example.com,Consumer,Hyderabad,Telangana,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-04-27,1,71021.91,71021.91,Cash on Delivery,Delivered,3
45889,58,Customer_0058,customer0058@example.com,SMB,Pune,Maharashtra,134,Product_0134,Sports,National Suppliers,10423.99,2025-04-27,10,10381.15,103811.5,Net Banking,Delivered,1
49566,126,Customer_0126,customer0126@example.com,SMB,Indore,Madhya Pradesh,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-04-27,3,1664.52,4993.56,UPI,Delivered,22
47777,193,Customer_0193,customer0193@example.com,SMB,Nagpur,Maharashtra,148,Product_0148,Furniture,Metro Wholesale,4578.69,2025-04-27,3,4167.54,12502.62,UPI,Delivered,32
48941,552,Customer_0552,customer0552@example.com,Consumer,Gurugram,Haryana,88,Product_0088,Grocery,ABC Traders,752.01,2025-04-27,2,666.18,1332.36,Credit Card,Delivered,33
45902,523,Customer_0523,customer0523@example.com,SMB,Pune,Maharashtra,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-04-27,4,482.71,1930.84,UPI,Delivered,11
31267,426,Customer_0426,customer0426@example.com,Consumer,Pune,Maharashtra,200,Product_0200,Furniture,Prime Distributors,71823.7,2025-04-27,5,68219.05,341095.25,UPI,Delivered,38
19528,488,Customer_0488,customer0488@example.com,Consumer,Jaipur,Rajasthan,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2025-04-27,3,44958.72,134876.16,Debit Card,Shipped,34
38795,146,Customer_0146,customer0146@example.com,SMB,Patna,Bihar,184,Product_0184,Furniture,Global Supply Co,69196.99,2025-04-27,1,72202.54,72202.54,Wallet,Returned,33
14918,107,Customer_0107,customer0107@example.com,Premium,Kochi,Kerala,130,Product_0130,Grocery,Smart Retail Supply,960.54,2025-04-27,4,969.82,3879.28,Debit Card,Returned,27
20407,205,Customer_0205,customer0205@example.com,Corporate,Ahmedabad,Gujarat,133,Product_0133,Sports,Prime Distributors,6568.79,2025-04-27,4,5812.83,23251.32,Credit Card,Delivered,46
18161,625,Customer_0625,customer0625@example.com,Consumer,Nagpur,Maharashtra,86,Product_0086,Sports,National Suppliers,11522.1,2025-04-27,4,10036.77,40147.08,Wallet,Delivered,4
12899,391,Customer_0391,customer0391@example.com,Consumer,Bhopal,Madhya Pradesh,199,Product_0199,Grocery,ABC Traders,1503.22,2025-04-27,6,1379.49,8276.94,Credit Card,Shipped,42
5935,829,Customer_0829,customer0829@example.com,Consumer,Patna,Bihar,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-04-27,8,1736.07,13888.56,Cash on Delivery,Delivered,8
2799,16,Customer_0016,customer0016@example.com,SMB,Kochi,Kerala,72,Product_0072,Furniture,ABC Traders,76214.81,2025-04-27,4,71783.59,287134.36,UPI,Delivered,5
25577,177,Customer_0177,customer0177@example.com,Consumer,Bhopal,Madhya Pradesh,139,Product_0139,Fashion,Prime Distributors,2292.73,2025-04-27,2,2232.66,4465.32,UPI,Delivered,41
5602,835,Customer_0835,customer0835@example.com,Consumer,Patna,Bihar,121,Product_0121,Furniture,Global Supply Co,37786.44,2025-04-27,4,37901.54,151606.16,Debit Card,Delivered,39
21829,297,Customer_0297,customer0297@example.com,SMB,Surat,Gujarat,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2025-04-27,4,6346.22,25384.88,Credit Card,Shipped,11
3972,515,Customer_0515,customer0515@example.com,Consumer,Visakhapatnam,Andhra Pradesh,117,Product_0117,Electronics,ABC Traders,40106.07,2025-04-27,2,34611.9,69223.8,UPI,Delivered,47
41588,460,Customer_0460,customer0460@example.com,Corporate,Mumbai,Maharashtra,183,Product_0183,Office Supplies,National Suppliers,189.39,2025-04-27,5,187.95,939.75,Net Banking,Returned,50
1667,165,Customer_0165,customer0165@example.com,SMB,Kolkata,West Bengal,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-04-27,2,47593.95,95187.9,Wallet,Delivered,31
45628,134,Customer_0134,customer0134@example.com,Consumer,Indore,Madhya Pradesh,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2025-04-27,2,224.73,449.46,UPI,Delivered,31
20336,988,Customer_0988,customer0988@example.com,Consumer,Noida,Uttar Pradesh,138,Product_0138,Grocery,ABC Traders,200.78,2025-04-27,6,204.13,1224.78,Credit Card,Delivered,3
14437,725,Customer_0725,customer0725@example.com,Consumer,Kochi,Kerala,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-04-27,4,2244.77,8979.08,Debit Card,Processing,21
49017,840,Customer_0840,customer0840@example.com,Corporate,Bhubaneswar,Odisha,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-04-27,1,74983.1,74983.1,UPI,Delivered,30
6394,181,Customer_0181,customer0181@example.com,Consumer,Bhubaneswar,Odisha,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-04-27,1,19502.15,19502.15,UPI,Delivered,25
42903,312,Customer_0312,customer0312@example.com,Consumer,Lucknow,Uttar Pradesh,52,Product_0052,Electronics,Prime Distributors,47331.54,2025-04-27,5,44219.04,221095.2,Wallet,Delivered,41
4123,328,Customer_0328,customer0328@example.com,Consumer,Hyderabad,Telangana,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-04-27,3,82666.79,248000.37,Debit Card,Shipped,16
45977,862,Customer_0862,customer0862@example.com,Corporate,Bhubaneswar,Odisha,130,Product_0130,Grocery,Smart Retail Supply,960.54,2025-04-27,2,932.86,1865.72,Debit Card,Delivered,19
45576,14,Customer_0014,customer0014@example.com,Consumer,Kochi,Kerala,94,Product_0094,Office Supplies,Prime Distributors,166.59,2025-04-27,2,161.62,323.24,Credit Card,Delivered,27
32043,689,Customer_0689,customer0689@example.com,SMB,Kolkata,West Bengal,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-04-27,1,32316.89,32316.89,UPI,Delivered,50
37722,428,Customer_0428,customer0428@example.com,Consumer,Surat,Gujarat,75,Product_0075,Office Supplies,National Suppliers,1690.76,2025-04-27,2,1512.29,3024.58,Net Banking,Delivered,30
3438,702,Customer_0702,customer0702@example.com,Corporate,Nagpur,Maharashtra,35,Product_0035,Office Supplies,ABC Traders,452.59,2025-04-27,1,465.15,465.15,UPI,Delivered,27
19113,129,Customer_0129,customer0129@example.com,Premium,Indore,Madhya Pradesh,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2025-04-27,2,206.18,412.36,Net Banking,Cancelled,2
2322,76,Customer_0076,customer0076@example.com,Corporate,Ahmedabad,Gujarat,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-04-27,1,1613.34,1613.34,Debit Card,Delivered,49
