order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
12959,722,Customer_0722,customer0722@example.com,Corporate,Bhubaneswar,Odisha,105,Product_0105,Fashion,National Suppliers,6404.06,2025-01-24,3,6279.75,18839.25,Cash on Delivery,Shipped,15
22349,830,Customer_0830,customer0830@example.com,Premium,Hyderabad,Telangana,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2025-01-24,10,4314.37,43143.7,Credit Card,Delivered,25
16750,775,Customer_0775,customer0775@example.com,SMB,Surat,Gujarat,129,Product_0129,Sports,Global Supply Co,8811.46,2025-01-24,1,7699.31,7699.31,UPI,Returned,50
10158,529,Customer_0529,customer0529@example.com,Consumer,Bhubaneswar,Odisha,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2025-01-24,3,913.47,2740.41,UPI,Delivered,13
32677,62,Customer_0062,customer0062@example.com,Corporate,Bhopal,Madhya Pradesh,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-01-24,3,1651.03,4953.09,UPI,Delivered,31
27816,211,Customer_0211,customer0211@example.com,Corporate,Delhi,Delhi,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2025-01-24,2,3887.75,7775.5,Wallet,Delivered,3
25455,176,Customer_0176,customer0176@example.com,Consumer,Ahmedabad,Gujarat,28,Product_0028,Office Supplies,ABC Traders,1978.5,2025-01-24,1,1903.32,1903.32,Credit Card,Delivered,12
2663,574,Customer_0574,customer0574@example.com,Consumer,Hyderabad,Telangana,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2025-01-24,3,57413.71,172241.13,Debit Card,Shipped,12
35828,827,Customer_0827,customer0827@example.com,Premium,Lucknow,Uttar Pradesh,74,Product_0074,Sports,ABC Traders,787.35,2025-01-24,10,730.72,7307.2,UPI,Shipped,6
37833,491,Customer_0491,customer0491@example.com,Corporate,Bhubaneswar,Odisha,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-01-24,4,16940.31,67761.24,UPI,Delivered,28
17488,420,Customer_0420,customer0420@example.com,Corporate,Jaipur,Rajasthan,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2025-01-24,1,812.17,812.17,Credit Card,Delivered,37
25354,770,Customer_0770,customer0770@example.com,SMB,Gurugram,Haryana,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-01-24,3,68437.93,205313.79,Cash on Delivery,Delivered,41
10922,700,Customer_0700,customer0700@example.com,Premium,Bengaluru,Karnataka,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2025-01-24,1,329.66,329.66,Cash on Delivery,Delivered,40
48382,627,Customer_0627,customer0627@example.com,Consumer,Noida,Uttar Pradesh,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-01-24,2,74564.79,149129.58,UPI,Delivered,45
21255,245,Customer_0245,customer0245@example.com,Corporate,Nagpur,Maharashtra,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-01-24,3,15216.29,45648.87,Debit Card,Shipped,25
