order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
23691,584,Customer_0584,customer0584@example.com,Premium,Bengaluru,Karnataka,28,Product_0028,Office Supplies,ABC Traders,1978.5,2025-12-22,1,1766.32,1766.32,Credit Card,Delivered,31
18300,36,Customer_0036,customer0036@example.com,Consumer,Bengaluru,Karnataka,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2025-12-22,2,24027.46,48054.92,Cash on Delivery,Cancelled,41
4823,508,Customer_0508,customer0508@example.com,SMB,Chennai,Tamil Nadu,199,Product_0199,Grocery,ABC Traders,1503.22,2025-12-22,3,1463.92,4391.76,Credit Card,Delivered,30
23400,481,Customer_0481,customer0481@example.com,Corporate,Delhi,Delhi,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2025-12-22,3,50082.58,150247.74,UPI,Processing,14
43503,968,Customer_0968,customer0968@example.com,Corporate,Noida,Uttar Pradesh,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2025-12-22,5,10543.75,52718.75,UPI,Delivered,11
32632,532,Customer_0532,customer0532@example.com,SMB,Pune,Maharashtra,55,Product_0055,Office Supplies,ABC Traders,2733.9,2025-12-22,1,2720.42,2720.42,UPI,Shipped,47
38270,271,Customer_0271,customer0271@example.com,Consumer,Delhi,Delhi,12,Product_0012,Furniture,National Suppliers,44707.9,2025-12-22,2,39458.71,78917.42,UPI,Delivered,20
40106,968,Customer_0968,customer0968@example.com,Corporate,Noida,Uttar Pradesh,28,Product_0028,Office Supplies,ABC Traders,1978.5,2025-12-22,1,1882.18,1882.18,UPI,Delivered,36
2363,402,Customer_0402,customer0402@example.com,Consumer,Kochi,Kerala,39,Product_0039,Grocery,Global Supply Co,763.27,2025-12-22,4,756.56,3026.24,Credit Card,Delivered,8
8207,773,Customer_0773,customer0773@example.com,Corporate,Hyderabad,Telangana,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-12-22,4,32849.56,131398.24,Cash on Delivery,Cancelled,13
