order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
37214,147,Customer_0147,customer0147@example.com,Corporate,Hyderabad,Telangana,160,Product_0160,Office Supplies,Prime Distributors,202.66,2026-02-10,5,184.06,920.3,UPI,Delivered,12
47535,854,Customer_0854,customer0854@example.com,Premium,Chennai,Tamil Nadu,30,Product_0030,Furniture,Metro Wholesale,59852.7,2026-02-10,2,60867.93,121735.86,Credit Card,Cancelled,20
28557,379,Customer_0379,customer0379@example.com,Consumer,Gurugram,Haryana,2,Product_0002,Fashion,Global Supply Co,2475.9,2026-02-10,2,2304.31,4608.62,Net Banking,Delivered,14
18120,681,Customer_0681,customer0681@example.com,SMB,Bhopal,Madhya Pradesh,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2026-02-10,1,37064.39,37064.39,UPI,Processing,31
38565,853,Customer_0853,customer0853@example.com,SMB,Visakhapatnam,Andhra Pradesh,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2026-02-10,2,1112.37,2224.74,UPI,Delivered,47
18401,128,Customer_0128,customer0128@example.com,Premium,Kochi,Kerala,94,Product_0094,Office Supplies,Prime Distributors,166.59,2026-02-10,5,174.5,872.5,Net Banking,Delivered,11
14402,233,Customer_0233,customer0233@example.com,Consumer,Hyderabad,Telangana,195,Product_0195,Electronics,Global Supply Co,21203.3,2026-02-10,1,18528.77,18528.77,UPI,Delivered,8
4158,449,Customer_0449,customer0449@example.com,SMB,Jaipur,Rajasthan,121,Product_0121,Furniture,Global Supply Co,37786.44,2026-02-10,3,36227.81,108683.43,Cash on Delivery,Delivered,48
41601,673,Customer_0673,customer0673@example.com,SMB,Nagpur,Maharashtra,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2026-02-10,1,32267.38,32267.38,UPI,Processing,49
30940,720,Customer_0720,customer0720@example.com,Consumer,Indore,Madhya Pradesh,35,Product_0035,Office Supplies,ABC Traders,452.59,2026-02-10,1,411.85,411.85,Credit Card,Delivered,18
5562,589,Customer_0589,customer0589@example.com,Consumer,Surat,Gujarat,73,Product_0073,Electronics,National Suppliers,69629.06,2026-02-10,5,68163.63,340818.15,UPI,Delivered,17
11445,196,Customer_0196,customer0196@example.com,Corporate,Bengaluru,Karnataka,52,Product_0052,Electronics,Prime Distributors,47331.54,2026-02-10,5,48787.3,243936.5,Credit Card,Shipped,31
26453,625,Customer_0625,customer0625@example.com,Consumer,Nagpur,Maharashtra,22,Product_0022,Mobile Accessories,National Suppliers,1071.72,2026-02-10,2,1018.86,2037.72,UPI,Delivered,24
17542,922,Customer_0922,customer0922@example.com,Consumer,Indore,Madhya Pradesh,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2026-02-10,6,3186.53,19119.18,UPI,Delivered,15
7081,595,Customer_0595,customer0595@example.com,Consumer,Noida,Uttar Pradesh,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2026-02-10,1,38319.92,38319.92,UPI,Delivered,34
27167,263,Customer_0263,customer0263@example.com,Corporate,Delhi,Delhi,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2026-02-10,2,56811.08,113622.16,UPI,Delivered,31
41364,238,Customer_0238,customer0238@example.com,Consumer,Kolkata,West Bengal,22,Product_0022,Mobile Accessories,National Suppliers,1071.72,2026-02-10,1,1069.85,1069.85,Wallet,Delivered,10
16542,879,Customer_0879,customer0879@example.com,Corporate,Jaipur,Rajasthan,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2026-02-10,2,921.61,1843.22,UPI,Delivered,22
45713,42,Customer_0042,customer0042@example.com,Corporate,Kochi,Kerala,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2026-02-10,2,75479.29,150958.58,UPI,Delivered,48
23726,404,Customer_0404,customer0404@example.com,Consumer,Visakhapatnam,Andhra Pradesh,183,Product_0183,Office Supplies,National Suppliers,189.39,2026-02-10,1,191.59,191.59,UPI,Delivered,33
4509,871,Customer_0871,customer0871@example.com,Premium,Ahmedabad,Gujarat,135,Product_0135,Furniture,Global Supply Co,78470.69,2026-02-10,5,71267.53,356337.65,Cash on Delivery,Shipped,19
30412,501,Customer_0501,customer0501@example.com,Consumer,Mumbai,Maharashtra,19,Product_0019,Electronics,Metro Wholesale,28929.06,2026-02-10,1,25158.73,25158.73,Wallet,Delivered,36
6871,874,Customer_0874,customer0874@example.com,SMB,Mumbai,Maharashtra,111,Product_0111,Sports,ABC Traders,5924.08,2026-02-10,3,6180.35,18541.05,UPI,Cancelled,49
4047,593,Customer_0593,customer0593@example.com,SMB,Chennai,Tamil Nadu,181,Product_0181,Fashion,Metro Wholesale,2062.03,2026-02-10,4,1972.01,7888.04,Credit Card,Shipped,31
5874,270,Customer_0270,customer0270@example.com,Consumer,Indore,Madhya Pradesh,156,Product_0156,Home Appliances,National Suppliers,33142.16,2026-02-10,1,34229.36,34229.36,Net Banking,Delivered,37
2344,890,Customer_0890,customer0890@example.com,SMB,Delhi,Delhi,155,Product_0155,Furniture,Global Supply Co,45278.6,2026-02-10,1,45392.63,45392.63,UPI,Cancelled,34
23640,536,Customer_0536,customer0536@example.com,SMB,Pune,Maharashtra,64,Product_0064,Fashion,Prime Distributors,1780.8,2026-02-10,1,1664.62,1664.62,UPI,Delivered,26
25664,471,Customer_0471,customer0471@example.com,Consumer,Bhopal,Madhya Pradesh,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2026-02-10,8,17540.8,140326.4,Credit Card,Delivered,41
29869,830,Customer_0830,customer0830@example.com,Premium,Hyderabad,Telangana,22,Product_0022,Mobile Accessories,National Suppliers,1071.72,2026-02-10,1,1079.92,1079.92,Debit Card,Returned,29
18701,115,Customer_0115,customer0115@example.com,Consumer,Jaipur,Rajasthan,106,Product_0106,Office Supplies,National Suppliers,1321.9,2026-02-10,3,1284.46,3853.38,Debit Card,Delivered,13
26792,74,Customer_0074,customer0074@example.com,Consumer,Mumbai,Maharashtra,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2026-02-10,3,320.66,961.98,Credit Card,Delivered,7
26345,752,Customer_0752,customer0752@example.com,SMB,Mumbai,Maharashtra,187,Product_0187,Sports,Metro Wholesale,11284.05,2026-02-10,2,10318.67,20637.34,Debit Card,Delivered,17
34024,2,Customer_0002,customer0002@example.com,Consumer,Kochi,Kerala,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2026-02-10,10,48660.29,486602.9,Net Banking,Delivered,5
21898,270,Customer_0270,customer0270@example.com,Consumer,Indore,Madhya Pradesh,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2026-02-10,1,4594.77,4594.77,UPI,Shipped,47
12597,113,Customer_0113,customer0113@example.com,Premium,Indore,Madhya Pradesh,125,Product_0125,Electronics,Prime Distributors,17349.6,2026-02-10,4,15609.18,62436.72,Debit Card,Delivered,17
43203,188,Customer_0188,customer0188@example.com,Corporate,Gurugram,Haryana,200,Product_0200,Furniture,Prime Distributors,71823.7,2026-02-10,6,61172.56,367035.36,Net Banking,Delivered,32
21277,990,Customer_0990,customer0990@example.com,Corporate,Kochi,Kerala,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2026-02-10,1,801.76,801.76,Credit Card,Shipped,8
