order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
20396,857,Customer_0857,customer0857@example.com,Consumer,Chennai,Tamil Nadu,80,Product_0080,Fashion,Global Supply Co,2500.82,2026-08-03,4,2414.18,9656.72,Wallet,Delivered,49
29703,995,Customer_0995,customer0995@example.com,Consumer,Jaipur,Rajasthan,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2026-08-03,2,518.19,1036.38,UPI,Delivered,46
4879,879,Customer_0879,customer0879@example.com,Corporate,Jaipur,Rajasthan,20,Product_0020,Office Supplies,National Suppliers,1384.73,2026-08-03,2,1330.96,2661.92,Wallet,Delivered,23
31549,31,Customer_0031,customer0031@example.com,Corporate,Ahmedabad,Gujarat,18,Product_0018,Home Appliances,ABC Traders,21278.97,2026-08-03,4,18598.8,74395.2,UPI,Delivered,42
36347,359,Customer_0359,customer0359@example.com,Corporate,Bengaluru,Karnataka,59,Product_0059,Electronics,Global Supply Co,56106.82,2026-08-03,4,50068.05,200272.2,UPI,Shipped,49
48364,819,Customer_0819,customer0819@example.com,Premium,Lucknow,Uttar Pradesh,198,Product_0198,Grocery,Prime Distributors,1401.48,2026-08-03,3,1416.11,4248.33,Credit Card,Delivered,21
25883,547,Customer_0547,customer0547@example.com,Consumer,Kolkata,West Bengal,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2026-08-03,10,7264.52,72645.2,Debit Card,Delivered,8
39146,808,Customer_0808,customer0808@example.com,Consumer,Mumbai,Maharashtra,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2026-08-03,2,68591.18,137182.36,Net Banking,Delivered,3
34992,949,Customer_0949,customer0949@example.com,Premium,Bhubaneswar,Odisha,30,Product_0030,Furniture,Metro Wholesale,59852.7,2026-08-03,3,55723.74,167171.22,Credit Card,Delivered,5
46565,431,Customer_0431,customer0431@example.com,Consumer,Bengaluru,Karnataka,102,Product_0102,Electronics,National Suppliers,39294.78,2026-08-03,4,37557.7,150230.8,UPI,Processing,5
24651,533,Customer_0533,customer0533@example.com,Consumer,Pune,Maharashtra,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2026-08-03,4,1870.45,7481.8,UPI,Delivered,39
44188,16,Customer_0016,customer0016@example.com,SMB,Kochi,Kerala,8,Product_0008,Furniture,ABC Traders,11613.26,2026-08-03,4,10595.09,42380.36,Debit Card,Delivered,30
19111,757,Customer_0757,customer0757@example.com,Premium,Bhopal,Madhya Pradesh,17,Product_0017,Grocery,ABC Traders,2370.31,2026-08-03,8,2286.57,18292.56,Debit Card,Cancelled,10
34454,290,Customer_0290,customer0290@example.com,Corporate,Ahmedabad,Gujarat,41,Product_0041,Electronics,ABC Traders,30015.17,2026-08-03,1,27985.19,27985.19,Wallet,Delivered,16
32125,467,Customer_0467,customer0467@example.com,SMB,Pune,Maharashtra,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2026-08-03,5,870.86,4354.3,Credit Card,Shipped,32
20431,558,Customer_0558,customer0558@example.com,SMB,Patna,Bihar,62,Product_0062,Fashion,Metro Wholesale,1385.59,2026-08-03,10,1408.72,14087.2,Wallet,Delivered,10
6798,891,Customer_0891,customer0891@example.com,Corporate,Bengaluru,Karnataka,180,Product_0180,Electronics,Prime Distributors,19612.83,2026-08-03,4,19960.28,79841.12,UPI,Delivered,33
47418,818,Customer_0818,customer0818@example.com,Corporate,Mumbai,Maharashtra,60,Product_0060,Grocery,Global Supply Co,2467.18,2026-08-03,2,2401.08,4802.16,UPI,Delivered,31
24482,459,Customer_0459,customer0459@example.com,SMB,Surat,Gujarat,199,Product_0199,Grocery,ABC Traders,1503.22,2026-08-03,8,1539.93,12319.44,UPI,Delivered,23
41355,496,Customer_0496,customer0496@example.com,Corporate,Kolkata,West Bengal,156,Product_0156,Home Appliances,National Suppliers,33142.16,2026-08-03,3,32289.75,96869.25,UPI,Delivered,28
42950,286,Customer_0286,customer0286@example.com,Consumer,Bhubaneswar,Odisha,175,Product_0175,Grocery,Global Supply Co,2184.1,2026-08-03,1,1917.13,1917.13,Credit Card,Delivered,34
23993,133,Customer_0133,customer0133@example.com,Premium,Bengaluru,Karnataka,180,Product_0180,Electronics,Prime Distributors,19612.83,2026-08-03,2,17524.82,35049.64,UPI,Delivered,43
39957,616,Customer_0616,customer0616@example.com,Corporate,Nagpur,Maharashtra,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2026-08-03,1,48377.43,48377.43,Debit Card,Delivered,34
12422,704,Customer_0704,customer0704@example.com,Premium,Pune,Maharashtra,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2026-08-03,3,48987.4,146962.2,Credit Card,Cancelled,6
44060,951,Customer_0951,customer0951@example.com,SMB,Bengaluru,Karnataka,98,Product_0098,Electronics,Global Supply Co,58576.01,2026-08-03,2,60974.58,121949.16,Debit Card,Delivered,23
8472,927,Customer_0927,customer0927@example.com,Consumer,Jaipur,Rajasthan,199,Product_0199,Grocery,ABC Traders,1503.22,2026-08-03,2,1547.99,3095.98,Net Banking,Delivered,17
3110,202,Customer_0202,customer0202@example.com,SMB,Bhubaneswar,Odisha,82,Product_0082,Office Supplies,ABC Traders,2126.14,2026-08-03,6,1914.03,11484.18,Credit Card,Processing,45
21026,674,Customer_0674,customer0674@example.com,Premium,Bengaluru,Karnataka,186,Product_0186,Electronics,Prime Distributors,4354.52,2026-08-03,1,4386.17,4386.17,Debit Card,Delivered,10
7938,458,Customer_0458,customer0458@example.com,Consumer,Nagpur,Maharashtra,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2026-08-03,1,52281.64,52281.64,Debit Card,Delivered,14
17012,609,Customer_0609,customer0609@example.com,Consumer,Visakhapatnam,Andhra Pradesh,186,Product_0186,Electronics,Prime Distributors,4354.52,2026-08-03,2,4406.65,8813.3,Debit Card,Delivered,1
42167,457,Customer_0457,customer0457@example.com,Premium,Mumbai,Maharashtra,196,Product_0196,Sports,ABC Traders,3045.0,2026-08-03,1,3107.92,3107.92,Credit Card,Shipped,39
36912,358,Customer_0358,customer0358@example.com,Consumer,Patna,Bihar,200,Product_0200,Furniture,Prime Distributors,71823.7,2026-08-03,3,62813.6,188440.8,Debit Card,Cancelled,23
29013,894,Customer_0894,customer0894@example.com,Consumer,Visakhapatnam,Andhra Pradesh,173,Product_0173,Furniture,Metro Wholesale,34441.63,2026-08-03,3,34406.64,103219.92,UPI,Delivered,32
20481,517,Customer_0517,customer0517@example.com,Consumer,Patna,Bihar,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2026-08-03,2,1075.33,2150.66,Debit Card,Delivered,21
380,638,Customer_0638,customer0638@example.com,SMB,Delhi,Delhi,126,Product_0126,Office Supplies,ABC Traders,634.45,2026-08-03,1,604.62,604.62,Net Banking,Delivered,37
22507,334,Customer_0334,customer0334@example.com,SMB,Surat,Gujarat,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2026-08-03,3,783.94,2351.82,UPI,Delivered,17
31593,67,Customer_0067,customer0067@example.com,Consumer,Bhubaneswar,Odisha,129,Product_0129,Sports,Global Supply Co,8811.46,2026-08-03,6,8080.65,48483.9,Debit Card,Delivered,13
9090,851,Customer_0851,customer0851@example.com,Corporate,Visakhapatnam,Andhra Pradesh,191,Product_0191,Electronics,ABC Traders,29248.99,2026-08-03,1,27053.31,27053.31,Net Banking,Delivered,38
18489,182,Customer_0182,customer0182@example.com,Consumer,Pune,Maharashtra,88,Product_0088,Grocery,ABC Traders,752.01,2026-08-03,1,648.0,648.0,Debit Card,Processing,1
27902,660,Customer_0660,customer0660@example.com,Corporate,Delhi,Delhi,3,Product_0003,Sports,National Suppliers,5018.17,2026-08-03,2,4597.41,9194.82,UPI,Delivered,6
29315,404,Customer_0404,customer0404@example.com,Consumer,Visakhapatnam,Andhra Pradesh,41,Product_0041,Electronics,ABC Traders,30015.17,2026-08-03,1,30559.23,30559.23,Net Banking,Processing,23
39400,704,Customer_0704,customer0704@example.com,Premium,Pune,Maharashtra,138,Product_0138,Grocery,ABC Traders,200.78,2026-08-03,10,175.36,1753.6,Net Banking,Delivered,19
16785,969,Customer_0969,customer0969@example.com,Consumer,Bhubaneswar,Odisha,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2026-08-03,1,4686.59,4686.59,Debit Card,Delivered,35
46872,986,Customer_0986,customer0986@example.com,SMB,Lucknow,Uttar Pradesh,36,Product_0036,Furniture,National Suppliers,30514.08,2026-08-03,8,29866.28,238930.24,Cash on Delivery,Delivered,33
31613,920,Customer_0920,customer0920@example.com,Consumer,Nagpur,Maharashtra,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2026-08-03,2,1227.95,2455.9,Net Banking,Delivered,37
16519,133,Customer_0133,customer0133@example.com,Premium,Bengaluru,Karnataka,108,Product_0108,Electronics,Metro Wholesale,71931.11,2026-08-03,2,71012.49,142024.98,Debit Card,Delivered,5
12444,643,Customer_0643,customer0643@example.com,Consumer,Patna,Bihar,37,Product_0037,Furniture,Global Supply Co,34730.11,2026-08-03,2,32988.95,65977.9,Credit Card,Shipped,30
2588,991,Customer_0991,customer0991@example.com,Consumer,Noida,Uttar Pradesh,171,Product_0171,Furniture,National Suppliers,29229.55,2026-08-03,4,26364.49,105457.96,Debit Card,Delivered,40
25173,345,Customer_0345,customer0345@example.com,Consumer,Bhubaneswar,Odisha,41,Product_0041,Electronics,ABC Traders,30015.17,2026-08-03,3,31283.31,93849.93,UPI,Delivered,44
48861,670,Customer_0670,customer0670@example.com,Corporate,Mumbai,Maharashtra,199,Product_0199,Grocery,ABC Traders,1503.22,2026-08-03,1,1283.92,1283.92,UPI,Delivered,35
23923,968,Customer_0968,customer0968@example.com,Corporate,Noida,Uttar Pradesh,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2026-08-03,2,1235.94,2471.88,Debit Card,Shipped,46
29535,733,Customer_0733,customer0733@example.com,SMB,Bhubaneswar,Odisha,83,Product_0083,Grocery,National Suppliers,534.77,2026-08-03,5,538.22,2691.1,Credit Card,Processing,22
39248,742,Customer_0742,customer0742@example.com,Premium,Kochi,Kerala,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2026-08-03,1,4086.02,4086.02,Wallet,Processing,3
2452,208,Customer_0208,customer0208@example.com,Consumer,Visakhapatnam,Andhra Pradesh,64,Product_0064,Fashion,Prime Distributors,1780.8,2026-08-03,6,1772.63,10635.78,Credit Card,Cancelled,38
19065,636,Customer_0636,customer0636@example.com,Premium,Lucknow,Uttar Pradesh,171,Product_0171,Furniture,National Suppliers,29229.55,2026-08-03,8,28240.16,225921.28,UPI,Delivered,33
10978,79,Customer_0079,customer0079@example.com,Consumer,Indore,Madhya Pradesh,173,Product_0173,Furniture,Metro Wholesale,34441.63,2026-08-03,8,30978.19,247825.52,UPI,Delivered,31
46887,858,Customer_0858,customer0858@example.com,Consumer,Bengaluru,Karnataka,107,Product_0107,Furniture,Metro Wholesale,54839.69,2026-08-03,3,56420.78,169262.34,Net Banking,Delivered,19
5398,232,Customer_0232,customer0232@example.com,Corporate,Patna,Bihar,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2026-08-03,1,767.71,767.71,UPI,Returned,32
41627,436,Customer_0436,customer0436@example.com,Corporate,Mumbai,Maharashtra,9,Product_0009,Sports,National Suppliers,14996.54,2026-08-03,1,13763.01,13763.01,Credit Card,Delivered,43
42683,476,Customer_0476,customer0476@example.com,Premium,Kochi,Kerala,167,Product_0167,Grocery,Metro Wholesale,935.46,2026-08-03,1,909.47,909.47,Cash on Delivery,Delivered,40
22632,922,Customer_0922,customer0922@example.com,Consumer,Indore,Madhya Pradesh,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2026-08-03,10,3215.11,32151.1,Credit Card,Delivered,9
4298,220,Customer_0220,customer0220@example.com,Consumer,Bhubaneswar,Odisha,10,Product_0010,Grocery,Prime Distributors,1154.72,2026-08-03,3,1052.87,3158.61,UPI,Returned,19
5966,272,Customer_0272,customer0272@example.com,Corporate,Hyderabad,Telangana,10,Product_0010,Grocery,Prime Distributors,1154.72,2026-08-03,1,1093.84,1093.84,Credit Card,Delivered,15
43739,967,Customer_0967,customer0967@example.com,Consumer,Nagpur,Maharashtra,39,Product_0039,Grocery,Global Supply Co,763.27,2026-08-03,5,694.96,3474.8,Credit Card,Returned,10
37124,664,Customer_0664,customer0664@example.com,SMB,Chennai,Tamil Nadu,175,Product_0175,Grocery,Global Supply Co,2184.1,2026-08-03,1,2096.34,2096.34,UPI,Cancelled,5
28084,379,Customer_0379,customer0379@example.com,Consumer,Gurugram,Haryana,98,Product_0098,Electronics,Global Supply Co,58576.01,2026-08-03,2,51144.07,102288.14,Debit Card,Returned,2
5900,415,Customer_0415,customer0415@example.com,Corporate,Hyderabad,Telangana,198,Product_0198,Grocery,Prime Distributors,1401.48,2026-08-03,3,1245.49,3736.47,Credit Card,Processing,32
12752,153,Customer_0153,customer0153@example.com,Corporate,Bhubaneswar,Odisha,64,Product_0064,Fashion,Prime Distributors,1780.8,2026-08-03,4,1798.47,7193.88,Wallet,Delivered,34
4152,899,Customer_0899,customer0899@example.com,Corporate,Bengaluru,Karnataka,76,Product_0076,Home Appliances,National Suppliers,14997.98,2026-08-03,2,15641.76,31283.52,UPI,Delivered,44
21775,568,Customer_0568,customer0568@example.com,Corporate,Chennai,Tamil Nadu,102,Product_0102,Electronics,National Suppliers,39294.78,2026-08-03,1,40125.35,40125.35,Credit Card,Delivered,19
47327,360,Customer_0360,customer0360@example.com,Consumer,Bhopal,Madhya Pradesh,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2026-08-03,2,3179.16,6358.32,Credit Card,Processing,17
5973,191,Customer_0191,customer0191@example.com,SMB,Lucknow,Uttar Pradesh,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2026-08-03,10,1997.63,19976.3,Cash on Delivery,Returned,10
9719,884,Customer_0884,customer0884@example.com,Consumer,Pune,Maharashtra,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2026-08-03,3,2290.21,6870.63,UPI,Shipped,14
16822,724,Customer_0724,customer0724@example.com,Consumer,Mumbai,Maharashtra,155,Product_0155,Furniture,Global Supply Co,45278.6,2026-08-03,1,47267.13,47267.13,UPI,Returned,50
34807,70,Customer_0070,customer0070@example.com,Corporate,Ahmedabad,Gujarat,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2026-08-03,1,8863.66,8863.66,UPI,Delivered,25
42050,698,Customer_0698,customer0698@example.com,SMB,Indore,Madhya Pradesh,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2026-08-03,2,18464.4,36928.8,UPI,Delivered,24
15471,736,Customer_0736,customer0736@example.com,Consumer,Lucknow,Uttar Pradesh,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2026-08-03,2,1201.78,2403.56,UPI,Delivered,30
4371,506,Customer_0506,customer0506@example.com,Consumer,Ahmedabad,Gujarat,101,Product_0101,Electronics,ABC Traders,38153.9,2026-08-03,4,39916.89,159667.56,UPI,Delivered,10
12906,391,Customer_0391,customer0391@example.com,Consumer,Bhopal,Madhya Pradesh,106,Product_0106,Office Supplies,National Suppliers,1321.9,2026-08-03,4,1363.19,5452.76,Wallet,Delivered,11
11309,589,Customer_0589,customer0589@example.com,Consumer,Surat,Gujarat,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2026-08-03,1,317.47,317.47,Debit Card,Cancelled,45
29379,93,Customer_0093,customer0093@example.com,Corporate,Surat,Gujarat,20,Product_0020,Office Supplies,National Suppliers,1384.73,2026-08-03,6,1233.17,7399.02,Credit Card,Delivered,46
21592,472,Customer_0472,customer0472@example.com,Corporate,Surat,Gujarat,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2026-08-03,2,292.21,584.42,UPI,Delivered,48
33537,508,Customer_0508,customer0508@example.com,SMB,Chennai,Tamil Nadu,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2026-08-03,3,7277.46,21832.38,Debit Card,Cancelled,7
