order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
35496,926,Customer_0926,customer0926@example.com,SMB,Bhubaneswar,Odisha,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-04-26,8,18095.73,144765.84,Cash on Delivery,Delivered,34
11671,926,Customer_0926,customer0926@example.com,SMB,Bhubaneswar,Odisha,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2025-04-26,1,59918.42,59918.42,Cash on Delivery,Delivered,50
21906,134,Customer_0134,customer0134@example.com,Consumer,Indore,Madhya Pradesh,12,Product_0012,Furniture,National Suppliers,44707.9,2025-04-26,1,40809.62,40809.62,Wallet,Shipped,28
20614,917,Customer_0917,customer0917@example.com,Corporate,Jaipur,Rajasthan,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-04-26,2,35614.04,71228.08,UPI,Delivered,30
39017,19,Customer_0019,customer0019@example.com,SMB,Surat,Gujarat,134,Product_0134,Sports,National Suppliers,10423.99,2025-04-26,8,10539.77,84318.16,UPI,Shipped,32
44106,994,Customer_0994,customer0994@example.com,SMB,Kolkata,West Bengal,107,Product_0107,Furniture,Metro Wholesale,54839.69,2025-04-26,3,48014.53,144043.59,Credit Card,Processing,30
26896,492,Customer_0492,customer0492@example.com,SMB,Patna,Bihar,111,Product_0111,Sports,ABC Traders,5924.08,2025-04-26,2,5489.73,10979.46,Debit Card,Delivered,12
42202,25,Customer_0025,customer0025@example.com,Premium,Kochi,Kerala,71,Product_0071,Sports,Global Supply Co,11379.91,2025-04-26,5,10914.95,54574.75,Debit Card,Cancelled,20
17556,847,Customer_0847,customer0847@example.com,Consumer,Pune,Maharashtra,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2025-04-26,1,817.35,817.35,UPI,Processing,30
19273,532,Customer_0532,customer0532@example.com,SMB,Pune,Maharashtra,90,Product_0090,Furniture,Prime Distributors,64466.14,2025-04-26,1,65622.44,65622.44,UPI,Shipped,10
