order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
29805,458,Customer_0458,customer0458@example.com,Consumer,Nagpur,Maharashtra,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-05-05,1,407.79,407.79,Wallet,Cancelled,30
24783,889,Customer_0889,customer0889@example.com,Consumer,Hyderabad,Telangana,78,Product_0078,Sports,Prime Distributors,9813.87,2025-05-05,3,8779.27,26337.81,UPI,Delivered,12
38889,755,Customer_0755,customer0755@example.com,Consumer,Indore,Madhya Pradesh,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2025-05-05,1,3103.39,3103.39,Net Banking,Delivered,45
46160,268,Customer_0268,customer0268@example.com,Corporate,Noida,Uttar Pradesh,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2025-05-05,5,2051.1,10255.5,Cash on Delivery,Cancelled,1
38043,223,Customer_0223,customer0223@example.com,Consumer,Bhopal,Madhya Pradesh,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2025-05-05,6,35900.17,215401.02,Credit Card,Delivered,40
41105,880,Customer_0880,customer0880@example.com,Corporate,Nagpur,Maharashtra,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2025-05-05,1,3372.59,3372.59,Credit Card,Delivered,43
39388,89,Customer_0089,customer0089@example.com,Consumer,Kochi,Kerala,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2025-05-05,6,51726.01,310356.06,Net Banking,Delivered,30
48429,120,Customer_0120,customer0120@example.com,Consumer,Mumbai,Maharashtra,195,Product_0195,Electronics,Global Supply Co,21203.3,2025-05-05,1,20119.01,20119.01,Wallet,Processing,9
30622,226,Customer_0226,customer0226@example.com,Consumer,Noida,Uttar Pradesh,196,Product_0196,Sports,ABC Traders,3045.0,2025-05-05,2,2631.42,5262.84,UPI,Processing,20
18458,598,Customer_0598,customer0598@example.com,Consumer,Kochi,Kerala,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2025-05-05,2,1180.77,2361.54,UPI,Delivered,17
2917,82,Customer_0082,customer0082@example.com,SMB,Kolkata,West Bengal,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2025-05-05,4,11650.59,46602.36,Credit Card,Delivered,40
37049,907,Customer_0907,customer0907@example.com,SMB,Kolkata,West Bengal,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-05-05,3,68139.12,204417.36,Debit Card,Delivered,48
32591,279,Customer_0279,customer0279@example.com,Consumer,Bengaluru,Karnataka,136,Product_0136,Sports,National Suppliers,5701.18,2025-05-05,2,5827.82,11655.64,UPI,Shipped,44
6426,438,Customer_0438,customer0438@example.com,Premium,Bhubaneswar,Odisha,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-05-05,2,1346.25,2692.5,UPI,Cancelled,48
33202,640,Customer_0640,customer0640@example.com,Consumer,Bhubaneswar,Odisha,52,Product_0052,Electronics,Prime Distributors,47331.54,2025-05-05,2,48228.59,96457.18,Credit Card,Delivered,1
14322,534,Customer_0534,customer0534@example.com,Corporate,Delhi,Delhi,74,Product_0074,Sports,ABC Traders,787.35,2025-05-05,5,822.53,4112.65,Debit Card,Processing,35
8375,864,Customer_0864,customer0864@example.com,SMB,Kochi,Kerala,83,Product_0083,Grocery,National Suppliers,534.77,2025-05-05,5,501.7,2508.5,UPI,Delivered,6
1801,320,Customer_0320,customer0320@example.com,Consumer,Kochi,Kerala,14,Product_0014,Furniture,Prime Distributors,10178.95,2025-05-05,1,10064.11,10064.11,UPI,Delivered,2
48647,374,Customer_0374,customer0374@example.com,Consumer,Gurugram,Haryana,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-05-05,2,1391.85,2783.7,Debit Card,Shipped,36
44045,700,Customer_0700,customer0700@example.com,Premium,Bengaluru,Karnataka,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2025-05-05,2,61826.71,123653.42,Credit Card,Cancelled,47
