order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
33627,523,Customer_0523,43,Product_0043,2026-02-02,4,30806.86,Credit Card,Delivered,31
29364,638,Customer_0638,66,Product_0066,2026-02-02,4,1182.42,UPI,Delivered,10
36168,30,Customer_0030,42,Product_0042,2026-02-02,4,1216.76,UPI,Delivered,14
37533,845,Customer_0845,69,Product_0069,2026-02-02,1,6982.95,Cash on Delivery,Shipped,40
28059,756,Customer_0756,90,Product_0090,2026-02-02,2,66013.46,Debit Card,Delivered,27
39018,37,Customer_0037,24,Product_0024,2026-02-02,1,18188.19,Credit Card,Cancelled,23
33392,55,Customer_0055,181,Product_0181,2026-02-02,1,1969.95,Credit Card,Shipped,27
40566,855,Customer_0855,122,Product_0122,2026-02-02,2,1074.75,UPI,Delivered,16
32042,316,Customer_0316,178,Product_0178,2026-02-02,3,1570.27,UPI,Shipped,19
38820,835,Customer_0835,155,Product_0155,2026-02-02,2,41621.61,UPI,Delivered,35
22784,282,Customer_0282,133,Product_0133,2026-02-02,8,6368.83,UPI,Delivered,46
49142,274,Customer_0274,1,Product_0001,2026-02-02,10,4577.44,Credit Card,Delivered,13
34984,357,Customer_0357,149,Product_0149,2026-02-02,10,225.46,Net Banking,Delivered,49
19742,922,Customer_0922,20,Product_0020,2026-02-02,1,1264.73,UPI,Delivered,31
42006,710,Customer_0710,37,Product_0037,2026-02-02,1,35897.87,UPI,Delivered,40
16232,346,Customer_0346,197,Product_0197,2026-02-02,1,8057.29,Debit Card,Returned,35
24248,532,Customer_0532,152,Product_0152,2026-02-02,2,36550.16,Debit Card,Delivered,4
32052,611,Customer_0611,176,Product_0176,2026-02-02,3,2778.42,Credit Card,Delivered,17
13253,827,Customer_0827,87,Product_0087,2026-02-02,1,2734.7,UPI,Delivered,21
7887,285,Customer_0285,14,Product_0014,2026-02-02,1,9518.01,UPI,Cancelled,26
33282,547,Customer_0547,120,Product_0120,2026-02-02,1,1079.17,Credit Card,Delivered,41
46918,496,Customer_0496,102,Product_0102,2026-02-02,2,38415.34,UPI,Delivered,12
42537,301,Customer_0301,189,Product_0189,2026-02-02,1,52424.5,Debit Card,Delivered,38
23519,499,Customer_0499,159,Product_0159,2026-02-02,1,3696.12,Net Banking,Delivered,38
35087,49,Customer_0049,26,Product_0026,2026-02-02,2,189.62,UPI,Delivered,38
31147,921,Customer_0921,117,Product_0117,2026-02-02,1,39234.82,Net Banking,Processing,25
25479,561,Customer_0561,171,Product_0171,2026-02-02,5,24845.34,Cash on Delivery,Delivered,7
20319,269,Customer_0269,19,Product_0019,2026-02-02,5,24758.1,Net Banking,Cancelled,22
39864,688,Customer_0688,74,Product_0074,2026-02-02,1,823.32,UPI,Shipped,3
49014,983,Customer_0983,116,Product_0116,2026-02-02,3,45116.17,UPI,Delivered,18
24495,894,Customer_0894,147,Product_0147,2026-02-02,10,608.48,Credit Card,Shipped,40
31992,922,Customer_0922,19,Product_0019,2026-02-02,10,29325.51,UPI,Delivered,37
40285,274,Customer_0274,128,Product_0128,2026-02-02,3,40378.56,Net Banking,Delivered,43
32066,867,Customer_0867,16,Product_0016,2026-02-02,3,51764.83,UPI,Processing,17
43315,464,Customer_0464,6,Product_0006,2026-02-02,3,30378.13,Credit Card,Delivered,30
30794,927,Customer_0927,113,Product_0113,2026-02-02,2,1585.57,Net Banking,Shipped,29
1541,672,Customer_0672,75,Product_0075,2026-02-02,1,1670.96,Credit Card,Delivered,35
39503,299,Customer_0299,66,Product_0066,2026-02-02,1,1208.67,Net Banking,Delivered,16
16256,693,Customer_0693,62,Product_0062,2026-02-02,2,1266.5,Debit Card,Delivered,41
37917,75,Customer_0075,153,Product_0153,2026-02-02,4,29320.01,Credit Card,Delivered,2
19245,22,Customer_0022,44,Product_0044,2026-02-02,2,971.8,Credit Card,Shipped,20
40763,971,Customer_0971,120,Product_0120,2026-02-02,1,1188.15,UPI,Processing,7
18514,664,Customer_0664,53,Product_0053,2026-02-02,1,4703.66,Cash on Delivery,Delivered,43
43236,122,Customer_0122,95,Product_0095,2026-02-02,5,41974.28,Cash on Delivery,Shipped,50
6993,841,Customer_0841,56,Product_0056,2026-02-02,1,48757.81,UPI,Delivered,6
23843,864,Customer_0864,23,Product_0023,2026-02-02,4,55999.97,Net Banking,Delivered,16
26730,428,Customer_0428,49,Product_0049,2026-02-02,3,2664.01,Net Banking,Shipped,29
20802,531,Customer_0531,49,Product_0049,2026-02-02,4,2730.57,Cash on Delivery,Delivered,26
19468,177,Customer_0177,106,Product_0106,2026-02-02,10,1387.3,Cash on Delivery,Shipped,17
9974,479,Customer_0479,122,Product_0122,2026-02-02,2,1239.89,Credit Card,Delivered,14
15327,573,Customer_0573,154,Product_0154,2026-02-02,3,1853.8,UPI,Delivered,8
43850,764,Customer_0764,109,Product_0109,2026-02-02,2,4293.72,UPI,Delivered,38
7125,311,Customer_0311,126,Product_0126,2026-02-02,2,658.0,UPI,Delivered,23
23725,78,Customer_0078,168,Product_0168,2026-02-02,2,45243.94,Credit Card,Shipped,50
37069,653,Customer_0653,168,Product_0168,2026-02-02,2,50375.03,UPI,Delivered,25
24999,832,Customer_0832,69,Product_0069,2026-02-02,3,6862.29,Credit Card,Delivered,2
36831,800,Customer_0800,83,Product_0083,2026-02-02,8,481.84,Wallet,Delivered,28
33201,983,Customer_0983,176,Product_0176,2026-02-02,3,3079.05,Debit Card,Delivered,28
25795,79,Customer_0079,21,Product_0021,2026-02-02,1,39069.32,Cash on Delivery,Delivered,16
40686,783,Customer_0783,117,Product_0117,2026-02-02,2,40532.29,UPI,Shipped,18
9501,735,Customer_0735,116,Product_0116,2026-02-02,3,45059.16,Wallet,Delivered,3
35395,118,Customer_0118,130,Product_0130,2026-02-02,1,968.18,UPI,Delivered,9
37022,90,Customer_0090,162,Product_0162,2026-02-02,1,2146.81,Credit Card,Delivered,19
16868,85,Customer_0085,29,Product_0029,2026-02-02,2,909.47,UPI,Delivered,42
16817,936,Customer_0936,2,Product_0002,2026-02-02,1,2599.53,UPI,Returned,44
11386,441,Customer_0441,85,Product_0085,2026-02-02,2,13003.0,UPI,Delivered,3
49741,191,Customer_0191,124,Product_0124,2026-02-02,2,71698.94,UPI,Shipped,12
37543,166,Customer_0166,48,Product_0048,2026-02-02,1,30138.13,Wallet,Delivered,24
30605,18,Customer_0018,65,Product_0065,2026-02-02,1,3783.12,Credit Card,Delivered,40
32839,275,Customer_0275,86,Product_0086,2026-02-02,1,10642.17,Credit Card,Delivered,26
26316,676,Customer_0676,23,Product_0023,2026-02-02,1,59169.23,UPI,Processing,24
5172,554,Customer_0554,4,Product_0004,2026-02-02,2,49635.3,UPI,Cancelled,38
47154,99,Customer_0099,85,Product_0085,2026-02-02,2,12421.56,UPI,Delivered,9
31017,926,Customer_0926,95,Product_0095,2026-02-02,8,49830.98,UPI,Delivered,34
15692,841,Customer_0841,165,Product_0165,2026-02-02,2,16937.9,Wallet,Delivered,48
48092,899,Customer_0899,139,Product_0139,2026-02-02,2,2050.91,Wallet,Delivered,37
31281,927,Customer_0927,50,Product_0050,2026-02-02,4,9680.72,UPI,Processing,28
28888,287,Customer_0287,65,Product_0065,2026-02-02,3,3269.96,UPI,Delivered,21
42153,202,Customer_0202,32,Product_0032,2026-02-02,3,4185.37,Wallet,Delivered,13
18762,957,Customer_0957,79,Product_0079,2026-02-02,6,39557.94,Cash on Delivery,Delivered,22
47740,787,Customer_0787,119,Product_0119,2026-02-02,1,622.85,Debit Card,Delivered,5
20766,994,Customer_0994,176,Product_0176,2026-02-02,2,2976.68,Net Banking,Delivered,50
6609,415,Customer_0415,184,Product_0184,2026-02-02,1,60754.14,Wallet,Processing,27
10140,989,Customer_0989,170,Product_0170,2026-02-02,10,1055.65,Wallet,Delivered,7
23904,882,Customer_0882,74,Product_0074,2026-02-02,1,796.13,Credit Card,Cancelled,41
45636,38,Customer_0038,35,Product_0035,2026-02-02,1,424.97,Credit Card,Shipped,6
19258,593,Customer_0593,152,Product_0152,2026-02-02,3,36820.13,UPI,Delivered,16
36016,296,Customer_0296,127,Product_0127,2026-02-02,1,2575.87,UPI,Processing,42
28206,530,Customer_0530,119,Product_0119,2026-02-02,5,663.39,Cash on Delivery,Delivered,11
3642,747,Customer_0747,104,Product_0104,2026-02-02,3,27749.93,Net Banking,Delivered,14
35508,167,Customer_0167,180,Product_0180,2026-02-02,4,18550.9,Debit Card,Shipped,43
48309,550,Customer_0550,71,Product_0071,2026-02-02,1,10148.04,UPI,Delivered,30
7068,229,Customer_0229,164,Product_0164,2026-02-02,1,3290.48,Debit Card,Delivered,23
35919,20,Customer_0020,196,Product_0196,2026-02-02,1,2787.88,UPI,Delivered,19
29897,2,Customer_0002,4,Product_0004,2026-02-02,2,53126.59,Net Banking,Processing,35
17520,184,Customer_0184,140,Product_0140,2026-02-02,5,5273.91,Net Banking,Delivered,43
29784,89,Customer_0089,23,Product_0023,2026-02-02,3,52222.89,Cash on Delivery,Delivered,44
12868,348,Customer_0348,137,Product_0137,2026-02-02,10,1765.65,UPI,Delivered,12
