order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
31915,117,Customer_0117,customer0117@example.com,Consumer,Hyderabad,Telangana,81,Product_0081,Fashion,Prime Distributors,4266.58,2025-04-06,2,3837.19,7674.38,Credit Card,Delivered,45
20375,505,Customer_0505,customer0505@example.com,SMB,Delhi,Delhi,187,Product_0187,Sports,Metro Wholesale,11284.05,2025-04-06,3,10310.33,30930.99,UPI,Cancelled,28
33749,9,Customer_0009,customer0009@example.com,Corporate,Chennai,Tamil Nadu,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2025-04-06,2,811.97,1623.94,Credit Card,Cancelled,15
2916,435,Customer_0435,customer0435@example.com,Consumer,Kolkata,West Bengal,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-04-06,3,203.86,611.58,Credit Card,Cancelled,8
48183,194,Customer_0194,customer0194@example.com,Consumer,Gurugram,Haryana,100,Product_0100,Home Appliances,ABC Traders,49464.89,2025-04-06,1,44097.63,44097.63,Credit Card,Delivered,14
8421,257,Customer_0257,customer0257@example.com,Corporate,Lucknow,Uttar Pradesh,146,Product_0146,Fashion,National Suppliers,10075.7,2025-04-06,2,9904.56,19809.12,Credit Card,Returned,42
14239,917,Customer_0917,customer0917@example.com,Corporate,Jaipur,Rajasthan,57,Product_0057,Office Supplies,ABC Traders,223.22,2025-04-06,5,196.17,980.85,UPI,Delivered,40
9106,429,Customer_0429,customer0429@example.com,Premium,Hyderabad,Telangana,74,Product_0074,Sports,ABC Traders,787.35,2025-04-06,1,743.53,743.53,Net Banking,Delivered,21
12657,364,Customer_0364,customer0364@example.com,Corporate,Patna,Bihar,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-04-06,8,4110.23,32881.84,UPI,Delivered,29
12093,681,Customer_0681,customer0681@example.com,SMB,Bhopal,Madhya Pradesh,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-04-06,1,750.24,750.24,Credit Card,Delivered,12
25809,673,Customer_0673,customer0673@example.com,SMB,Nagpur,Maharashtra,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-04-06,3,1382.61,4147.83,Credit Card,Delivered,27
13950,556,Customer_0556,customer0556@example.com,Corporate,Jaipur,Rajasthan,83,Product_0083,Grocery,National Suppliers,534.77,2025-04-06,2,478.02,956.04,Debit Card,Cancelled,4
41632,238,Customer_0238,customer0238@example.com,Consumer,Kolkata,West Bengal,136,Product_0136,Sports,National Suppliers,5701.18,2025-04-06,1,5378.3,5378.3,Net Banking,Delivered,40
44994,487,Customer_0487,customer0487@example.com,SMB,Noida,Uttar Pradesh,132,Product_0132,Sports,Smart Retail Supply,2294.06,2025-04-06,3,2359.04,7077.12,Credit Card,Returned,25
2924,9,Customer_0009,customer0009@example.com,Corporate,Chennai,Tamil Nadu,74,Product_0074,Sports,ABC Traders,787.35,2025-04-06,2,814.66,1629.32,Debit Card,Shipped,35
6198,850,Customer_0850,customer0850@example.com,Premium,Nagpur,Maharashtra,14,Product_0014,Furniture,Prime Distributors,10178.95,2025-04-06,1,8877.47,8877.47,Net Banking,Shipped,9
11714,665,Customer_0665,customer0665@example.com,SMB,Indore,Madhya Pradesh,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2025-04-06,3,40389.07,121167.21,Cash on Delivery,Delivered,43
48603,773,Customer_0773,customer0773@example.com,Corporate,Hyderabad,Telangana,86,Product_0086,Sports,National Suppliers,11522.1,2025-04-06,1,11711.55,11711.55,Net Banking,Delivered,3
5965,189,Customer_0189,customer0189@example.com,Consumer,Chennai,Tamil Nadu,156,Product_0156,Home Appliances,National Suppliers,33142.16,2025-04-06,4,33160.42,132641.68,UPI,Delivered,13
