order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
22471,7,Customer_0007,customer0007@example.com,SMB,Bengaluru,Karnataka,146,Product_0146,Fashion,National Suppliers,10075.7,2026-06-05,1,9357.91,9357.91,Credit Card,Delivered,11
31448,691,Customer_0691,customer0691@example.com,Consumer,Visakhapatnam,Andhra Pradesh,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2026-06-05,2,429.33,858.66,Cash on Delivery,Delivered,13
3571,105,Customer_0105,customer0105@example.com,Consumer,Kochi,Kerala,90,Product_0090,Furniture,Prime Distributors,64466.14,2026-06-05,1,64479.76,64479.76,Net Banking,Cancelled,13
8579,452,Customer_0452,customer0452@example.com,Premium,Bhubaneswar,Odisha,57,Product_0057,Office Supplies,ABC Traders,223.22,2026-06-05,2,196.35,392.7,Credit Card,Delivered,4
24588,298,Customer_0298,customer0298@example.com,Consumer,Kolkata,West Bengal,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2026-06-05,1,26383.04,26383.04,Credit Card,Delivered,10
26969,615,Customer_0615,customer0615@example.com,Consumer,Lucknow,Uttar Pradesh,146,Product_0146,Fashion,National Suppliers,10075.7,2026-06-05,5,10148.27,50741.35,UPI,Delivered,36
8478,652,Customer_0652,customer0652@example.com,Consumer,Lucknow,Uttar Pradesh,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2026-06-05,2,73.51,147.02,Credit Card,Delivered,31
27176,820,Customer_0820,customer0820@example.com,Corporate,Visakhapatnam,Andhra Pradesh,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2026-06-05,1,2641.29,2641.29,UPI,Shipped,8
5200,521,Customer_0521,customer0521@example.com,SMB,Gurugram,Haryana,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2026-06-05,1,415.09,415.09,UPI,Processing,7
1708,276,Customer_0276,customer0276@example.com,Consumer,Ahmedabad,Gujarat,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2026-06-05,6,2497.23,14983.38,Cash on Delivery,Delivered,3
47190,118,Customer_0118,customer0118@example.com,SMB,Mumbai,Maharashtra,125,Product_0125,Electronics,Prime Distributors,17349.6,2026-06-05,2,14955.16,29910.32,Cash on Delivery,Delivered,36
38562,225,Customer_0225,customer0225@example.com,Consumer,Bhopal,Madhya Pradesh,71,Product_0071,Sports,Global Supply Co,11379.91,2026-06-05,3,10072.44,30217.32,Net Banking,Delivered,37
48826,172,Customer_0172,customer0172@example.com,SMB,Bengaluru,Karnataka,119,Product_0119,Sports,Prime Distributors,730.74,2026-06-05,1,709.16,709.16,UPI,Delivered,39
6275,370,Customer_0370,customer0370@example.com,Premium,Kochi,Kerala,102,Product_0102,Electronics,National Suppliers,39294.78,2026-06-05,1,37893.58,37893.58,Net Banking,Delivered,40
15189,447,Customer_0447,customer0447@example.com,Corporate,Noida,Uttar Pradesh,129,Product_0129,Sports,Global Supply Co,8811.46,2026-06-05,1,8197.86,8197.86,UPI,Delivered,20
5936,24,Customer_0024,customer0024@example.com,Consumer,Bhubaneswar,Odisha,179,Product_0179,Furniture,ABC Traders,76670.82,2026-06-05,3,70627.9,211883.7,UPI,Delivered,33
5129,10,Customer_0010,customer0010@example.com,Corporate,Bengaluru,Karnataka,143,Product_0143,Furniture,Metro Wholesale,65827.71,2026-06-05,2,56663.83,113327.66,Credit Card,Delivered,28
40082,277,Customer_0277,customer0277@example.com,SMB,Ahmedabad,Gujarat,185,Product_0185,Home Appliances,ABC Traders,64182.49,2026-06-05,2,64080.11,128160.22,Credit Card,Processing,34
6483,784,Customer_0784,customer0784@example.com,SMB,Mumbai,Maharashtra,196,Product_0196,Sports,ABC Traders,3045.0,2026-06-05,1,2689.17,2689.17,UPI,Shipped,43
5289,999,Customer_0999,customer0999@example.com,SMB,Visakhapatnam,Andhra Pradesh,196,Product_0196,Sports,ABC Traders,3045.0,2026-06-05,2,3038.73,6077.46,Credit Card,Delivered,30
37576,551,Customer_0551,customer0551@example.com,Consumer,Surat,Gujarat,92,Product_0092,Sports,Smart Retail Supply,4787.52,2026-06-05,2,4506.71,9013.42,Wallet,Delivered,5
31580,938,Customer_0938,customer0938@example.com,Consumer,Mumbai,Maharashtra,165,Product_0165,Home Appliances,ABC Traders,17999.64,2026-06-05,4,16705.95,66823.8,UPI,Delivered,19
1442,803,Customer_0803,customer0803@example.com,Corporate,Jaipur,Rajasthan,182,Product_0182,Electronics,Prime Distributors,1482.49,2026-06-05,1,1452.93,1452.93,Credit Card,Delivered,11
34545,220,Customer_0220,customer0220@example.com,Consumer,Bhubaneswar,Odisha,40,Product_0040,Fashion,National Suppliers,1009.38,2026-06-05,3,947.71,2843.13,Wallet,Delivered,31
46691,840,Customer_0840,customer0840@example.com,Corporate,Bhubaneswar,Odisha,86,Product_0086,Sports,National Suppliers,11522.1,2026-06-05,1,10729.21,10729.21,Cash on Delivery,Delivered,34
41728,850,Customer_0850,customer0850@example.com,Premium,Nagpur,Maharashtra,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2026-06-05,4,1070.64,4282.56,Credit Card,Cancelled,12
36388,766,Customer_0766,customer0766@example.com,Consumer,Kochi,Kerala,73,Product_0073,Electronics,National Suppliers,69629.06,2026-06-05,3,69800.02,209400.06,Cash on Delivery,Returned,40
45651,356,Customer_0356,customer0356@example.com,Consumer,Visakhapatnam,Andhra Pradesh,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2026-06-05,1,4185.12,4185.12,Credit Card,Shipped,24
45617,514,Customer_0514,customer0514@example.com,Consumer,Surat,Gujarat,186,Product_0186,Electronics,Prime Distributors,4354.52,2026-06-05,1,4210.86,4210.86,Credit Card,Delivered,20
12738,952,Customer_0952,customer0952@example.com,Premium,Noida,Uttar Pradesh,54,Product_0054,Fashion,Global Supply Co,6407.17,2026-06-05,4,6636.99,26547.96,UPI,Delivered,16
44654,838,Customer_0838,customer0838@example.com,SMB,Pune,Maharashtra,36,Product_0036,Furniture,National Suppliers,30514.08,2026-06-05,1,26176.39,26176.39,UPI,Processing,28
32381,311,Customer_0311,customer0311@example.com,Corporate,Lucknow,Uttar Pradesh,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2026-06-05,1,27823.78,27823.78,Credit Card,Returned,14
41807,158,Customer_0158,customer0158@example.com,SMB,Indore,Madhya Pradesh,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2026-06-05,2,2809.3,5618.6,UPI,Shipped,7
42326,521,Customer_0521,customer0521@example.com,SMB,Gurugram,Haryana,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2026-06-05,1,49441.64,49441.64,Net Banking,Processing,37
10696,570,Customer_0570,customer0570@example.com,Corporate,Indore,Madhya Pradesh,190,Product_0190,Grocery,ABC Traders,1897.51,2026-06-05,2,1941.85,3883.7,UPI,Shipped,24
37551,139,Customer_0139,customer0139@example.com,Consumer,Noida,Uttar Pradesh,108,Product_0108,Electronics,Metro Wholesale,71931.11,2026-06-05,3,63108.28,189324.84,Net Banking,Delivered,30
4946,709,Customer_0709,customer0709@example.com,SMB,Ahmedabad,Gujarat,98,Product_0098,Electronics,Global Supply Co,58576.01,2026-06-05,1,52022.12,52022.12,Debit Card,Returned,3
49639,15,Customer_0015,customer0015@example.com,Corporate,Bhopal,Madhya Pradesh,43,Product_0043,Electronics,Global Supply Co,31364.97,2026-06-05,1,31573.72,31573.72,UPI,Delivered,27
24876,139,Customer_0139,customer0139@example.com,Consumer,Noida,Uttar Pradesh,156,Product_0156,Home Appliances,National Suppliers,33142.16,2026-06-05,1,29125.03,29125.03,Debit Card,Delivered,20
44249,483,Customer_0483,customer0483@example.com,Corporate,Delhi,Delhi,105,Product_0105,Fashion,National Suppliers,6404.06,2026-06-05,1,5616.08,5616.08,UPI,Delivered,34
15778,185,Customer_0185,customer0185@example.com,Consumer,Ahmedabad,Gujarat,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2026-06-05,2,746.13,1492.26,Cash on Delivery,Delivered,24
7413,130,Customer_0130,customer0130@example.com,Corporate,Nagpur,Maharashtra,10,Product_0010,Grocery,Prime Distributors,1154.72,2026-06-05,6,1200.08,7200.48,Credit Card,Delivered,49
