order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
14645,372,Customer_0372,customer0372@example.com,SMB,Lucknow,Uttar Pradesh,66,Product_0066,Grocery,ABC Traders,1283.96,2026-03-26,1,1177.19,1177.19,Credit Card,Delivered,50
20769,336,Customer_0336,customer0336@example.com,Corporate,Surat,Gujarat,123,Product_0123,Office Supplies,Prime Distributors,825.05,2026-03-26,1,753.09,753.09,Cash on Delivery,Delivered,42
44329,47,Customer_0047,customer0047@example.com,SMB,Kolkata,West Bengal,200,Product_0200,Furniture,Prime Distributors,71823.7,2026-03-26,4,70102.85,280411.4,Credit Card,Delivered,43
29940,215,Customer_0215,customer0215@example.com,Consumer,Bhopal,Madhya Pradesh,99,Product_0099,Sports,Metro Wholesale,14245.89,2026-03-26,1,13070.41,13070.41,UPI,Delivered,29
16759,465,Customer_0465,customer0465@example.com,Consumer,Hyderabad,Telangana,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2026-03-26,2,1335.29,2670.58,Credit Card,Returned,50
42985,431,Customer_0431,customer0431@example.com,Consumer,Bengaluru,Karnataka,35,Product_0035,Office Supplies,ABC Traders,452.59,2026-03-26,5,439.41,2197.05,UPI,Shipped,8
43814,87,Customer_0087,customer0087@example.com,Corporate,Bengaluru,Karnataka,186,Product_0186,Electronics,Prime Distributors,4354.52,2026-03-26,3,4345.39,13036.17,UPI,Delivered,17
37011,804,Customer_0804,customer0804@example.com,SMB,Bhubaneswar,Odisha,21,Product_0021,Furniture,Metro Wholesale,38914.15,2026-03-26,3,38830.85,116492.55,Credit Card,Cancelled,5
7516,303,Customer_0303,customer0303@example.com,SMB,Hyderabad,Telangana,107,Product_0107,Furniture,Metro Wholesale,54839.69,2026-03-26,3,47178.7,141536.1,Credit Card,Processing,4
12262,913,Customer_0913,customer0913@example.com,Consumer,Gurugram,Haryana,130,Product_0130,Grocery,Smart Retail Supply,960.54,2026-03-26,8,1001.33,8010.64,Credit Card,Delivered,25
39212,945,Customer_0945,customer0945@example.com,Consumer,Mumbai,Maharashtra,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2026-03-26,2,4328.07,8656.14,Wallet,Delivered,33
29279,455,Customer_0455,customer0455@example.com,Consumer,Indore,Madhya Pradesh,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2026-03-26,1,4578.71,4578.71,Wallet,Delivered,40
43891,621,Customer_0621,customer0621@example.com,SMB,Kolkata,West Bengal,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2026-03-26,2,225.65,451.3,UPI,Delivered,33
26795,5,Customer_0005,customer0005@example.com,Premium,Kolkata,West Bengal,139,Product_0139,Fashion,Prime Distributors,2292.73,2026-03-26,3,2092.3,6276.9,Net Banking,Delivered,40
26644,944,Customer_0944,customer0944@example.com,Premium,Ahmedabad,Gujarat,52,Product_0052,Electronics,Prime Distributors,47331.54,2026-03-26,1,47561.52,47561.52,Credit Card,Delivered,12
21071,324,Customer_0324,customer0324@example.com,SMB,Bhubaneswar,Odisha,128,Product_0128,Electronics,Global Supply Co,40241.46,2026-03-26,1,34584.96,34584.96,Debit Card,Delivered,11
11924,429,Customer_0429,customer0429@example.com,Premium,Hyderabad,Telangana,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2026-03-26,2,1647.61,3295.22,Debit Card,Returned,19
20814,534,Customer_0534,customer0534@example.com,Corporate,Delhi,Delhi,18,Product_0018,Home Appliances,ABC Traders,21278.97,2026-03-26,1,20830.28,20830.28,Net Banking,Shipped,29
1648,789,Customer_0789,customer0789@example.com,SMB,Jaipur,Rajasthan,40,Product_0040,Fashion,National Suppliers,1009.38,2026-03-26,2,938.37,1876.74,Debit Card,Cancelled,34
1286,390,Customer_0390,customer0390@example.com,SMB,Pune,Maharashtra,33,Product_0033,Electronics,ABC Traders,60082.35,2026-03-26,1,55586.46,55586.46,Credit Card,Shipped,28
13586,706,Customer_0706,customer0706@example.com,Consumer,Indore,Madhya Pradesh,169,Product_0169,Furniture,Global Supply Co,42944.94,2026-03-26,2,39884.91,79769.82,Net Banking,Delivered,49
25000,981,Customer_0981,customer0981@example.com,SMB,Indore,Madhya Pradesh,98,Product_0098,Electronics,Global Supply Co,58576.01,2026-03-26,1,54918.55,54918.55,Credit Card,Delivered,14
16080,544,Customer_0544,customer0544@example.com,Consumer,Pune,Maharashtra,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2026-03-26,4,1451.23,5804.92,UPI,Cancelled,1
34915,903,Customer_0903,customer0903@example.com,Corporate,Chennai,Tamil Nadu,21,Product_0021,Furniture,Metro Wholesale,38914.15,2026-03-26,2,39972.59,79945.18,Net Banking,Delivered,19
20647,97,Customer_0097,customer0097@example.com,SMB,Chennai,Tamil Nadu,123,Product_0123,Office Supplies,Prime Distributors,825.05,2026-03-26,1,712.23,712.23,UPI,Delivered,5
21980,183,Customer_0183,customer0183@example.com,Consumer,Ahmedabad,Gujarat,2,Product_0002,Fashion,Global Supply Co,2475.9,2026-03-26,2,2397.24,4794.48,Credit Card,Processing,7
14647,606,Customer_0606,customer0606@example.com,Consumer,Jaipur,Rajasthan,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2026-03-26,1,1022.64,1022.64,Credit Card,Cancelled,32
