order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
36586,313,Customer_0313,customer0313@example.com,Consumer,Mumbai,Maharashtra,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2025-07-09,3,5474.58,16423.74,Credit Card,Shipped,36
1040,555,Customer_0555,customer0555@example.com,Premium,Visakhapatnam,Andhra Pradesh,8,Product_0008,Furniture,ABC Traders,11613.26,2025-07-09,3,11221.04,33663.12,Credit Card,Shipped,13
24110,621,Customer_0621,customer0621@example.com,SMB,Kolkata,West Bengal,69,Product_0069,Fashion,Metro Wholesale,7658.69,2025-07-09,3,6998.94,20996.82,Wallet,Delivered,39
45575,924,Customer_0924,customer0924@example.com,Consumer,Mumbai,Maharashtra,51,Product_0051,Fashion,Prime Distributors,4732.76,2025-07-09,6,4873.06,29238.36,Debit Card,Processing,2
41928,595,Customer_0595,customer0595@example.com,Consumer,Noida,Uttar Pradesh,129,Product_0129,Sports,Global Supply Co,8811.46,2025-07-09,2,7917.72,15835.44,Credit Card,Cancelled,21
32562,986,Customer_0986,customer0986@example.com,SMB,Lucknow,Uttar Pradesh,52,Product_0052,Electronics,Prime Distributors,47331.54,2025-07-09,2,41987.19,83974.38,UPI,Cancelled,32
5492,776,Customer_0776,customer0776@example.com,Consumer,Visakhapatnam,Andhra Pradesh,107,Product_0107,Furniture,Metro Wholesale,54839.69,2025-07-09,2,54339.72,108679.44,UPI,Delivered,16
36451,77,Customer_0077,customer0077@example.com,Corporate,Noida,Uttar Pradesh,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-07-09,1,2717.15,2717.15,UPI,Delivered,22
33011,51,Customer_0051,customer0051@example.com,Consumer,Kochi,Kerala,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2025-07-09,3,19350.65,58051.95,UPI,Delivered,6
18850,882,Customer_0882,customer0882@example.com,SMB,Patna,Bihar,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2025-07-09,2,1540.02,3080.04,Credit Card,Shipped,31
29763,976,Customer_0976,customer0976@example.com,Premium,Chennai,Tamil Nadu,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-07-09,2,2550.04,5100.08,UPI,Delivered,3
30782,541,Customer_0541,customer0541@example.com,Consumer,Bhopal,Madhya Pradesh,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-07-09,3,45470.74,136412.22,Debit Card,Delivered,22
9593,884,Customer_0884,customer0884@example.com,Consumer,Pune,Maharashtra,136,Product_0136,Sports,National Suppliers,5701.18,2025-07-09,1,5870.6,5870.6,UPI,Delivered,44
17037,2,Customer_0002,customer0002@example.com,Consumer,Kochi,Kerala,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-07-09,1,2225.11,2225.11,UPI,Delivered,3
1913,481,Customer_0481,customer0481@example.com,Corporate,Delhi,Delhi,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2025-07-09,4,29288.43,117153.72,UPI,Cancelled,32
