order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
40486,728,Customer_0728,customer0728@example.com,Consumer,Bengaluru,Karnataka,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2026-03-02,2,18822.98,37645.96,Credit Card,Processing,31
7531,603,Customer_0603,customer0603@example.com,Consumer,Bhopal,Madhya Pradesh,54,Product_0054,Fashion,Global Supply Co,6407.17,2026-03-02,5,5664.58,28322.9,Debit Card,Processing,24
31680,869,Customer_0869,customer0869@example.com,Consumer,Kolkata,West Bengal,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2026-03-02,1,187.78,187.78,UPI,Delivered,20
12582,193,Customer_0193,customer0193@example.com,SMB,Nagpur,Maharashtra,92,Product_0092,Sports,Smart Retail Supply,4787.52,2026-03-02,3,4261.48,12784.44,Cash on Delivery,Delivered,36
47216,903,Customer_0903,customer0903@example.com,Corporate,Chennai,Tamil Nadu,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2026-03-02,1,9342.05,9342.05,UPI,Delivered,12
199,34,Customer_0034,customer0034@example.com,Corporate,Indore,Madhya Pradesh,98,Product_0098,Electronics,Global Supply Co,58576.01,2026-03-02,2,56817.7,113635.4,UPI,Cancelled,43
38342,121,Customer_0121,customer0121@example.com,SMB,Kolkata,West Bengal,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2026-03-02,1,1246.9,1246.9,Cash on Delivery,Processing,31
4121,415,Customer_0415,customer0415@example.com,Corporate,Hyderabad,Telangana,199,Product_0199,Grocery,ABC Traders,1503.22,2026-03-02,4,1427.57,5710.28,Wallet,Shipped,48
16135,468,Customer_0468,customer0468@example.com,Consumer,Indore,Madhya Pradesh,14,Product_0014,Furniture,Prime Distributors,10178.95,2026-03-02,2,9890.14,19780.28,UPI,Delivered,3
14193,108,Customer_0108,customer0108@example.com,Consumer,Lucknow,Uttar Pradesh,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2026-03-02,6,1572.8,9436.8,UPI,Delivered,11
42845,46,Customer_0046,customer0046@example.com,SMB,Visakhapatnam,Andhra Pradesh,180,Product_0180,Electronics,Prime Distributors,19612.83,2026-03-02,3,18238.46,54715.38,UPI,Delivered,20
49026,630,Customer_0630,customer0630@example.com,SMB,Gurugram,Haryana,143,Product_0143,Furniture,Metro Wholesale,65827.71,2026-03-02,2,59778.17,119556.34,Debit Card,Shipped,16
40978,436,Customer_0436,customer0436@example.com,Corporate,Mumbai,Maharashtra,81,Product_0081,Fashion,Prime Distributors,4266.58,2026-03-02,5,4433.49,22167.45,Debit Card,Delivered,33
33467,250,Customer_0250,customer0250@example.com,Consumer,Hyderabad,Telangana,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2026-03-02,3,73.91,221.73,Credit Card,Delivered,5
19737,144,Customer_0144,customer0144@example.com,Consumer,Kolkata,West Bengal,55,Product_0055,Office Supplies,ABC Traders,2733.9,2026-03-02,1,2387.97,2387.97,UPI,Delivered,37
29790,20,Customer_0020,customer0020@example.com,SMB,Ahmedabad,Gujarat,198,Product_0198,Grocery,Prime Distributors,1401.48,2026-03-02,3,1366.23,4098.69,Cash on Delivery,Delivered,12
24637,334,Customer_0334,customer0334@example.com,SMB,Surat,Gujarat,28,Product_0028,Office Supplies,ABC Traders,1978.5,2026-03-02,3,1735.74,5207.22,Net Banking,Delivered,50
12039,281,Customer_0281,customer0281@example.com,Consumer,Delhi,Delhi,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2026-03-02,1,3197.25,3197.25,Credit Card,Processing,30
8250,189,Customer_0189,customer0189@example.com,Consumer,Chennai,Tamil Nadu,40,Product_0040,Fashion,National Suppliers,1009.38,2026-03-02,1,1052.96,1052.96,Credit Card,Delivered,33
41953,346,Customer_0346,customer0346@example.com,Consumer,Delhi,Delhi,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2026-03-02,1,827.92,827.92,UPI,Delivered,3
44602,976,Customer_0976,customer0976@example.com,Premium,Chennai,Tamil Nadu,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2026-03-02,8,439.74,3517.92,UPI,Shipped,37
49329,349,Customer_0349,customer0349@example.com,SMB,Pune,Maharashtra,72,Product_0072,Furniture,ABC Traders,76214.81,2026-03-02,2,74553.75,149107.5,Cash on Delivery,Processing,10
6402,290,Customer_0290,customer0290@example.com,Corporate,Ahmedabad,Gujarat,104,Product_0104,Electronics,National Suppliers,26511.78,2026-03-02,4,24291.94,97167.76,Debit Card,Delivered,30
40449,4,Customer_0004,customer0004@example.com,Consumer,Kolkata,West Bengal,84,Product_0084,Furniture,National Suppliers,10688.51,2026-03-02,2,10856.12,21712.24,UPI,Processing,27
29939,471,Customer_0471,customer0471@example.com,Consumer,Bhopal,Madhya Pradesh,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2026-03-02,8,3597.98,28783.84,UPI,Delivered,27
39303,456,Customer_0456,customer0456@example.com,Consumer,Indore,Madhya Pradesh,86,Product_0086,Sports,National Suppliers,11522.1,2026-03-02,2,10397.1,20794.2,Cash on Delivery,Delivered,15
29688,758,Customer_0758,customer0758@example.com,Premium,Gurugram,Haryana,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2026-03-02,2,29224.8,58449.6,Cash on Delivery,Delivered,10
6400,412,Customer_0412,customer0412@example.com,Premium,Chennai,Tamil Nadu,171,Product_0171,Furniture,National Suppliers,29229.55,2026-03-02,2,26916.16,53832.32,Credit Card,Delivered,3
17456,970,Customer_0970,customer0970@example.com,Premium,Hyderabad,Telangana,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2026-03-02,4,984.01,3936.04,UPI,Delivered,10
32015,102,Customer_0102,customer0102@example.com,SMB,Pune,Maharashtra,129,Product_0129,Sports,Global Supply Co,8811.46,2026-03-02,1,7676.81,7676.81,Credit Card,Delivered,21
23265,478,Customer_0478,customer0478@example.com,Consumer,Hyderabad,Telangana,100,Product_0100,Home Appliances,ABC Traders,49464.89,2026-03-02,8,42083.29,336666.32,Credit Card,Delivered,12
37749,843,Customer_0843,customer0843@example.com,Consumer,Bhubaneswar,Odisha,101,Product_0101,Electronics,ABC Traders,38153.9,2026-03-02,2,34468.57,68937.14,Net Banking,Delivered,29
28663,654,Customer_0654,customer0654@example.com,Consumer,Surat,Gujarat,97,Product_0097,Furniture,ABC Traders,2925.02,2026-03-02,2,2755.07,5510.14,UPI,Delivered,10
19398,740,Customer_0740,customer0740@example.com,Consumer,Patna,Bihar,67,Product_0067,Electronics,Metro Wholesale,58095.76,2026-03-02,2,57929.26,115858.52,Debit Card,Returned,14
45758,93,Customer_0093,customer0093@example.com,Corporate,Surat,Gujarat,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2026-03-02,2,4437.03,8874.06,UPI,Delivered,42
22155,756,Customer_0756,customer0756@example.com,Premium,Kolkata,West Bengal,195,Product_0195,Electronics,Global Supply Co,21203.3,2026-03-02,5,20121.96,100609.8,Debit Card,Processing,2
13016,704,Customer_0704,customer0704@example.com,Premium,Pune,Maharashtra,184,Product_0184,Furniture,Global Supply Co,69196.99,2026-03-02,1,68036.02,68036.02,Wallet,Delivered,35
6910,842,Customer_0842,customer0842@example.com,Premium,Lucknow,Uttar Pradesh,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2026-03-02,1,55371.01,55371.01,Cash on Delivery,Delivered,8
35067,721,Customer_0721,customer0721@example.com,SMB,Mumbai,Maharashtra,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2026-03-02,2,30034.47,60068.94,Credit Card,Delivered,6
26742,901,Customer_0901,customer0901@example.com,SMB,Hyderabad,Telangana,73,Product_0073,Electronics,National Suppliers,69629.06,2026-03-02,2,69846.15,139692.3,Debit Card,Processing,17
22981,893,Customer_0893,customer0893@example.com,Consumer,Jaipur,Rajasthan,35,Product_0035,Office Supplies,ABC Traders,452.59,2026-03-02,2,423.54,847.08,Credit Card,Shipped,13
8012,112,Customer_0112,customer0112@example.com,Premium,Kochi,Kerala,57,Product_0057,Office Supplies,ABC Traders,223.22,2026-03-02,1,196.35,196.35,Cash on Delivery,Delivered,25
13123,707,Customer_0707,customer0707@example.com,SMB,Hyderabad,Telangana,83,Product_0083,Grocery,National Suppliers,534.77,2026-03-02,3,462.55,1387.65,UPI,Processing,27
23548,300,Customer_0300,customer0300@example.com,Corporate,Hyderabad,Telangana,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2026-03-02,2,6498.07,12996.14,Wallet,Delivered,44
16087,545,Customer_0545,customer0545@example.com,Consumer,Surat,Gujarat,101,Product_0101,Electronics,ABC Traders,38153.9,2026-03-02,4,39575.68,158302.72,Wallet,Delivered,47
15092,652,Customer_0652,customer0652@example.com,Consumer,Lucknow,Uttar Pradesh,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2026-03-02,1,1686.87,1686.87,Cash on Delivery,Delivered,6
26308,408,Customer_0408,customer0408@example.com,SMB,Mumbai,Maharashtra,18,Product_0018,Home Appliances,ABC Traders,21278.97,2026-03-02,1,18589.85,18589.85,UPI,Returned,33
48110,533,Customer_0533,customer0533@example.com,Consumer,Pune,Maharashtra,126,Product_0126,Office Supplies,ABC Traders,634.45,2026-03-02,3,544.7,1634.1,Credit Card,Shipped,31
44929,660,Customer_0660,customer0660@example.com,Corporate,Delhi,Delhi,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2026-03-02,4,1571.03,6284.12,UPI,Cancelled,6
14579,448,Customer_0448,customer0448@example.com,Consumer,Visakhapatnam,Andhra Pradesh,150,Product_0150,Sports,Metro Wholesale,12841.05,2026-03-02,1,12399.15,12399.15,Net Banking,Delivered,34
22689,876,Customer_0876,customer0876@example.com,Consumer,Jaipur,Rajasthan,146,Product_0146,Fashion,National Suppliers,10075.7,2026-03-02,1,9387.3,9387.3,UPI,Delivered,15
24777,558,Customer_0558,customer0558@example.com,SMB,Patna,Bihar,92,Product_0092,Sports,Smart Retail Supply,4787.52,2026-03-02,2,4076.56,8153.12,Debit Card,Delivered,36
16266,247,Customer_0247,customer0247@example.com,SMB,Kochi,Kerala,54,Product_0054,Fashion,Global Supply Co,6407.17,2026-03-02,5,6026.38,30131.9,Net Banking,Delivered,14
2945,120,Customer_0120,customer0120@example.com,Consumer,Mumbai,Maharashtra,92,Product_0092,Sports,Smart Retail Supply,4787.52,2026-03-02,2,4284.24,8568.48,UPI,Delivered,7
27843,201,Customer_0201,customer0201@example.com,SMB,Gurugram,Haryana,38,Product_0038,Furniture,Prime Distributors,49502.61,2026-03-02,1,45091.43,45091.43,Debit Card,Delivered,47
7024,553,Customer_0553,customer0553@example.com,Consumer,Surat,Gujarat,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2026-03-02,3,3500.55,10501.65,Cash on Delivery,Delivered,41
24970,21,Customer_0021,customer0021@example.com,Premium,Jaipur,Rajasthan,73,Product_0073,Electronics,National Suppliers,69629.06,2026-03-02,2,66365.96,132731.92,Cash on Delivery,Shipped,20
9595,705,Customer_0705,customer0705@example.com,Consumer,Mumbai,Maharashtra,86,Product_0086,Sports,National Suppliers,11522.1,2026-03-02,3,11448.36,34345.08,UPI,Delivered,24
22028,918,Customer_0918,customer0918@example.com,Premium,Kochi,Kerala,74,Product_0074,Sports,ABC Traders,787.35,2026-03-02,6,706.59,4239.54,UPI,Delivered,19
15635,60,Customer_0060,customer0060@example.com,Corporate,Lucknow,Uttar Pradesh,19,Product_0019,Electronics,Metro Wholesale,28929.06,2026-03-02,5,29776.8,148884.0,Debit Card,Delivered,41
49072,91,Customer_0091,customer0091@example.com,Consumer,Kolkata,West Bengal,126,Product_0126,Office Supplies,ABC Traders,634.45,2026-03-02,3,615.48,1846.44,Credit Card,Delivered,1
