order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
12970,708,Customer_0708,customer0708@example.com,Consumer,Indore,Madhya Pradesh,184,Product_0184,Furniture,Global Supply Co,69196.99,2026-07-06,3,65716.05,197148.15,Credit Card,Shipped,10
13155,717,Customer_0717,customer0717@example.com,Corporate,Jaipur,Rajasthan,155,Product_0155,Furniture,Global Supply Co,45278.6,2026-07-06,2,38668.82,77337.64,Net Banking,Returned,19
37623,255,Customer_0255,customer0255@example.com,SMB,Lucknow,Uttar Pradesh,10,Product_0010,Grocery,Prime Distributors,1154.72,2026-07-06,1,1110.58,1110.58,UPI,Delivered,9
40833,473,Customer_0473,customer0473@example.com,Corporate,Kolkata,West Bengal,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2026-07-06,2,1801.51,3603.02,Net Banking,Returned,17
43966,247,Customer_0247,customer0247@example.com,SMB,Kochi,Kerala,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2026-07-06,8,1862.11,14896.88,Wallet,Delivered,37
14804,57,Customer_0057,customer0057@example.com,Corporate,Jaipur,Rajasthan,19,Product_0019,Electronics,Metro Wholesale,28929.06,2026-07-06,4,26658.46,106633.84,Credit Card,Shipped,10
18199,519,Customer_0519,customer0519@example.com,Consumer,Ahmedabad,Gujarat,99,Product_0099,Sports,Metro Wholesale,14245.89,2026-07-06,2,13537.52,27075.04,UPI,Delivered,37
7991,794,Customer_0794,customer0794@example.com,Consumer,Surat,Gujarat,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2026-07-06,1,2169.35,2169.35,Credit Card,Delivered,9
32784,294,Customer_0294,customer0294@example.com,Consumer,Noida,Uttar Pradesh,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2026-07-06,1,48235.64,48235.64,UPI,Delivered,48
21280,507,Customer_0507,customer0507@example.com,Consumer,Jaipur,Rajasthan,55,Product_0055,Office Supplies,ABC Traders,2733.9,2026-07-06,5,2488.46,12442.3,Credit Card,Shipped,50
37424,240,Customer_0240,customer0240@example.com,Consumer,Nagpur,Maharashtra,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2026-07-06,3,5016.72,15050.16,Credit Card,Shipped,1
6421,711,Customer_0711,customer0711@example.com,Premium,Lucknow,Uttar Pradesh,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2026-07-06,5,204.34,1021.7,UPI,Delivered,11
31943,965,Customer_0965,customer0965@example.com,SMB,Bhubaneswar,Odisha,17,Product_0017,Grocery,ABC Traders,2370.31,2026-07-06,3,2404.36,7213.08,Debit Card,Delivered,48
25941,54,Customer_0054,customer0054@example.com,Corporate,Ahmedabad,Gujarat,21,Product_0021,Furniture,Metro Wholesale,38914.15,2026-07-06,5,38034.47,190172.35,Wallet,Shipped,28
47549,222,Customer_0222,customer0222@example.com,Corporate,Ahmedabad,Gujarat,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2026-07-06,1,917.44,917.44,Credit Card,Delivered,14
18003,166,Customer_0166,customer0166@example.com,Corporate,Surat,Gujarat,10,Product_0010,Grocery,Prime Distributors,1154.72,2026-07-06,1,1099.23,1099.23,Net Banking,Delivered,34
40241,988,Customer_0988,customer0988@example.com,Consumer,Noida,Uttar Pradesh,139,Product_0139,Fashion,Prime Distributors,2292.73,2026-07-06,4,2002.26,8009.04,Debit Card,Shipped,31
40799,227,Customer_0227,customer0227@example.com,Premium,Surat,Gujarat,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2026-07-06,2,4673.89,9347.78,Cash on Delivery,Delivered,28
656,518,Customer_0518,customer0518@example.com,Consumer,Bengaluru,Karnataka,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2026-07-06,3,14935.76,44807.28,Net Banking,Cancelled,32
27405,367,Customer_0367,customer0367@example.com,Consumer,Ahmedabad,Gujarat,120,Product_0120,Sports,Prime Distributors,1237.93,2026-07-06,2,1073.17,2146.34,Credit Card,Delivered,44
35057,969,Customer_0969,customer0969@example.com,Consumer,Bhubaneswar,Odisha,101,Product_0101,Electronics,ABC Traders,38153.9,2026-07-06,4,37835.34,151341.36,Wallet,Delivered,40
29254,132,Customer_0132,customer0132@example.com,SMB,Indore,Madhya Pradesh,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2026-07-06,3,5333.59,16000.77,Net Banking,Delivered,40
17371,732,Customer_0732,customer0732@example.com,Consumer,Kolkata,West Bengal,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2026-07-06,10,51575.64,515756.4,Debit Card,Delivered,18
41762,534,Customer_0534,customer0534@example.com,Corporate,Delhi,Delhi,36,Product_0036,Furniture,National Suppliers,30514.08,2026-07-06,1,29287.45,29287.45,Debit Card,Delivered,10
8687,95,Customer_0095,customer0095@example.com,Consumer,Patna,Bihar,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2026-07-06,8,1746.33,13970.64,UPI,Delivered,41
39424,962,Customer_0962,customer0962@example.com,Consumer,Kolkata,West Bengal,123,Product_0123,Office Supplies,Prime Distributors,825.05,2026-07-06,4,785.14,3140.56,Credit Card,Shipped,36
9811,73,Customer_0073,customer0073@example.com,SMB,Ahmedabad,Gujarat,175,Product_0175,Grocery,Global Supply Co,2184.1,2026-07-06,2,2022.1,4044.2,Credit Card,Processing,43
42870,219,Customer_0219,customer0219@example.com,Consumer,Kolkata,West Bengal,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2026-07-06,3,2718.4,8155.2,Net Banking,Shipped,46
32777,856,Customer_0856,customer0856@example.com,Consumer,Surat,Gujarat,30,Product_0030,Furniture,Metro Wholesale,59852.7,2026-07-06,3,53196.47,159589.41,Cash on Delivery,Cancelled,19
49382,525,Customer_0525,customer0525@example.com,Consumer,Noida,Uttar Pradesh,7,Product_0007,Electronics,Metro Wholesale,13178.27,2026-07-06,1,12507.43,12507.43,Cash on Delivery,Delivered,16
