order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
35558,352,Customer_0352,customer0352@example.com,Consumer,Hyderabad,Telangana,20,Product_0020,Office Supplies,National Suppliers,1384.73,2026-01-11,2,1305.97,2611.94,UPI,Shipped,22
37518,102,Customer_0102,customer0102@example.com,SMB,Pune,Maharashtra,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2026-01-11,1,52216.48,52216.48,Debit Card,Delivered,37
8995,602,Customer_0602,customer0602@example.com,SMB,Kochi,Kerala,156,Product_0156,Home Appliances,National Suppliers,33142.16,2026-01-11,1,30352.09,30352.09,Debit Card,Cancelled,38
35034,645,Customer_0645,customer0645@example.com,Consumer,Kochi,Kerala,52,Product_0052,Electronics,Prime Distributors,47331.54,2026-01-11,2,49025.36,98050.72,UPI,Delivered,10
45992,445,Customer_0445,customer0445@example.com,Premium,Jaipur,Rajasthan,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2026-01-11,6,1798.27,10789.62,Cash on Delivery,Delivered,9
18481,77,Customer_0077,customer0077@example.com,Corporate,Noida,Uttar Pradesh,153,Product_0153,Home Appliances,National Suppliers,28394.38,2026-01-11,3,25687.38,77062.14,Debit Card,Delivered,3
35420,905,Customer_0905,customer0905@example.com,Consumer,Ahmedabad,Gujarat,92,Product_0092,Sports,Smart Retail Supply,4787.52,2026-01-11,6,4539.26,27235.56,Credit Card,Processing,36
32142,285,Customer_0285,customer0285@example.com,Consumer,Kolkata,West Bengal,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2026-01-11,3,4723.89,14171.67,Credit Card,Delivered,20
33714,647,Customer_0647,customer0647@example.com,Premium,Ahmedabad,Gujarat,26,Product_0026,Grocery,Prime Distributors,195.87,2026-01-11,1,176.53,176.53,Cash on Delivery,Cancelled,13
20526,120,Customer_0120,customer0120@example.com,Consumer,Mumbai,Maharashtra,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2026-01-11,3,562.66,1687.98,Credit Card,Shipped,42
817,166,Customer_0166,customer0166@example.com,Corporate,Surat,Gujarat,98,Product_0098,Electronics,Global Supply Co,58576.01,2026-01-11,2,52667.27,105334.54,UPI,Cancelled,14
48321,270,Customer_0270,customer0270@example.com,Consumer,Indore,Madhya Pradesh,171,Product_0171,Furniture,National Suppliers,29229.55,2026-01-11,4,28480.69,113922.76,Net Banking,Delivered,44
32680,559,Customer_0559,customer0559@example.com,Premium,Kochi,Kerala,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2026-01-11,3,19408.33,58224.99,Debit Card,Processing,5
45536,543,Customer_0543,customer0543@example.com,Consumer,Pune,Maharashtra,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2026-01-11,5,1057.23,5286.15,UPI,Delivered,12
22762,513,Customer_0513,customer0513@example.com,SMB,Surat,Gujarat,95,Product_0095,Home Appliances,National Suppliers,47677.14,2026-01-11,5,42982.73,214913.65,Debit Card,Delivered,7
42351,472,Customer_0472,customer0472@example.com,Corporate,Surat,Gujarat,198,Product_0198,Grocery,Prime Distributors,1401.48,2026-01-11,2,1393.44,2786.88,Cash on Delivery,Delivered,3
44398,15,Customer_0015,customer0015@example.com,Corporate,Bhopal,Madhya Pradesh,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2026-01-11,5,33922.17,169610.85,Net Banking,Delivered,31
12264,974,Customer_0974,customer0974@example.com,Consumer,Ahmedabad,Gujarat,22,Product_0022,Mobile Accessories,National Suppliers,1071.72,2026-01-11,2,1044.08,2088.16,Net Banking,Delivered,22
31631,671,Customer_0671,customer0671@example.com,SMB,Visakhapatnam,Andhra Pradesh,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2026-01-11,1,1837.9,1837.9,UPI,Delivered,4
29600,267,Customer_0267,customer0267@example.com,Corporate,Kolkata,West Bengal,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2026-01-11,6,2846.75,17080.5,UPI,Cancelled,22
43768,433,Customer_0433,customer0433@example.com,Consumer,Surat,Gujarat,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2026-01-11,2,57088.37,114176.74,Net Banking,Cancelled,31
7239,979,Customer_0979,customer0979@example.com,SMB,Gurugram,Haryana,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2026-01-11,3,11735.2,35205.6,Net Banking,Shipped,49
41881,55,Customer_0055,customer0055@example.com,Premium,Ahmedabad,Gujarat,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2026-01-11,2,19481.44,38962.88,UPI,Delivered,34
6223,469,Customer_0469,customer0469@example.com,Premium,Pune,Maharashtra,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2026-01-11,3,1806.16,5418.48,Net Banking,Delivered,31
32566,672,Customer_0672,customer0672@example.com,Consumer,Nagpur,Maharashtra,174,Product_0174,Furniture,Global Supply Co,15619.88,2026-01-11,3,16307.95,48923.85,UPI,Delivered,22
13338,649,Customer_0649,customer0649@example.com,Consumer,Visakhapatnam,Andhra Pradesh,18,Product_0018,Home Appliances,ABC Traders,21278.97,2026-01-11,4,22177.27,88709.08,UPI,Processing,25
41930,535,Customer_0535,customer0535@example.com,SMB,Indore,Madhya Pradesh,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2026-01-11,5,1012.65,5063.25,Debit Card,Delivered,49
34629,259,Customer_0259,customer0259@example.com,Consumer,Pune,Maharashtra,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2026-01-11,4,1069.93,4279.72,UPI,Delivered,33
29612,409,Customer_0409,customer0409@example.com,SMB,Bhubaneswar,Odisha,66,Product_0066,Grocery,ABC Traders,1283.96,2026-01-11,2,1111.18,2222.36,Debit Card,Delivered,39
19843,104,Customer_0104,customer0104@example.com,SMB,Hyderabad,Telangana,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2026-01-11,4,2027.28,8109.12,UPI,Cancelled,41
39861,322,Customer_0322,customer0322@example.com,SMB,Mumbai,Maharashtra,174,Product_0174,Furniture,Global Supply Co,15619.88,2026-01-11,3,13575.55,40726.65,Net Banking,Returned,48
28864,400,Customer_0400,customer0400@example.com,Consumer,Noida,Uttar Pradesh,186,Product_0186,Electronics,Prime Distributors,4354.52,2026-01-11,1,4457.17,4457.17,Cash on Delivery,Delivered,13
36715,247,Customer_0247,customer0247@example.com,SMB,Kochi,Kerala,82,Product_0082,Office Supplies,ABC Traders,2126.14,2026-01-11,1,1928.12,1928.12,UPI,Delivered,46
23821,179,Customer_0179,customer0179@example.com,SMB,Bhubaneswar,Odisha,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2026-01-11,2,60666.46,121332.92,UPI,Shipped,2
31932,369,Customer_0369,customer0369@example.com,Consumer,Hyderabad,Telangana,106,Product_0106,Office Supplies,National Suppliers,1321.9,2026-01-11,1,1166.75,1166.75,Debit Card,Shipped,27
36141,969,Customer_0969,customer0969@example.com,Consumer,Bhubaneswar,Odisha,35,Product_0035,Office Supplies,ABC Traders,452.59,2026-01-11,3,468.11,1404.33,Debit Card,Processing,27
16395,71,Customer_0071,customer0071@example.com,Consumer,Kochi,Kerala,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2026-01-11,3,3168.5,9505.5,Credit Card,Processing,45
47659,203,Customer_0203,customer0203@example.com,Consumer,Ahmedabad,Gujarat,52,Product_0052,Electronics,Prime Distributors,47331.54,2026-01-11,2,44427.59,88855.18,Cash on Delivery,Delivered,39
