order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
11265,320,Customer_0320,customer0320@example.com,Consumer,Kochi,Kerala,165,Product_0165,Home Appliances,ABC Traders,17999.64,2026-07-08,1,16257.39,16257.39,Credit Card,Delivered,37
13651,998,Customer_0998,customer0998@example.com,Corporate,Gurugram,Haryana,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2026-07-08,1,523.23,523.23,UPI,Delivered,16
33763,754,Customer_0754,customer0754@example.com,Corporate,Bhubaneswar,Odisha,171,Product_0171,Furniture,National Suppliers,29229.55,2026-07-08,5,27861.17,139305.85,Credit Card,Delivered,5
25681,801,Customer_0801,customer0801@example.com,Consumer,Hyderabad,Telangana,134,Product_0134,Sports,National Suppliers,10423.99,2026-07-08,1,9735.87,9735.87,Credit Card,Delivered,22
41829,478,Customer_0478,customer0478@example.com,Consumer,Hyderabad,Telangana,165,Product_0165,Home Appliances,ABC Traders,17999.64,2026-07-08,1,15383.95,15383.95,Credit Card,Delivered,48
34523,481,Customer_0481,customer0481@example.com,Corporate,Delhi,Delhi,105,Product_0105,Fashion,National Suppliers,6404.06,2026-07-08,3,6476.33,19428.99,Credit Card,Processing,23
13910,781,Customer_0781,customer0781@example.com,Consumer,Patna,Bihar,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2026-07-08,1,756.31,756.31,UPI,Delivered,23
48874,326,Customer_0326,customer0326@example.com,Corporate,Chennai,Tamil Nadu,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2026-07-08,3,202.59,607.77,Credit Card,Returned,9
14362,960,Customer_0960,customer0960@example.com,Consumer,Kolkata,West Bengal,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2026-07-08,2,4758.56,9517.12,Wallet,Delivered,9
37656,929,Customer_0929,customer0929@example.com,Corporate,Kolkata,West Bengal,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2026-07-08,2,76.01,152.02,UPI,Shipped,38
19348,971,Customer_0971,customer0971@example.com,SMB,Delhi,Delhi,129,Product_0129,Sports,Global Supply Co,8811.46,2026-07-08,2,7678.11,15356.22,UPI,Delivered,25
45525,87,Customer_0087,customer0087@example.com,Corporate,Bengaluru,Karnataka,107,Product_0107,Furniture,Metro Wholesale,54839.69,2026-07-08,2,57286.22,114572.44,Net Banking,Delivered,42
