order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
12054,565,Customer_0565,customer0565@example.com,Consumer,Patna,Bihar,81,Product_0081,Fashion,Prime Distributors,4266.58,2025-11-20,4,3884.94,15539.76,Credit Card,Returned,19
49805,465,Customer_0465,customer0465@example.com,Consumer,Hyderabad,Telangana,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2025-11-20,1,1448.69,1448.69,Debit Card,Cancelled,46
7921,640,Customer_0640,customer0640@example.com,Consumer,Bhubaneswar,Odisha,145,Product_0145,Fashion,ABC Traders,10391.81,2025-11-20,6,9381.89,56291.34,Debit Card,Shipped,50
43868,350,Customer_0350,customer0350@example.com,SMB,Pune,Maharashtra,102,Product_0102,Electronics,National Suppliers,39294.78,2025-11-20,1,40497.03,40497.03,Debit Card,Delivered,10
15001,203,Customer_0203,customer0203@example.com,Consumer,Ahmedabad,Gujarat,96,Product_0096,Fashion,ABC Traders,805.15,2025-11-20,5,791.9,3959.5,Wallet,Delivered,31
46484,30,Customer_0030,customer0030@example.com,SMB,Kolkata,West Bengal,108,Product_0108,Electronics,Metro Wholesale,71931.11,2025-11-20,1,68675.09,68675.09,Credit Card,Delivered,15
16382,468,Customer_0468,customer0468@example.com,Consumer,Indore,Madhya Pradesh,62,Product_0062,Fashion,Metro Wholesale,1385.59,2025-11-20,1,1448.32,1448.32,UPI,Delivered,33
18277,808,Customer_0808,customer0808@example.com,Consumer,Mumbai,Maharashtra,74,Product_0074,Sports,ABC Traders,787.35,2025-11-20,1,723.34,723.34,Debit Card,Cancelled,41
46146,182,Customer_0182,customer0182@example.com,Consumer,Pune,Maharashtra,55,Product_0055,Office Supplies,ABC Traders,2733.9,2025-11-20,8,2623.44,20987.52,UPI,Delivered,38
18656,118,Customer_0118,customer0118@example.com,SMB,Mumbai,Maharashtra,85,Product_0085,Sports,National Suppliers,13348.42,2025-11-20,1,11367.78,11367.78,Credit Card,Delivered,48
20207,577,Customer_0577,customer0577@example.com,Premium,Bhubaneswar,Odisha,119,Product_0119,Sports,Prime Distributors,730.74,2025-11-20,4,624.4,2497.6,UPI,Shipped,8
2650,856,Customer_0856,customer0856@example.com,Consumer,Surat,Gujarat,71,Product_0071,Sports,Global Supply Co,11379.91,2025-11-20,1,11701.2,11701.2,Credit Card,Shipped,43
8843,490,Customer_0490,customer0490@example.com,SMB,Nagpur,Maharashtra,99,Product_0099,Sports,Metro Wholesale,14245.89,2025-11-20,10,13624.42,136244.2,Wallet,Cancelled,28
