order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
42584,844,Customer_0844,customer0844@example.com,Corporate,Hyderabad,Telangana,155,Product_0155,Furniture,Global Supply Co,45278.6,2025-03-20,1,43345.82,43345.82,Cash on Delivery,Delivered,11
34922,659,Customer_0659,customer0659@example.com,Consumer,Bengaluru,Karnataka,57,Product_0057,Office Supplies,ABC Traders,223.22,2025-03-20,3,221.58,664.74,Debit Card,Delivered,42
27989,277,Customer_0277,customer0277@example.com,SMB,Ahmedabad,Gujarat,183,Product_0183,Office Supplies,National Suppliers,189.39,2025-03-20,2,168.71,337.42,Credit Card,Delivered,29
18216,602,Customer_0602,customer0602@example.com,SMB,Kochi,Kerala,104,Product_0104,Electronics,National Suppliers,26511.78,2025-03-20,4,26573.81,106295.24,UPI,Delivered,24
26502,621,Customer_0621,customer0621@example.com,SMB,Kolkata,West Bengal,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2025-03-20,2,4355.76,8711.52,Wallet,Delivered,38
48138,601,Customer_0601,customer0601@example.com,Corporate,Nagpur,Maharashtra,130,Product_0130,Grocery,Smart Retail Supply,960.54,2025-03-20,1,878.36,878.36,Net Banking,Returned,42
10070,997,Customer_0997,customer0997@example.com,SMB,Jaipur,Rajasthan,72,Product_0072,Furniture,ABC Traders,76214.81,2025-03-20,2,68475.42,136950.84,Debit Card,Processing,37
19388,206,Customer_0206,customer0206@example.com,Corporate,Delhi,Delhi,146,Product_0146,Fashion,National Suppliers,10075.7,2025-03-20,1,10374.54,10374.54,UPI,Delivered,48
41604,591,Customer_0591,customer0591@example.com,Premium,Surat,Gujarat,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-03-20,2,41339.08,82678.16,UPI,Delivered,16
25768,731,Customer_0731,customer0731@example.com,SMB,Bhopal,Madhya Pradesh,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-03-20,4,2535.63,10142.52,UPI,Delivered,45
20253,12,Customer_0012,customer0012@example.com,Premium,Visakhapatnam,Andhra Pradesh,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2025-03-20,1,54449.37,54449.37,UPI,Delivered,26
37060,424,Customer_0424,customer0424@example.com,Consumer,Indore,Madhya Pradesh,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2025-03-20,10,1595.79,15957.9,Credit Card,Delivered,15
2300,647,Customer_0647,customer0647@example.com,Premium,Ahmedabad,Gujarat,196,Product_0196,Sports,ABC Traders,3045.0,2025-03-20,1,3002.39,3002.39,UPI,Returned,9
13154,722,Customer_0722,customer0722@example.com,Corporate,Bhubaneswar,Odisha,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2025-03-20,1,52175.86,52175.86,UPI,Delivered,18
44608,972,Customer_0972,customer0972@example.com,Consumer,Kolkata,West Bengal,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-03-20,1,66661.18,66661.18,Debit Card,Delivered,30
26983,342,Customer_0342,customer0342@example.com,Corporate,Delhi,Delhi,40,Product_0040,Fashion,National Suppliers,1009.38,2025-03-20,2,1020.65,2041.3,UPI,Shipped,43
47289,541,Customer_0541,customer0541@example.com,Consumer,Bhopal,Madhya Pradesh,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-03-20,10,1831.6,18316.0,UPI,Delivered,27
46506,995,Customer_0995,customer0995@example.com,Consumer,Jaipur,Rajasthan,101,Product_0101,Electronics,ABC Traders,38153.9,2025-03-20,1,39611.1,39611.1,Credit Card,Returned,4
16468,442,Customer_0442,customer0442@example.com,Consumer,Noida,Uttar Pradesh,175,Product_0175,Grocery,Global Supply Co,2184.1,2025-03-20,1,1874.71,1874.71,Wallet,Shipped,30
597,871,Customer_0871,customer0871@example.com,Premium,Ahmedabad,Gujarat,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-03-20,2,42289.91,84579.82,Net Banking,Processing,40
15082,589,Customer_0589,customer0589@example.com,Consumer,Surat,Gujarat,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-03-20,2,80893.56,161787.12,UPI,Delivered,44
16855,612,Customer_0612,customer0612@example.com,Consumer,Ahmedabad,Gujarat,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-03-20,1,2487.54,2487.54,Debit Card,Delivered,30
43548,398,Customer_0398,customer0398@example.com,Consumer,Pune,Maharashtra,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2025-03-20,2,53229.01,106458.02,UPI,Cancelled,13
15588,356,Customer_0356,customer0356@example.com,Consumer,Visakhapatnam,Andhra Pradesh,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-03-20,2,2262.23,4524.46,Wallet,Delivered,35
10415,323,Customer_0323,customer0323@example.com,Consumer,Nagpur,Maharashtra,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2025-03-20,6,899.73,5398.38,Net Banking,Delivered,22
47932,166,Customer_0166,customer0166@example.com,Corporate,Surat,Gujarat,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-03-20,8,13343.27,106746.16,Credit Card,Delivered,29
38209,105,Customer_0105,customer0105@example.com,Consumer,Kochi,Kerala,85,Product_0085,Sports,National Suppliers,13348.42,2025-03-20,1,13487.92,13487.92,Net Banking,Delivered,26
19575,148,Customer_0148,customer0148@example.com,SMB,Chennai,Tamil Nadu,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2025-03-20,1,208.25,208.25,Credit Card,Cancelled,17
45857,708,Customer_0708,customer0708@example.com,Consumer,Indore,Madhya Pradesh,35,Product_0035,Office Supplies,ABC Traders,452.59,2025-03-20,1,429.45,429.45,UPI,Delivered,22
