order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
6189,251,Customer_0251,customer0251@example.com,Consumer,Pune,Maharashtra,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2026-01-25,1,958.71,958.71,Net Banking,Delivered,50
9524,426,Customer_0426,customer0426@example.com,Consumer,Pune,Maharashtra,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2026-01-25,3,4835.03,14505.09,UPI,Cancelled,39
49513,174,Customer_0174,customer0174@example.com,SMB,Bhopal,Madhya Pradesh,102,Product_0102,Electronics,National Suppliers,39294.78,2026-01-25,5,38535.84,192679.2,Wallet,Cancelled,35
32954,15,Customer_0015,customer0015@example.com,Corporate,Bhopal,Madhya Pradesh,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2026-01-25,2,2687.36,5374.72,Debit Card,Delivered,7
27617,1,Customer_0001,customer0001@example.com,Consumer,Bengaluru,Karnataka,52,Product_0052,Electronics,Prime Distributors,47331.54,2026-01-25,1,45165.41,45165.41,Net Banking,Cancelled,39
44034,135,Customer_0135,customer0135@example.com,Consumer,Kochi,Kerala,98,Product_0098,Electronics,Global Supply Co,58576.01,2026-01-25,1,60121.97,60121.97,Credit Card,Returned,46
9069,707,Customer_0707,customer0707@example.com,SMB,Hyderabad,Telangana,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2026-01-25,1,1832.52,1832.52,Credit Card,Delivered,23
48363,104,Customer_0104,customer0104@example.com,SMB,Hyderabad,Telangana,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2026-01-25,1,6709.53,6709.53,Cash on Delivery,Delivered,6
23973,408,Customer_0408,customer0408@example.com,SMB,Mumbai,Maharashtra,125,Product_0125,Electronics,Prime Distributors,17349.6,2026-01-25,1,14880.92,14880.92,UPI,Delivered,3
4414,718,Customer_0718,customer0718@example.com,SMB,Ahmedabad,Gujarat,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2026-01-25,1,16648.04,16648.04,Wallet,Delivered,28
47178,998,Customer_0998,customer0998@example.com,Corporate,Gurugram,Haryana,168,Product_0168,Furniture,Metro Wholesale,48126.28,2026-01-25,6,41462.62,248775.72,UPI,Delivered,25
34514,307,Customer_0307,customer0307@example.com,Consumer,Noida,Uttar Pradesh,22,Product_0022,Mobile Accessories,National Suppliers,1071.72,2026-01-25,1,1067.62,1067.62,Cash on Delivery,Delivered,40
15159,282,Customer_0282,customer0282@example.com,Corporate,Ahmedabad,Gujarat,71,Product_0071,Sports,Global Supply Co,11379.91,2026-01-25,2,10310.19,20620.38,UPI,Delivered,28
49786,265,Customer_0265,customer0265@example.com,Consumer,Visakhapatnam,Andhra Pradesh,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2026-01-25,1,3237.16,3237.16,Credit Card,Delivered,25
9056,50,Customer_0050,customer0050@example.com,Consumer,Kochi,Kerala,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2026-01-25,2,11376.4,22752.8,Credit Card,Cancelled,14
31012,742,Customer_0742,customer0742@example.com,Premium,Kochi,Kerala,187,Product_0187,Sports,Metro Wholesale,11284.05,2026-01-25,1,10873.22,10873.22,Debit Card,Delivered,27
31145,878,Customer_0878,customer0878@example.com,Corporate,Bhopal,Madhya Pradesh,60,Product_0060,Grocery,Global Supply Co,2467.18,2026-01-25,3,2256.77,6770.31,UPI,Delivered,14
25206,563,Customer_0563,customer0563@example.com,SMB,Ahmedabad,Gujarat,78,Product_0078,Sports,Prime Distributors,9813.87,2026-01-25,1,10158.8,10158.8,UPI,Cancelled,31
27401,474,Customer_0474,customer0474@example.com,Corporate,Ahmedabad,Gujarat,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2026-01-25,2,913.02,1826.04,Cash on Delivery,Delivered,24
10856,578,Customer_0578,customer0578@example.com,SMB,Jaipur,Rajasthan,174,Product_0174,Furniture,Global Supply Co,15619.88,2026-01-25,4,13870.86,55483.44,UPI,Cancelled,49
10631,540,Customer_0540,customer0540@example.com,Consumer,Hyderabad,Telangana,181,Product_0181,Fashion,Metro Wholesale,2062.03,2026-01-25,6,1886.4,11318.4,UPI,Cancelled,7
4263,654,Customer_0654,customer0654@example.com,Consumer,Surat,Gujarat,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2026-01-25,2,846.38,1692.76,Debit Card,Shipped,35
24129,665,Customer_0665,customer0665@example.com,SMB,Indore,Madhya Pradesh,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2026-01-25,2,8298.6,16597.2,UPI,Delivered,43
32623,41,Customer_0041,customer0041@example.com,Corporate,Pune,Maharashtra,105,Product_0105,Fashion,National Suppliers,6404.06,2026-01-25,4,6422.95,25691.8,Credit Card,Delivered,26
26125,55,Customer_0055,customer0055@example.com,Premium,Ahmedabad,Gujarat,134,Product_0134,Sports,National Suppliers,10423.99,2026-01-25,3,8993.71,26981.13,Credit Card,Delivered,21
13465,588,Customer_0588,customer0588@example.com,Consumer,Bengaluru,Karnataka,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2026-01-25,6,2144.16,12864.96,UPI,Returned,16
36727,121,Customer_0121,customer0121@example.com,SMB,Kolkata,West Bengal,37,Product_0037,Furniture,Global Supply Co,34730.11,2026-01-25,1,34795.41,34795.41,UPI,Delivered,41
40072,865,Customer_0865,customer0865@example.com,Premium,Surat,Gujarat,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2026-01-25,1,1480.16,1480.16,Credit Card,Delivered,30
32072,850,Customer_0850,customer0850@example.com,Premium,Nagpur,Maharashtra,145,Product_0145,Fashion,ABC Traders,10391.81,2026-01-25,1,8866.68,8866.68,Debit Card,Delivered,2
