order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
25675,733,Customer_0733,customer0733@example.com,SMB,Bhubaneswar,Odisha,148,Product_0148,Furniture,Metro Wholesale,4578.69,2026-05-26,2,4327.85,8655.7,Wallet,Delivered,14
6706,196,Customer_0196,customer0196@example.com,Corporate,Bengaluru,Karnataka,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2026-05-26,2,964.09,1928.18,UPI,Delivered,12
45714,162,Customer_0162,customer0162@example.com,Consumer,Lucknow,Uttar Pradesh,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2026-05-26,1,2880.91,2880.91,Net Banking,Delivered,47
44615,522,Customer_0522,customer0522@example.com,SMB,Mumbai,Maharashtra,126,Product_0126,Office Supplies,ABC Traders,634.45,2026-05-26,1,648.4,648.4,Credit Card,Delivered,3
41114,635,Customer_0635,customer0635@example.com,Consumer,Pune,Maharashtra,87,Product_0087,Sports,Global Supply Co,3196.98,2026-05-26,1,3351.24,3351.24,Cash on Delivery,Delivered,22
18684,403,Customer_0403,customer0403@example.com,Consumer,Noida,Uttar Pradesh,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2026-05-26,6,4060.73,24364.38,Cash on Delivery,Delivered,6
30590,79,Customer_0079,customer0079@example.com,Consumer,Indore,Madhya Pradesh,181,Product_0181,Fashion,Metro Wholesale,2062.03,2026-05-26,2,1927.33,3854.66,Credit Card,Delivered,22
25914,986,Customer_0986,customer0986@example.com,SMB,Lucknow,Uttar Pradesh,100,Product_0100,Home Appliances,ABC Traders,49464.89,2026-05-26,3,48882.95,146648.85,Credit Card,Shipped,8
30583,979,Customer_0979,customer0979@example.com,SMB,Gurugram,Haryana,132,Product_0132,Sports,Smart Retail Supply,2294.06,2026-05-26,2,2408.5,4817.0,Debit Card,Shipped,47
19971,188,Customer_0188,customer0188@example.com,Corporate,Gurugram,Haryana,179,Product_0179,Furniture,ABC Traders,76670.82,2026-05-26,3,79919.14,239757.42,UPI,Delivered,29
13798,293,Customer_0293,customer0293@example.com,Consumer,Visakhapatnam,Andhra Pradesh,138,Product_0138,Grocery,ABC Traders,200.78,2026-05-26,2,175.22,350.44,UPI,Delivered,20
24384,243,Customer_0243,customer0243@example.com,Consumer,Bengaluru,Karnataka,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2026-05-26,1,1662.5,1662.5,Cash on Delivery,Delivered,41
28417,856,Customer_0856,customer0856@example.com,Consumer,Surat,Gujarat,168,Product_0168,Furniture,Metro Wholesale,48126.28,2026-05-26,1,44356.79,44356.79,Debit Card,Delivered,32
15517,745,Customer_0745,customer0745@example.com,SMB,Kochi,Kerala,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2026-05-26,1,2618.63,2618.63,UPI,Shipped,4
522,913,Customer_0913,customer0913@example.com,Consumer,Gurugram,Haryana,21,Product_0021,Furniture,Metro Wholesale,38914.15,2026-05-26,2,34471.46,68942.92,UPI,Delivered,11
10657,153,Customer_0153,customer0153@example.com,Corporate,Bhubaneswar,Odisha,185,Product_0185,Home Appliances,ABC Traders,64182.49,2026-05-26,4,56783.63,227134.52,Credit Card,Cancelled,14
16356,739,Customer_0739,customer0739@example.com,Consumer,Bhopal,Madhya Pradesh,7,Product_0007,Electronics,Metro Wholesale,13178.27,2026-05-26,8,11661.74,93293.92,Cash on Delivery,Delivered,50
31839,885,Customer_0885,customer0885@example.com,Consumer,Surat,Gujarat,14,Product_0014,Furniture,Prime Distributors,10178.95,2026-05-26,2,8729.72,17459.44,Net Banking,Shipped,1
10521,992,Customer_0992,customer0992@example.com,Consumer,Jaipur,Rajasthan,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2026-05-26,6,959.25,5755.5,Net Banking,Cancelled,14
33615,307,Customer_0307,customer0307@example.com,Consumer,Noida,Uttar Pradesh,68,Product_0068,Electronics,National Suppliers,69653.46,2026-05-26,3,61348.44,184045.32,Credit Card,Processing,34
29561,315,Customer_0315,customer0315@example.com,Corporate,Chennai,Tamil Nadu,39,Product_0039,Grocery,Global Supply Co,763.27,2026-05-26,1,707.8,707.8,UPI,Processing,9
