order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
6944,473,Customer_0473,customer0473@example.com,Corporate,Kolkata,West Bengal,112,Product_0112,Furniture,National Suppliers,18311.79,2025-07-16,4,17368.41,69473.64,UPI,Returned,12
27873,892,Customer_0892,customer0892@example.com,Consumer,Bhopal,Madhya Pradesh,52,Product_0052,Electronics,Prime Distributors,47331.54,2025-07-16,1,48291.67,48291.67,Wallet,Delivered,36
9958,544,Customer_0544,customer0544@example.com,Consumer,Pune,Maharashtra,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2025-07-16,3,1937.69,5813.07,Credit Card,Delivered,43
4274,703,Customer_0703,customer0703@example.com,Consumer,Pune,Maharashtra,40,Product_0040,Fashion,National Suppliers,1009.38,2025-07-16,2,864.16,1728.32,Credit Card,Delivered,7
22426,982,Customer_0982,customer0982@example.com,Consumer,Bhopal,Madhya Pradesh,99,Product_0099,Sports,Metro Wholesale,14245.89,2025-07-16,6,14001.4,84008.4,UPI,Delivered,42
48931,702,Customer_0702,customer0702@example.com,Corporate,Nagpur,Maharashtra,182,Product_0182,Electronics,Prime Distributors,1482.49,2025-07-16,3,1370.54,4111.62,Debit Card,Delivered,23
11071,215,Customer_0215,customer0215@example.com,Consumer,Bhopal,Madhya Pradesh,40,Product_0040,Fashion,National Suppliers,1009.38,2025-07-16,2,910.28,1820.56,UPI,Delivered,29
27706,35,Customer_0035,customer0035@example.com,Consumer,Patna,Bihar,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-07-16,2,17904.76,35809.52,UPI,Delivered,25
32234,511,Customer_0511,customer0511@example.com,Corporate,Visakhapatnam,Andhra Pradesh,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-07-16,2,3165.76,6331.52,Credit Card,Cancelled,46
6527,210,Customer_0210,customer0210@example.com,SMB,Kochi,Kerala,81,Product_0081,Fashion,Prime Distributors,4266.58,2025-07-16,2,4131.91,8263.82,Debit Card,Delivered,16
48347,338,Customer_0338,customer0338@example.com,Consumer,Noida,Uttar Pradesh,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-07-16,4,2036.75,8147.0,Debit Card,Delivered,38
10784,804,Customer_0804,customer0804@example.com,SMB,Bhubaneswar,Odisha,133,Product_0133,Sports,Prime Distributors,6568.79,2025-07-16,2,6829.97,13659.94,Credit Card,Delivered,42
40605,633,Customer_0633,customer0633@example.com,Premium,Kolkata,West Bengal,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2025-07-16,1,2774.33,2774.33,Net Banking,Delivered,49
40563,482,Customer_0482,customer0482@example.com,Consumer,Surat,Gujarat,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-07-16,3,62430.64,187291.92,Credit Card,Delivered,33
22957,325,Customer_0325,customer0325@example.com,Consumer,Visakhapatnam,Andhra Pradesh,3,Product_0003,Sports,National Suppliers,5018.17,2025-07-16,1,4375.59,4375.59,Net Banking,Delivered,40
3936,716,Customer_0716,customer0716@example.com,Corporate,Kochi,Kerala,151,Product_0151,Sports,Prime Distributors,3711.88,2025-07-16,2,3834.47,7668.94,Credit Card,Shipped,14
11197,953,Customer_0953,customer0953@example.com,Premium,Nagpur,Maharashtra,199,Product_0199,Grocery,ABC Traders,1503.22,2025-07-16,2,1456.84,2913.68,Wallet,Delivered,38
1345,724,Customer_0724,customer0724@example.com,Consumer,Mumbai,Maharashtra,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2025-07-16,1,896.28,896.28,Net Banking,Delivered,10
26788,816,Customer_0816,customer0816@example.com,Consumer,Surat,Gujarat,86,Product_0086,Sports,National Suppliers,11522.1,2025-07-16,6,10846.99,65081.94,Credit Card,Delivered,36
36796,254,Customer_0254,customer0254@example.com,SMB,Noida,Uttar Pradesh,117,Product_0117,Electronics,ABC Traders,40106.07,2025-07-16,3,39925.09,119775.27,UPI,Shipped,39
1818,117,Customer_0117,customer0117@example.com,Consumer,Hyderabad,Telangana,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-07-16,3,1453.37,4360.11,Debit Card,Delivered,43
27444,843,Customer_0843,customer0843@example.com,Consumer,Bhubaneswar,Odisha,99,Product_0099,Sports,Metro Wholesale,14245.89,2025-07-16,3,12882.38,38647.14,Credit Card,Delivered,18
21036,503,Customer_0503,customer0503@example.com,SMB,Visakhapatnam,Andhra Pradesh,97,Product_0097,Furniture,ABC Traders,2925.02,2025-07-16,2,2910.08,5820.16,Net Banking,Delivered,4
10218,130,Customer_0130,customer0130@example.com,Corporate,Nagpur,Maharashtra,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-07-16,4,78110.82,312443.28,UPI,Delivered,47
28128,761,Customer_0761,customer0761@example.com,Consumer,Pune,Maharashtra,189,Product_0189,Furniture,National Suppliers,54311.62,2025-07-16,2,51072.44,102144.88,Wallet,Delivered,31
24177,94,Customer_0094,customer0094@example.com,Consumer,Gurugram,Haryana,75,Product_0075,Office Supplies,National Suppliers,1690.76,2025-07-16,1,1662.77,1662.77,Credit Card,Delivered,30
38185,913,Customer_0913,customer0913@example.com,Consumer,Gurugram,Haryana,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-07-16,3,5981.48,17944.44,UPI,Delivered,42
2376,389,Customer_0389,customer0389@example.com,Premium,Patna,Bihar,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2025-07-16,3,3019.51,9058.53,Credit Card,Delivered,41
28516,276,Customer_0276,customer0276@example.com,Consumer,Ahmedabad,Gujarat,175,Product_0175,Grocery,Global Supply Co,2184.1,2025-07-16,3,1977.82,5933.46,UPI,Delivered,47
7336,591,Customer_0591,customer0591@example.com,Premium,Surat,Gujarat,10,Product_0010,Grocery,Prime Distributors,1154.72,2025-07-16,8,1173.7,9389.6,UPI,Delivered,22
15169,959,Customer_0959,customer0959@example.com,Corporate,Visakhapatnam,Andhra Pradesh,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-07-16,3,488.37,1465.11,Credit Card,Shipped,9
12600,224,Customer_0224,customer0224@example.com,SMB,Chennai,Tamil Nadu,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-07-16,3,42672.81,128018.43,Cash on Delivery,Delivered,28
964,309,Customer_0309,customer0309@example.com,Consumer,Noida,Uttar Pradesh,102,Product_0102,Electronics,National Suppliers,39294.78,2025-07-16,5,34092.3,170461.5,Credit Card,Delivered,46
9043,421,Customer_0421,customer0421@example.com,Consumer,Bhubaneswar,Odisha,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-07-16,2,81.99,163.98,Credit Card,Delivered,45
49232,419,Customer_0419,customer0419@example.com,SMB,Delhi,Delhi,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2025-07-16,2,1937.31,3874.62,Credit Card,Shipped,24
