order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
49651,190,Customer_0190,customer0190@example.com,Consumer,Noida,Uttar Pradesh,51,Product_0051,Fashion,Prime Distributors,4732.76,2026-07-26,3,4549.84,13649.52,Debit Card,Delivered,9
31810,106,Customer_0106,customer0106@example.com,Consumer,Kochi,Kerala,78,Product_0078,Sports,Prime Distributors,9813.87,2026-07-26,1,10249.73,10249.73,Debit Card,Delivered,33
14596,315,Customer_0315,customer0315@example.com,Corporate,Chennai,Tamil Nadu,73,Product_0073,Electronics,National Suppliers,69629.06,2026-07-26,1,62223.01,62223.01,Wallet,Delivered,4
1373,454,Customer_0454,customer0454@example.com,Consumer,Hyderabad,Telangana,95,Product_0095,Home Appliances,National Suppliers,47677.14,2026-07-26,1,42891.18,42891.18,UPI,Delivered,24
37746,889,Customer_0889,customer0889@example.com,Consumer,Hyderabad,Telangana,9,Product_0009,Sports,National Suppliers,14996.54,2026-07-26,1,13328.54,13328.54,Credit Card,Delivered,24
16781,817,Customer_0817,customer0817@example.com,Corporate,Hyderabad,Telangana,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2026-07-26,2,2268.55,4537.1,UPI,Delivered,2
14464,727,Customer_0727,customer0727@example.com,Consumer,Bhopal,Madhya Pradesh,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2026-07-26,1,218.78,218.78,UPI,Delivered,36
38382,945,Customer_0945,customer0945@example.com,Consumer,Mumbai,Maharashtra,41,Product_0041,Electronics,ABC Traders,30015.17,2026-07-26,1,26499.74,26499.74,Cash on Delivery,Processing,26
2866,286,Customer_0286,customer0286@example.com,Consumer,Bhubaneswar,Odisha,83,Product_0083,Grocery,National Suppliers,534.77,2026-07-26,2,482.48,964.96,Credit Card,Delivered,24
2151,827,Customer_0827,customer0827@example.com,Premium,Lucknow,Uttar Pradesh,189,Product_0189,Furniture,National Suppliers,54311.62,2026-07-26,1,56219.97,56219.97,UPI,Delivered,45
35497,924,Customer_0924,customer0924@example.com,Consumer,Mumbai,Maharashtra,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2026-07-26,2,4486.2,8972.4,Credit Card,Delivered,44
40752,164,Customer_0164,customer0164@example.com,SMB,Kolkata,West Bengal,198,Product_0198,Grocery,Prime Distributors,1401.48,2026-07-26,3,1260.99,3782.97,Wallet,Delivered,41
48919,920,Customer_0920,customer0920@example.com,Consumer,Nagpur,Maharashtra,156,Product_0156,Home Appliances,National Suppliers,33142.16,2026-07-26,5,34291.22,171456.1,UPI,Delivered,31
16064,187,Customer_0187,customer0187@example.com,Consumer,Pune,Maharashtra,68,Product_0068,Electronics,National Suppliers,69653.46,2026-07-26,1,68290.0,68290.0,Cash on Delivery,Delivered,19
25585,303,Customer_0303,customer0303@example.com,SMB,Hyderabad,Telangana,133,Product_0133,Sports,Prime Distributors,6568.79,2026-07-26,1,6719.36,6719.36,UPI,Shipped,40
16671,362,Customer_0362,customer0362@example.com,Consumer,Patna,Bihar,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2026-07-26,5,8392.83,41964.15,Cash on Delivery,Delivered,10
7556,994,Customer_0994,customer0994@example.com,SMB,Kolkata,West Bengal,92,Product_0092,Sports,Smart Retail Supply,4787.52,2026-07-26,3,4228.0,12684.0,UPI,Processing,13
41962,596,Customer_0596,customer0596@example.com,Consumer,Surat,Gujarat,195,Product_0195,Electronics,Global Supply Co,21203.3,2026-07-26,2,20626.38,41252.76,UPI,Returned,5
26932,515,Customer_0515,customer0515@example.com,Consumer,Visakhapatnam,Andhra Pradesh,112,Product_0112,Furniture,National Suppliers,18311.79,2026-07-26,2,16479.99,32959.98,Credit Card,Returned,50
15918,434,Customer_0434,customer0434@example.com,Premium,Mumbai,Maharashtra,135,Product_0135,Furniture,Global Supply Co,78470.69,2026-07-26,1,77986.9,77986.9,Cash on Delivery,Returned,12
8117,713,Customer_0713,customer0713@example.com,Consumer,Bhopal,Madhya Pradesh,106,Product_0106,Office Supplies,National Suppliers,1321.9,2026-07-26,4,1256.72,5026.88,Credit Card,Shipped,29
22340,57,Customer_0057,customer0057@example.com,Corporate,Jaipur,Rajasthan,101,Product_0101,Electronics,ABC Traders,38153.9,2026-07-26,2,34554.87,69109.74,Credit Card,Delivered,26
14624,436,Customer_0436,customer0436@example.com,Corporate,Mumbai,Maharashtra,132,Product_0132,Sports,Smart Retail Supply,2294.06,2026-07-26,3,2095.02,6285.06,Net Banking,Delivered,31
