order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
29737,743,Customer_0743,customer0743@example.com,SMB,Nagpur,Maharashtra,7,Product_0007,Electronics,Metro Wholesale,13178.27,2026-04-26,8,12824.77,102598.16,Credit Card,Delivered,14
15954,946,Customer_0946,customer0946@example.com,Premium,Mumbai,Maharashtra,118,Product_0118,Grocery,Metro Wholesale,2300.54,2026-04-26,2,2020.19,4040.38,Credit Card,Delivered,29
5842,852,Customer_0852,customer0852@example.com,SMB,Surat,Gujarat,165,Product_0165,Home Appliances,ABC Traders,17999.64,2026-04-26,6,18013.08,108078.48,Credit Card,Delivered,9
6269,753,Customer_0753,customer0753@example.com,Consumer,Bengaluru,Karnataka,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2026-04-26,3,57940.6,173821.8,Debit Card,Delivered,39
14410,442,Customer_0442,customer0442@example.com,Consumer,Noida,Uttar Pradesh,97,Product_0097,Furniture,ABC Traders,2925.02,2026-04-26,4,2551.05,10204.2,UPI,Cancelled,9
33447,128,Customer_0128,customer0128@example.com,Premium,Kochi,Kerala,52,Product_0052,Electronics,Prime Distributors,47331.54,2026-04-26,2,42784.13,85568.26,Net Banking,Shipped,19
42796,576,Customer_0576,customer0576@example.com,SMB,Gurugram,Haryana,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2026-04-26,2,3301.03,6602.06,Debit Card,Delivered,31
11874,96,Customer_0096,customer0096@example.com,SMB,Delhi,Delhi,31,Product_0031,Furniture,Global Supply Co,10726.86,2026-04-26,6,9580.88,57485.28,Net Banking,Delivered,21
39084,714,Customer_0714,customer0714@example.com,SMB,Kochi,Kerala,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2026-04-26,6,4109.05,24654.3,Net Banking,Delivered,6
34341,767,Customer_0767,customer0767@example.com,Consumer,Nagpur,Maharashtra,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2026-04-26,3,1724.84,5174.52,Debit Card,Shipped,9
858,130,Customer_0130,customer0130@example.com,Corporate,Nagpur,Maharashtra,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2026-04-26,3,30523.38,91570.14,Credit Card,Delivered,15
4521,917,Customer_0917,customer0917@example.com,Corporate,Jaipur,Rajasthan,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2026-04-26,4,4499.13,17996.52,Cash on Delivery,Shipped,42
15972,857,Customer_0857,customer0857@example.com,Consumer,Chennai,Tamil Nadu,121,Product_0121,Furniture,Global Supply Co,37786.44,2026-04-26,3,34730.77,104192.31,Credit Card,Delivered,32
26613,977,Customer_0977,customer0977@example.com,SMB,Bengaluru,Karnataka,138,Product_0138,Grocery,ABC Traders,200.78,2026-04-26,3,180.25,540.75,UPI,Processing,18
37677,965,Customer_0965,customer0965@example.com,SMB,Bhubaneswar,Odisha,185,Product_0185,Home Appliances,ABC Traders,64182.49,2026-04-26,2,60671.21,121342.42,Net Banking,Delivered,26
8855,620,Customer_0620,customer0620@example.com,Corporate,Mumbai,Maharashtra,190,Product_0190,Grocery,ABC Traders,1897.51,2026-04-26,1,1949.31,1949.31,UPI,Delivered,32
12598,425,Customer_0425,customer0425@example.com,Consumer,Kolkata,West Bengal,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2026-04-26,10,2570.02,25700.2,Credit Card,Delivered,16
45577,173,Customer_0173,customer0173@example.com,Corporate,Kochi,Kerala,84,Product_0084,Furniture,National Suppliers,10688.51,2026-04-26,1,10392.21,10392.21,UPI,Processing,50
38997,801,Customer_0801,customer0801@example.com,Consumer,Hyderabad,Telangana,85,Product_0085,Sports,National Suppliers,13348.42,2026-04-26,1,13437.45,13437.45,UPI,Delivered,40
11980,115,Customer_0115,customer0115@example.com,Consumer,Jaipur,Rajasthan,86,Product_0086,Sports,National Suppliers,11522.1,2026-04-26,1,10968.69,10968.69,Credit Card,Shipped,42
25414,886,Customer_0886,customer0886@example.com,Consumer,Bhopal,Madhya Pradesh,2,Product_0002,Fashion,Global Supply Co,2475.9,2026-04-26,3,2392.07,7176.21,Cash on Delivery,Delivered,25
46230,810,Customer_0810,customer0810@example.com,Consumer,Visakhapatnam,Andhra Pradesh,30,Product_0030,Furniture,Metro Wholesale,59852.7,2026-04-26,2,51851.76,103703.52,Net Banking,Delivered,6
11900,410,Customer_0410,customer0410@example.com,Premium,Hyderabad,Telangana,174,Product_0174,Furniture,Global Supply Co,15619.88,2026-04-26,6,15325.68,91954.08,Debit Card,Delivered,40
4323,275,Customer_0275,customer0275@example.com,Consumer,Kolkata,West Bengal,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2026-04-26,4,475.28,1901.12,UPI,Delivered,40
37059,794,Customer_0794,customer0794@example.com,Consumer,Surat,Gujarat,35,Product_0035,Office Supplies,ABC Traders,452.59,2026-04-26,2,470.53,941.06,Credit Card,Delivered,16
4499,845,Customer_0845,customer0845@example.com,Consumer,Hyderabad,Telangana,102,Product_0102,Electronics,National Suppliers,39294.78,2026-04-26,8,37580.55,300644.4,UPI,Shipped,2
12520,380,Customer_0380,customer0380@example.com,Consumer,Delhi,Delhi,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2026-04-26,2,2773.84,5547.68,Net Banking,Delivered,2
4283,990,Customer_0990,customer0990@example.com,Corporate,Kochi,Kerala,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2026-04-26,3,3429.28,10287.84,UPI,Delivered,20
